TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10464, ELEMENTS= 20328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.582949e+00	1.250890e+00	5.969364e+01	1.963719e+03	-7.965231e+02	5.326936e+06	1.108543e+06	3.752980e+02	2.397990e-01	8.033619e+18	
-2.537694e+00	1.262511e+00	5.964621e+01	1.976616e+03	-8.374018e+02	5.322869e+06	1.107504e+06	3.752138e+02	2.431342e-01	8.024541e+18	
-2.511690e+00	1.240358e+00	5.959030e+01	2.006963e+03	-8.468760e+02	5.318063e+06	1.106279e+06	3.751146e+02	2.469757e-01	8.013840e+18	
-2.793024e+00	1.841812e+00	6.042937e+01	1.422830e+03	-7.838444e+02	5.390107e+06	1.124689e+06	3.765986e+02	1.813305e-01	8.174667e+18	
-2.784207e+00	1.814847e+00	6.040037e+01	1.446156e+03	-7.889208e+02	5.387622e+06	1.124052e+06	3.765475e+02	1.839845e-01	8.169099e+18	
-2.793478e+00	1.781254e+00	6.037645e+01	1.473153e+03	-7.774712e+02	5.385565e+06	1.123526e+06	3.765053e+02	1.861190e-01	8.164506e+18	
-2.763455e+00	1.764153e+00	6.034099e+01	1.491159e+03	-8.007722e+02	5.382516e+06	1.122747e+06	3.764428e+02	1.892424e-01	8.157701e+18	
-2.793963e+00	1.739320e+00	6.033971e+01	1.507666e+03	-7.717211e+02	5.382410e+06	1.122718e+06	3.764405e+02	1.893730e-01	8.157454e+18	
-2.734242e+00	1.706485e+00	6.026737e+01	1.544211e+03	-8.172035e+02	5.376195e+06	1.121130e+06	3.763130e+02	1.956070e-01	8.143574e+18	
-2.781377e+00	1.687691e+00	6.028518e+01	1.551916e+03	-7.742137e+02	5.377730e+06	1.121521e+06	3.763444e+02	1.941101e-01	8.146990e+18	
-2.752067e+00	1.733250e+00	6.030550e+01	1.518802e+03	-8.061731e+02	5.379480e+06	1.121967e+06	3.763802e+02	1.923794e-01	8.150889e+18	
-2.803463e+00	1.640436e+00	6.025918e+01	1.586123e+03	-7.476942e+02	5.375505e+06	1.120950e+06	3.762985e+02	1.963539e-01	8.142002e+18	
-2.729100e+00	1.673142e+00	6.023331e+01	1.573367e+03	-8.156570e+02	5.373286e+06	1.120382e+06	3.762529e+02	1.985435e-01	8.137040e+18	
-2.714573e+00	1.634668e+00	6.018558e+01	1.608831e+03	-8.203256e+02	5.369183e+06	1.119333e+06	3.761686e+02	2.024949e-01	8.127883e+18	
-2.794995e+00	1.600644e+00	6.021806e+01	1.619454e+03	-7.464960e+02	5.371979e+06	1.120047e+06	3.762260e+02	1.998322e-01	8.134113e+18	
-2.678618e+00	1.564205e+00	6.008830e+01	1.676928e+03	-8.341453e+02	5.360837e+06	1.117198e+06	3.759968e+02	2.103907e-01	8.109230e+18	
-2.781066e+00	1.549072e+00	6.016176e+01	1.663180e+03	-7.458586e+02	5.367145e+06	1.118811e+06	3.761266e+02	2.044763e-01	8.123316e+18	
-2.697298e+00	1.597768e+00	6.013698e+01	1.643921e+03	-8.266570e+02	5.365023e+06	1.118267e+06	3.760828e+02	2.065119e-01	8.118563e+18	
-2.788827e+00	1.492601e+00	6.011839e+01	1.704686e+03	-7.253961e+02	5.363422e+06	1.117858e+06	3.760500e+02	2.079912e-01	8.114998e+18	
-2.662777e+00	1.530834e+00	6.004177e+01	1.709308e+03	-8.384301e+02	5.356839e+06	1.116177e+06	3.759146e+02	2.140498e-01	8.100309e+18	
-2.646572e+00	1.496200e+00	5.999285e+01	1.743182e+03	-8.417247e+02	5.352637e+06	1.115104e+06	3.758281e+02	2.178342e-01	8.090933e+18	
-2.791603e+00	1.443105e+00	6.007775e+01	1.741090e+03	-7.095081e+02	5.359934e+06	1.116966e+06	3.759782e+02	2.112376e-01	8.107205e+18	
-2.627207e+00	1.462264e+00	5.994096e+01	1.777848e+03	-8.469921e+02	5.348190e+06	1.113965e+06	3.757363e+02	2.218216e-01	8.080989e+18	
-2.790689e+00	1.393924e+00	6.003462e+01	1.777375e+03	-6.953919e+02	5.356225e+06	1.116020e+06	3.759019e+02	2.146072e-01	8.098938e+18	
-2.607532e+00	1.429018e+00	5.988769e+01	1.812468e+03	-8.517710e+02	5.343610e+06	1.112797e+06	3.756420e+02	2.258005e-01	8.070782e+18	
-2.586855e+00	1.396341e+00	5.983329e+01	1.847368e+03	-8.566547e+02	5.338944e+06	1.111604e+06	3.755456e+02	2.298316e-01	8.060362e+18	
-2.790656e+00	1.342868e+00	5.999176e+01	1.813688e+03	-6.789509e+02	5.352547e+06	1.115080e+06	3.758261e+02	2.179331e-01	8.090722e+18	
-2.565125e+00	1.364501e+00	5.977666e+01	1.882459e+03	-8.617691e+02	5.334074e+06	1.110363e+06	3.754453e+02	2.339170e-01	8.049516e+18	
-2.653571e+00	1.205053e+00	5.973793e+01	1.964119e+03	-7.230392e+02	5.330733e+06	1.109513e+06	3.753765e+02	2.366457e-01	8.042097e+18	
-2.701104e+00	1.205729e+00	5.979098e+01	1.942648e+03	-6.899427e+02	5.335294e+06	1.110676e+06	3.754706e+02	2.328597e-01	8.052254e+18	
-2.793273e+00	1.291527e+00	5.995101e+01	1.848275e+03	-6.594150e+02	5.349034e+06	1.114185e+06	3.757540e+02	2.210014e-01	8.082912e+18	
-2.542387e+00	1.333356e+00	5.971878e+01	1.917876e+03	-8.670486e+02	5.329108e+06	1.109094e+06	3.753426e+02	2.380633e-01	8.038434e+18	
-2.604662e+00	1.207429e+00	5.968227e+01	1.985271e+03	-7.595243e+02	5.325955e+06	1.108293e+06	3.752778e+02	2.405842e-01	8.031441e+18	
-2.518991e+00	1.302941e+00	5.965893e+01	1.953563e+03	-8.721897e+02	5.323963e+06	1.107782e+06	3.752364e+02	2.422540e-01	8.026976e+18	
-2.753317e+00	1.212077e+00	5.984938e+01	1.916691e+03	-6.567810e+02	5.340312e+06	1.111956e+06	3.755740e+02	2.286086e-01	8.063440e+18	
-2.796019e+00	1.241631e+00	5.991289e+01	1.880668e+03	-6.393504e+02	5.345756e+06	1.113349e+06	3.756865e+02	2.238618e-01	8.075607e+18	
-2.800512e+00	1.198922e+00	5.988322e+01	1.906606e+03	-6.201275e+02	5.343208e+06	1.112698e+06	3.756340e+02	2.260768e-01	8.069921e+18	
-2.495425e+00	1.274110e+00	5.959947e+01	1.988559e+03	-8.773247e+02	5.318864e+06	1.106480e+06	3.751309e+02	2.463854e-01	8.015596e+18	
-2.473785e+00	1.244430e+00	5.953990e+01	2.023735e+03	-8.794885e+02	5.313738e+06	1.105175e+06	3.750250e+02	2.504154e-01	8.004196e+18	
-2.498825e+00	1.207166e+00	5.954211e+01	2.039340e+03	-8.394705e+02	5.313928e+06	1.105223e+06	3.750290e+02	2.502665e-01	8.004620e+18	
-2.549547e+00	1.214274e+00	5.961815e+01	2.007439e+03	-8.041023e+02	5.320452e+06	1.106889e+06	3.751640e+02	2.450535e-01	8.019170e+18	
-2.450997e+00	1.210980e+00	5.947446e+01	2.062855e+03	-8.794933e+02	5.308119e+06	1.103742e+06	3.749087e+02	2.548053e-01	7.991678e+18	
-2.838587e+00	2.003159e+00	6.058992e+01	1.287500e+03	-7.516052e+02	5.403870e+06	1.128219e+06	3.768812e+02	1.659224e-01	8.205502e+18	
-2.848033e+00	1.962783e+00	6.056177e+01	1.320361e+03	-7.436939e+02	5.401462e+06	1.127600e+06	3.768316e+02	1.687445e-01	8.200094e+18	
-2.823899e+00	1.869925e+00	6.047200e+01	1.397274e+03	-7.600054e+02	5.393772e+06	1.125626e+06	3.766736e+02	1.774108e-01	8.182851e+18	
-2.777049e+00	1.871247e+00	6.044526e+01	1.399219e+03	-7.996663e+02	5.391465e+06	1.125038e+06	3.766266e+02	1.798436e-01	8.177719e+18	
-2.835333e+00	1.923648e+00	6.052309e+01	1.352611e+03	-7.532195e+02	5.398146e+06	1.126749e+06	3.767636e+02	1.725189e-01	8.192664e+18	
-2.826700e+00	1.812632e+00	6.042417e+01	1.443875e+03	-7.531054e+02	5.389658e+06	1.124574e+06	3.765894e+02	1.817970e-01	8.173667e+18	
-2.754351e+00	1.798099e+00	6.036540e+01	1.463464e+03	-8.127380e+02	5.384612e+06	1.123283e+06	3.764859e+02	1.870815e-01	8.162387e+18	
-2.835053e+00	1.760380e+00	6.038440e+01	1.485224e+03	-7.406298e+02	5.386248e+06	1.123700e+06	3.765193e+02	1.854124e-01	8.166031e+18	
-2.715805e+00	1.733286e+00	6.027855e+01	1.524318e+03	-8.376121e+02	5.377165e+06	1.121375e+06	3.763327e+02	1.946910e-01	8.145720e+18	
-2.835262e+00	1.711261e+00	6.034206e+01	1.524454e+03	-7.338730e+02	5.382611e+06	1.122770e+06	3.764447e+02	1.891639e-01	8.157904e+18	
-2.837455e+00	1.662379e+00	6.030184e+01	1.562678e+03	-7.243617e+02	5.379170e+06	1.121886e+06	3.763737e+02	1.927171e-01	8.150185e+18	
-2.689406e+00	1.667175e+00	6.019507e+01	1.586260e+03	-8.489150e+02	5.369995e+06	1.119542e+06	3.761854e+02	2.017007e-01	8.129705e+18	
-2.839466e+00	1.615468e+00	6.026249e+01	1.598803e+03	-7.142387e+02	5.375788e+06	1.121022e+06	3.763043e+02	1.960695e-01	8.142636e+18	
-2.656666e+00	1.597438e+00	6.009953e+01	1.654234e+03	-8.618038e+02	5.361798e+06	1.117445e+06	3.760167e+02	2.094849e-01	8.111382e+18	
-2.835541e+00	1.567530e+00	6.021840e+01	1.636389e+03	-7.073806e+02	5.372000e+06	1.120054e+06	3.762265e+02	1.997765e-01	8.134177e+18	
-2.833945e+00	1.516388e+00	6.017381e+01	1.675307e+03	-6.967962e+02	5.368181e+06	1.119075e+06	3.761478e+02	2.034965e-01	8.125625e+18	
-2.622580e+00	1.530787e+00	6.000161e+01	1.721284e+03	-8.731747e+02	5.353389e+06	1.115296e+06	3.758436e+02	2.171604e-01	8.092611e+18	
-2.835623e+00	1.465204e+00	6.013151e+01	1.712646e+03	-6.825501e+02	5.364548e+06	1.118146e+06	3.760731e+02	2.069348e-01	8.117512e+18	
-2.836367e+00	1.415322e+00	6.009015e+01	1.748382e+03	-6.682431e+02	5.360996e+06	1.117238e+06	3.760001e+02	2.102486e-01	8.109582e+18	
-2.585642e+00	1.464731e+00	5.989751e+01	1.790318e+03	-8.835203e+02	5.344451e+06	1.113012e+06	3.756594e+02	2.250628e-01	8.072663e+18	
-2.836553e+00	1.365414e+00	6.004891e+01	1.783325e+03	-6.532990e+02	5.357454e+06	1.116333e+06	3.759272e+02	2.134997e-01	8.101676e+18	
-2.545454e+00	1.400634e+00	5.978724e+01	1.860532e+03	-8.936019e+02	5.334983e+06	1.110595e+06	3.754640e+02	2.331552e-01	8.051543e+18	
-2.837314e+00	1.315186e+00	6.000853e+01	1.817296e+03	-6.368864e+02	5.353984e+06	1.115447e+06	3.758558e+02	2.166347e-01	8.093935e+18	
-2.630106e+00	1.163958e+00	5.967610e+01	2.003474e+03	-7.203739e+02	5.325419e+06	1.108158e+06	3.752668e+02	2.410022e-01	8.030258e+18	
-2.679549e+00	1.163356e+00	5.973255e+01	1.980663e+03	-6.859860e+02	5.330268e+06	1.109395e+06	3.753669e+02	2.370219e-01	8.041065e+18	
-2.502274e+00	1.338671e+00	5.967054e+01	1.931988e+03	-9.032386e+02	5.324960e+06	1.108037e+06	3.752571e+02	2.414408e-01	8.029200e+18	
-2.729301e+00	1.164110e+00	5.978646e+01	1.958052e+03	-6.528936e+02	5.334898e+06	1.110577e+06	3.754625e+02	2.331624e-01	8.051387e+18	
-2.838479e+00	1.265182e+00	5.996924e+01	1.849984e+03	-6.192880e+02	5.350604e+06	1.114585e+06	3.757862e+02	2.196323e-01	8.086403e+18	
-2.779502e+00	1.162843e+00	5.983574e+01	1.937782e+03	-6.194981e+02	5.339138e+06	1.111657e+06	3.755498e+02	2.296037e-01	8.060826e+18	
-2.457694e+00	1.278817e+00	5.954873e+01	2.004265e+03	-9.111463e+02	5.314496e+06	1.105368e+06	3.750408e+02	2.498144e-01	8.005888e+18	
-2.579180e+00	1.165882e+00	5.961482e+01	2.027422e+03	-7.575190e+02	5.320163e+06	1.106816e+06	3.751580e+02	2.452752e-01	8.018530e+18	
-2.838847e+00	1.215837e+00	5.993077e+01	1.881504e+03	-6.015156e+02	5.347298e+06	1.113741e+06	3.757181e+02	2.225418e-01	8.079031e+18	
-2.833321e+00	1.162578e+00	5.988478e+01	1.916682e+03	-5.851349e+02	5.343343e+06	1.112732e+06	3.756367e+02	2.259675e-01	8.070219e+18	
-2.527485e+00	1.166540e+00	5.954593e+01	2.054083e+03	-7.956976e+02	5.314240e+06	1.105307e+06	3.750357e+02	2.499596e-01	8.005349e+18	
-2.475765e+00	1.167592e+00	5.947201e+01	2.082040e+03	-8.352769e+02	5.307889e+06	1.103688e+06	3.749043e+02	2.549107e-01	7.991209e+18	
-2.410034e+00	1.217985e+00	5.941583e+01	2.080993e+03	-9.169464e+02	5.303081e+06	1.102458e+06	3.748044e+02	2.586728e-01	7.980465e+18	
-2.419662e+00	1.173797e+00	5.939014e+01	2.110441e+03	-8.826623e+02	5.300868e+06	1.101896e+06	3.747587e+02	2.603375e-01	7.975551e+18	
-2.373800e+00	1.165130e+00	5.930498e+01	2.145879e+03	-9.139339e+02	5.293561e+06	1.100032e+06	3.746071e+02	2.658614e-01	7.959270e+18	
-2.938162e+00	2.485399e+00	6.095938e+01	9.343573e+02	-6.196662e+02	5.435586e+06	1.136350e+06	3.775298e+02	1.239368e-01	8.276535e+18	
-2.888977e+00	2.179727e+00	6.074682e+01	1.149554e+03	-7.019442e+02	5.417336e+06	1.131671e+06	3.771570e+02	1.494744e-01	8.235658e+18	
-2.879015e+00	2.134565e+00	6.070998e+01	1.183958e+03	-7.134687e+02	5.414178e+06	1.130860e+06	3.770923e+02	1.535059e-01	8.228577e+18	
-2.876585e+00	2.081576e+00	6.066903e+01	1.225566e+03	-7.184952e+02	5.410670e+06	1.129959e+06	3.770203e+02	1.578819e-01	8.220705e+18	
-2.831285e+00	2.053593e+00	6.062731e+01	1.246171e+03	-7.565418e+02	5.407079e+06	1.129041e+06	3.769470e+02	1.621393e-01	8.212690e+18	
-2.799100e+00	1.968679e+00	6.054172e+01	1.316093e+03	-7.846058e+02	5.399737e+06	1.127159e+06	3.767964e+02	1.706809e-01	8.196244e+18	
-2.883487e+00	1.982554e+00	6.059439e+01	1.304177e+03	-7.149946e+02	5.404262e+06	1.128317e+06	3.768890e+02	1.655174e-01	8.206359e+18	
-2.879746e+00	2.030052e+00	6.063015e+01	1.266476e+03	-7.176521e+02	5.407329e+06	1.129104e+06	3.769519e+02	1.618899e-01	8.213232e+18	
-2.778776e+00	1.915600e+00	6.048509e+01	1.361486e+03	-8.005378e+02	5.394883e+06	1.125914e+06	3.766967e+02	1.761199e-01	8.185369e+18	
-2.882812e+00	1.937318e+00	6.055772e+01	1.340092e+03	-7.148496e+02	5.401114e+06	1.127510e+06	3.768245e+02	1.691396e-01	8.199314e+18	
-2.877976e+00	1.889321e+00	6.051629e+01	1.378448e+03	-7.168529e+02	5.397558e+06	1.126599e+06	3.767516e+02	1.731550e-01	8.191356e+18	
-2.875852e+00	1.837405e+00	6.047270e+01	1.419797e+03	-7.152116e+02	5.393824e+06	1.125641e+06	3.766748e+02	1.773163e-01	8.182983e+18	
-2.751258e+00	1.841842e+00	6.040286e+01	1.426288e+03	-8.197363e+02	5.387827e+06	1.124106e+06	3.765519e+02	1.837217e-01	8.169579e+18	
-2.877840e+00	1.785236e+00	6.043060e+01	1.460730e+03	-7.089001e+02	5.390216e+06	1.124715e+06	3.766007e+02	1.812375e-01	8.174899e+18	
-2.721266e+00	1.770108e+00	6.031669e+01	1.491630e+03	-8.381415e+02	5.380436e+06	1.122213e+06	3.764000e+02	1.913863e-01	8.153039e+18	
-2.879993e+00	1.734708e+00	6.038953e+01	1.499920e+03	-7.013808e+02	5.386692e+06	1.123813e+06	3.765283e+02	1.849660e-01	8.167016e+18	
-2.881036e+00	1.685293e+00	6.034870e+01	1.537912e+03	-6.936742e+02	5.383187e+06	1.122916e+06	3.764563e+02	1.886057e-01	8.159178e+18	
-2.691374e+00	1.706321e+00	6.023365e+01	1.551812e+03	-8.546383e+02	5.373304e+06	1.120389e+06	3.762535e+02	1.984710e-01	8.137106e+18	
-2.881879e+00	1.636553e+00	6.030828e+01	1.574890e+03	-6.851111e+02	5.379718e+06	1.122028e+06	3.763851e+02	1.921411e-01	8.151421e+18	
-2.662188e+00	1.637487e+00	6.014310e+01	1.617994e+03	-8.665535e+02	5.365536e+06	1.118401e+06	3.760937e+02	2.059688e-01	8.119737e+18	
-2.881458e+00	1.587948e+00	6.026723e+01	1.611466e+03	-6.764121e+02	5.376195e+06	1.121126e+06	3.763127e+02	1.956699e-01	8.143545e+18	
-2.880355e+00	1.538478e+00	6.022513e+01	1.648246e+03	-6.669142e+02	5.372582e+06	1.120202e+06	3.762384e+02	1.992271e-01	8.135468e+18	
-2.628180e+00	1.570203e+00	6.004557e+01	1.685472e+03	-8.797308e+02	5.357162e+06	1.116260e+06	3.759213e+02	2.137405e-01	8.101038e+18	
-2.880231e+00	1.488287e+00	6.018332e+01	1.684656e+03	-6.554257e+02	5.368994e+06	1.119284e+06	3.761646e+02	2.027013e-01	8.127449e+18	
-2.880700e+00	1.438239e+00	6.014240e+01	1.720043e+03	-6.424767e+02	5.365481e+06	1.118385e+06	3.760924e+02	2.060480e-01	8.119601e+18	
-2.593151e+00	1.504120e+00	5.994438e+01	1.753714e+03	-8.905402e+02	5.348475e+06	1.114040e+06	3.757424e+02	2.215339e-01	8.081645e+18	
-2.881024e+00	1.388470e+00	6.010206e+01	1.754404e+03	-6.287023e+02	5.362018e+06	1.117500e+06	3.760211e+02	2.092946e-01	8.111866e+18	
-2.554700e+00	1.439414e+00	5.983658e+01	1.823612e+03	-9.010900e+02	5.339219e+06	1.111676e+06	3.755515e+02	2.295652e-01	8.060993e+18	
-2.881341e+00	1.338700e+00	6.006224e+01	1.787819e+03	-6.139931e+02	5.358597e+06	1.116626e+06	3.759507e+02	2.124456e-01	8.104230e+18	
-2.513415e+00	1.376607e+00	5.972261e+01	1.894721e+03	-9.110089e+02	5.329431e+06	1.109178e+06	3.753495e+02	2.377743e-01	8.039167e+18	
-2.705416e+00	1.120556e+00	5.972670e+01	1.996622e+03	-6.491824e+02	5.329764e+06	1.109267e+06	3.753565e+02	2.374342e-01	8.039943e+18	
-2.881778e+00	1.288877e+00	6.002304e+01	1.820254e+03	-5.982785e+02	5.355226e+06	1.115766e+06	3.758814e+02	2.154952e-01	8.096716e+18	
-2.655701e+00	1.120773e+00	5.967097e+01	2.019956e+03	-6.819896e+02	5.324977e+06	1.108045e+06	3.752577e+02	2.413570e-01	8.029274e+18	
-2.754982e+00	1.120226e+00	5.977835e+01	1.974687e+03	-6.172554e+02	5.334202e+06	1.110399e+06	3.754481e+02	2.337486e-01	8.049833e+18	
-2.469779e+00	1.315854e+00	5.960256e+01	1.967005e+03	-9.199301e+02	5.319120e+06	1.106547e+06	3.751364e+02	2.461445e-01	8.016189e+18	
-2.605600e+00	1.121445e+00	5.961096e+01	2.044495e+03	-7.162057e+02	5.319823e+06	1.106731e+06	3.751511e+02	2.455190e-01	8.017789e+18	
-2.881978e+00	1.238959e+00	5.998426e+01	1.851846e+03	-5.817742e+02	5.351889e+06	1.114915e+06	3.758128e+02	2.184673e-01	8.089281e+18	
-2.803835e+00	1.119369e+00	5.982514e+01	1.954558e+03	-5.863408e+02	5.338218e+06	1.111424e+06	3.755310e+02	2.303503e-01	8.058793e+18	
-2.881240e+00	1.188234e+00	5.994484e+01	1.883368e+03	-5.646813e+02	5.348500e+06	1.114050e+06	3.757430e+02	2.214566e-01	8.081727e+18	
-2.554856e+00	1.122249e+00	5.954561e+01	2.070699e+03	-7.519208e+02	5.314212e+06	1.105299e+06	3.750351e+02	2.499815e-01	8.005285e+18	
-2.503480e+00	1.123204e+00	5.947425e+01	2.098613e+03	-7.891842e+02	5.308079e+06	1.103737e+06	3.749082e+02	2.547584e-01	7.991635e+18	
-2.425053e+00	1.255837e+00	5.947640e+01	2.041107e+03	-9.261914e+02	5.308284e+06	1.103784e+06	3.749122e+02	2.546710e-01	7.992051e+18	
-2.845734e+00	1.115914e+00	5.986087e+01	1.939785e+03	-5.594294e+02	5.341290e+06	1.112208e+06	3.755943e+02	2.277415e-01	8.065637e+18	
-2.881923e+00	1.137154e+00	5.990767e+01	1.913613e+03	-5.457317e+02	5.345315e+06	1.113234e+06	3.756772e+02	2.242820e-01	8.074603e+18	
-2.450867e+00	1.125240e+00	5.939652e+01	2.128133e+03	-8.291395e+02	5.301406e+06	1.102035e+06	3.747700e+02	2.598924e-01	7.976769e+18	
-2.375558e+00	1.203698e+00	5.934362e+01	2.113573e+03	-9.368566e+02	5.296866e+06	1.100878e+06	3.746759e+02	2.633343e-01	7.966659e+18	
-2.397743e+00	1.126956e+00	5.931053e+01	2.159972e+03	-8.705199e+02	5.294009e+06	1.100153e+06	3.746169e+02	2.654232e-01	7.960330e+18	
-2.339596e+00	1.133955e+00	5.921436e+01	2.192973e+03	-9.207872e+02	5.285766e+06	1.098049e+06	3.744456e+02	2.715717e-01	7.941953e+18	
-2.947452e+00	2.445984e+00	6.093818e+01	9.629636e+02	-6.207567e+02	5.433764e+06	1.135883e+06	3.774927e+02	1.266987e-01	8.272456e+18	
-2.936760e+00	2.404662e+00	6.091128e+01	9.897248e+02	-6.356426e+02	5.431456e+06	1.135291e+06	3.774455e+02	1.301423e-01	8.267282e+18	
-2.925299e+00	2.346093e+00	6.087188e+01	1.029463e+03	-6.535189e+02	5.428072e+06	1.134423e+06	3.773764e+02	1.350098e-01	8.259704e+18	
-2.897791e+00	2.291485e+00	6.082876e+01	1.065427e+03	-6.821187e+02	5.424374e+06	1.133474e+06	3.773008e+02	1.401805e-01	8.251413e+18	
-2.939412e+00	2.298787e+00	6.084465e+01	1.065762e+03	-6.499868e+02	5.425733e+06	1.133824e+06	3.773287e+02	1.382847e-01	8.254466e+18	
-2.930473e+00	2.254970e+00	6.081284e+01	1.096866e+03	-6.621734e+02	5.423002e+06	1.133124e+06	3.772728e+02	1.420136e-01	8.248350e+18	
