Density,Mach,Pressure,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,sound,entropy,total enthalpt,fundamental_derivative_of_gas_dynamics
27,202.89,1.7,1499900.0,569.36,1,0.027,0.027,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
28,202.89,1.7,1499900.0,569.36,1,0.028,0.028,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
29,202.89,1.7,1499900.0,569.36,1,0.029,0.029,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
30,202.89,1.7,1499900.0,569.36,1,0.03,0.03,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
31,202.89,1.7,1499900.0,569.36,1,0.031,0.031,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
32,202.89,1.7,1499900.0,569.36,1,0.032,0.032,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
33,202.89,1.7,1499900.0,569.36,1,0.033,0.033,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
34,202.89,1.7,1499900.0,569.36,1,0.034,0.034,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
35,202.89,1.7,1499900.0,569.36,1,0.035,0.035,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
36,202.89,1.7,1499900.0,569.36,1,0.036,0.036,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
37,202.89,1.7,1499900.0,569.36,1,0.037,0.037,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
38,202.89,1.7,1499900.0,569.36,1,0.038,0.038,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
39,202.89,1.7,1499900.0,569.36,1,0.039,0.039,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
40,202.89,1.7,1499900.0,569.36,1,0.04,0.04,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
41,202.89,1.7,1499900.0,569.36,1,0.041,0.041,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
42,202.89,1.7,1499900.0,569.36,1,0.042,0.042,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
43,202.89,1.7,1499900.0,569.36,1,0.043,0.043,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
44,202.89,1.7,1499900.0,569.36,1,0.044,0.044,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
45,202.89,1.7,1499900.0,569.36,1,0.045,0.045,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
46,202.89,1.7,1499900.0,569.36,1,0.046,0.046,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
47,202.89,1.7,1499900.0,569.36,1,0.047,0.047,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
48,202.89,1.7,1499900.0,569.36,1,0.048,0.048,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
49,202.89,1.7,1499900.0,569.36,1,0.049,0.049,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
50,202.89,1.7,1499900.0,569.36,1,0.05,0.05,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
51,202.89,1.7,1499900.0,569.36,1,0.051,0.051,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
52,202.89,1.7,1499900.0,569.36,1,0.052,0.052,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
53,202.89,1.7,1499900.0,569.36,1,0.053,0.053,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
54,202.89,1.7,1499900.0,569.36,1,0.054,0.054,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
55,202.89,1.7,1499900.0,569.36,1,0.055,0.055,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
56,202.89,1.7,1499900.0,569.36,1,0.056,0.056,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
57,202.89,1.7,1499900.0,569.36,1,0.057,0.057,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
58,202.89,1.7,1499900.0,569.36,1,0.058,0.058,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
59,202.89,1.7,1499900.0,569.36,1,0.059,0.059,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
60,202.89,1.7,1499900.0,569.36,1,0.06,0.06,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
61,202.89,1.7,1499900.0,569.36,1,0.061,0.061,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
62,202.89,1.7,1499900.0,569.36,1,0.062,0.062,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
63,202.89,1.7,1499900.0,569.36,1,0.063,0.063,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
64,202.89,1.7,1499900.0,569.36,1,0.064,0.064,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
65,202.89,1.7,1499900.0,569.36,1,0.065,0.065,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
66,202.89,1.7,1499900.0,569.36,1,0.066,0.066,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
67,202.89,1.7,1499900.0,569.36,1,0.067,0.067,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
68,202.89,1.7,1499900.0,569.36,1,0.068,0.068,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
69,202.89,1.7,1499900.0,569.36,1,0.069,0.069,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
70,202.89,1.7,1499900.0,569.36,1,0.07,0.07,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
71,202.89,1.7,1499900.0,569.36,1,0.071,0.071,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
72,202.89,1.7,1499900.0,569.36,1,0.072,0.072,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
73,202.89,1.7,1499900.0,569.36,1,0.073,0.073,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
74,202.89,1.7,1499900.0,569.36,1,0.074,0.074,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
75,202.89,1.7,1499900.0,569.36,1,0.075,0.075,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
76,202.89,1.7,1499900.0,569.36,1,0.076,0.076,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
77,202.89,1.7,1499900.0,569.36,1,0.077,0.077,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
78,202.89,1.7,1499900.0,569.36,1,0.078,0.078,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
79,202.89,1.7,1499900.0,569.36,1,0.079,0.079,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
80,202.89,1.7,1499900.0,569.36,1,0.08,0.08,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
81,202.89,1.7,1499900.0,569.36,1,0.081,0.081,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
82,202.89,1.7,1499900.0,569.36,1,0.082,0.082,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
83,202.89,1.7,1499900.0,569.36,1,0.083,0.083,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
84,202.89,1.7,1499900.0,569.36,1,0.084,0.084,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
85,202.89,1.7,1499900.0,569.36,1,0.085,0.085,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
86,202.89,1.7,1499900.0,569.36,1,0.086,0.086,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
87,202.89,1.7,1499900.0,569.36,1,0.087,0.087,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
88,202.89,1.7,1499900.0,569.36,1,0.088,0.088,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
89,202.89,1.7,1499900.0,569.36,1,0.089,0.089,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
90,202.89,1.7,1499900.0,569.36,1,0.09,0.09,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
91,202.89,1.7,1499900.0,569.36,1,0.091,0.091,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
92,202.89,1.7,1499900.0,569.36,1,0.092,0.092,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
93,202.89,1.7,1499900.0,569.36,1,0.093,0.093,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
94,202.89,1.7,1499900.0,569.36,1,0.094,0.094,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
95,202.89,1.7,1499900.0,569.36,1,0.095,0.095,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
96,202.89,1.7,1499900.0,569.36,1,0.096,0.096,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
97,202.89,1.7,1499900.0,569.36,1,0.097,0.097,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
98,202.89,1.7,1499900.0,569.36,1,0.098,0.098,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
99,202.89,1.7,1499900.0,569.36,1,0.099,0.099,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
100,202.89,1.7,1499900.0,569.36,1,0.1,0.1,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
101,202.89,1.7,1499900.0,569.36,1,0.101,0.101,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
102,202.89,1.7,1499900.0,569.36,1,0.102,0.102,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
103,202.89,1.7,1499900.0,569.36,1,0.103,0.103,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
104,202.89,1.7,1499900.0,569.36,1,0.104,0.104,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
105,202.89,1.7,1499900.0,569.36,1,0.105,0.105,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
106,202.89,1.7,1499900.0,569.36,1,0.106,0.106,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
107,202.89,1.7,1499900.0,569.36,1,0.107,0.107,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
108,202.89,1.7,1499900.0,569.36,1,0.108,0.108,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
109,202.89,1.7,1499900.0,569.36,1,0.109,0.109,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
110,202.89,1.7,1499900.0,569.36,1,0.11,0.11,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
111,202.89,1.7,1499900.0,569.36,1,0.111,0.111,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
112,202.89,1.7,1499900.0,569.36,1,0.112,0.112,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
113,202.89,1.7,1499900.0,569.36,1,0.113,0.113,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
114,202.89,1.7,1499900.0,569.36,1,0.114,0.114,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
115,202.89,1.7,1499900.0,569.36,1,0.115,0.115,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
116,202.89,1.7,1499900.0,569.36,1,0.116,0.116,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
117,202.89,1.7,1499900.0,569.36,1,0.117,0.117,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
118,202.89,1.7,1499900.0,569.36,1,0.118,0.118,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
119,202.89,1.7,1499900.0,569.36,1,0.119,0.119,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
120,202.89,1.7,1499900.0,569.36,1,0.12,0.12,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
121,202.89,1.7,1499900.0,569.36,1,0.121,0.121,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
122,202.89,1.7,1499900.0,569.36,1,0.122,0.122,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
123,202.89,1.7,1499900.0,569.36,1,0.123,0.123,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
124,202.89,1.7,1499900.0,569.36,1,0.124,0.124,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
125,202.89,1.7,1499900.0,569.36,1,0.125,0.125,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
126,202.89,1.7,1499900.0,569.36,1,0.126,0.126,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
127,202.89,1.7,1499900.0,569.36,1,0.127,0.127,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
128,202.89,1.7,1499900.0,569.36,1,0.128,0.128,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
129,202.89,1.7,1499900.0,569.36,1,0.129,0.129,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
130,202.89,1.7,1499900.0,569.36,1,0.13,0.13,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
131,202.89,1.7,1499900.0,569.36,1,0.131,0.131,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
132,202.89,1.7,1499900.0,569.36,1,0.132,0.132,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
133,202.89,1.7,1499900.0,569.36,1,0.133,0.133,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
134,202.89,1.7,1499900.0,569.36,1,0.134,0.134,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
135,202.89,1.7,1499900.0,569.36,1,0.135,0.135,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
136,202.89,1.7,1499900.0,569.36,1,0.136,0.136,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
137,202.89,1.7,1499900.0,569.36,1,0.137,0.137,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
138,202.89,1.7,1499900.0,569.36,1,0.138,0.138,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
139,202.89,1.7,1499900.0,569.36,1,0.139,0.139,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
140,202.89,1.7,1499900.0,569.36,1,0.14,0.14,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
141,202.89,1.7,1499900.0,569.36,1,0.141,0.141,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
142,202.89,1.7,1499900.0,569.36,1,0.142,0.142,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
143,202.89,1.7,1499900.0,569.36,1,0.143,0.143,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
144,202.89,1.7,1499900.0,569.36,1,0.144,0.144,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
145,202.89,1.7,1499900.0,569.36,1,0.145,0.145,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
146,202.89,1.7,1499900.0,569.36,1,0.146,0.146,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
147,202.89,1.7,1499900.0,569.36,1,0.147,0.147,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
148,202.89,1.7,1499900.0,569.36,1,0.148,0.148,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
149,202.89,1.7,1499900.0,569.36,1,0.149,0.149,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
150,202.89,1.7,1499900.0,569.36,1,0.15,0.15,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
151,202.89,1.7,1499900.0,569.36,1,0.151,0.151,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
152,202.89,1.7,1499900.0,569.36,1,0.152,0.152,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
153,202.89,1.7,1499900.0,569.36,1,0.153,0.153,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
154,202.89,1.7,1499900.0,569.36,1,0.154,0.154,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
155,202.89,1.7,1499900.0,569.36,1,0.155,0.155,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
156,202.89,1.7,1499900.0,569.36,1,0.156,0.156,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
157,202.89,1.7,1499900.0,569.36,1,0.157,0.157,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
158,202.89,1.7,1499900.0,569.36,1,0.158,0.158,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
159,202.89,1.7,1499900.0,569.36,1,0.159,0.159,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
160,202.89,1.7,1499900.0,569.36,1,0.16,0.16,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
161,202.89,1.7,1499900.0,569.36,1,0.161,0.161,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
162,202.89,1.7,1499900.0,569.36,1,0.162,0.162,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
163,202.89,1.7,1499900.0,569.36,1,0.163,0.163,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
164,202.89,1.7,1499900.0,569.36,1,0.164,0.164,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
165,202.89,1.7,1499900.0,569.36,1,0.165,0.165,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
166,202.89,1.7,1499900.0,569.36,1,0.166,0.166,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
167,202.89,1.7,1499900.0,569.36,1,0.167,0.167,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
168,202.89,1.7,1499900.0,569.36,1,0.168,0.168,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
169,202.89,1.7,1499900.0,569.36,1,0.169,0.169,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
170,202.89,1.7,1499900.0,569.36,1,0.17,0.17,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
171,202.89,1.7,1499900.0,569.36,1,0.171,0.171,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
172,202.89,1.7,1499900.0,569.36,1,0.172,0.172,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
173,202.89,1.7,1499900.0,569.36,1,0.173,0.173,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
174,202.89,1.7,1499900.0,569.36,1,0.174,0.174,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
175,202.89,1.7,1499900.0,569.36,1,0.175,0.175,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
176,202.89,1.7,1499900.0,569.36,1,0.176,0.176,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
177,202.89,1.7,1499900.0,569.36,1,0.177,0.177,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
178,202.89,1.7,1499900.0,569.36,1,0.178,0.178,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
179,202.89,1.7,1499900.0,569.36,1,0.179,0.179,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
180,202.89,1.7,1499900.0,569.36,1,0.18,0.18,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
181,202.89,1.7,1499900.0,569.36,1,0.181,0.181,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
182,202.89,1.7,1499900.0,569.36,1,0.182,0.182,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
183,202.89,1.7,1499900.0,569.36,1,0.183,0.183,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
184,202.89,1.7,1499900.0,569.36,1,0.184,0.184,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
185,202.89,1.7,1499900.0,569.36,1,0.185,0.185,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
186,202.89,1.7,1499900.0,569.36,1,0.186,0.186,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
187,202.89,1.7,1499900.0,569.36,1,0.187,0.187,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
188,202.89,1.7,1499900.0,569.36,1,0.188,0.188,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
189,202.89,1.7,1499900.0,569.36,1,0.189,0.189,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
190,202.89,1.7,1499900.0,569.36,1,0.19,0.19,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
191,202.89,1.7,1499900.0,569.36,1,0.191,0.191,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
192,202.89,1.7,1499900.0,569.36,1,0.192,0.192,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
193,202.89,1.7,1499900.0,569.36,1,0.193,0.193,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
194,202.89,1.7,1499900.0,569.36,1,0.194,0.194,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
195,202.89,1.7,1499900.0,569.36,1,0.195,0.195,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
196,202.89,1.7,1499900.0,569.36,1,0.196,0.196,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
197,202.89,1.7,1499900.0,569.36,1,0.197,0.197,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
198,202.89,1.7,1499900.0,569.36,1,0.198,0.198,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
199,202.89,1.7,1499900.0,569.36,1,0.199,0.199,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
200,202.89,1.7,1499900.0,569.36,1,0.2,0.2,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
201,202.89,1.7,1499900.0,569.36,1,0.201,0.201,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
202,202.89,1.7,1499900.0,569.36,1,0.202,0.202,0.4,0,51.686567794847505,742.2878026654155,378992.6430313451,1.375592832261582
