TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 2563, ELEMENTS= 4935, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.171050e-01	5.862740e-01	2.081912e+02	1.029679e+04	-2.552405e+01	1.199493e+08	8.192025e+05	6.513095e+02	-4.200470e-03	1.754597e+00	
5.262288e-01	5.682708e-01	2.078027e+02	1.028533e+04	-3.331410e+01	1.197244e+08	8.188965e+05	6.512708e+02	-5.400879e-03	1.771084e+00	
5.381370e-01	5.848553e-01	2.078901e+02	1.028765e+04	-3.171077e+01	1.197750e+08	8.189649e+05	6.512795e+02	-5.132569e-03	1.767315e+00	
5.480486e-01	5.669527e-01	2.074086e+02	1.027309e+04	-4.147081e+01	1.194961e+08	8.185915e+05	6.512315e+02	-6.597814e-03	1.787871e+00	
5.587953e-01	5.841228e-01	2.075590e+02	1.027734e+04	-3.862823e+01	1.195832e+08	8.187072e+05	6.512465e+02	-6.143595e-03	1.781374e+00	
5.695170e-01	5.667387e-01	2.069811e+02	1.025946e+04	-5.041652e+01	1.192485e+08	8.182665e+05	6.511889e+02	-7.872663e-03	1.806204e+00	
5.781292e-01	5.840986e-01	2.072318e+02	1.026693e+04	-4.551543e+01	1.193937e+08	8.184563e+05	6.512139e+02	-7.127954e-03	1.795338e+00	
5.891312e-01	5.693131e-01	2.066314e+02	1.024808e+04	-5.775968e+01	1.190460e+08	8.180052e+05	6.511540e+02	-8.897964e-03	1.821305e+00	
5.934494e-01	5.844551e-01	2.069362e+02	1.025746e+04	-5.169495e+01	1.192225e+08	8.182327e+05	6.511844e+02	-8.005413e-03	1.808043e+00	
4.108549e-01	6.028968e-01	2.091736e+02	1.032522e+04	-5.860344e+00	1.205182e+08	8.200002e+05	6.514072e+02	-1.070467e-03	1.713542e+00	
3.976067e-01	6.032943e-01	2.092369e+02	1.032696e+04	-4.650522e+00	1.205549e+08	8.200528e+05	6.514135e+02	-8.641699e-04	1.710919e+00	
3.989421e-01	5.909057e-01	2.091814e+02	1.032551e+04	-5.663211e+00	1.205228e+08	8.200067e+05	6.514080e+02	-1.045043e-03	1.713230e+00	
4.207921e-01	5.606427e-01	2.089042e+02	1.031803e+04	-1.083775e+01	1.203623e+08	8.197780e+05	6.513804e+02	-1.942333e-03	1.724795e+00	
4.309155e-01	6.028491e-01	2.090808e+02	1.032263e+04	-7.671065e+00	1.204645e+08	8.199234e+05	6.513980e+02	-1.371797e-03	1.717387e+00	
4.005493e-01	5.721104e-01	2.090935e+02	1.032321e+04	-7.239097e+00	1.204718e+08	8.199338e+05	6.513992e+02	-1.330886e-03	1.716902e+00	
4.442576e-01	5.573177e-01	2.086749e+02	1.031158e+04	-1.532337e+01	1.202295e+08	8.195909e+05	6.513576e+02	-2.676321e-03	1.734381e+00	
4.514784e-01	6.041101e-01	2.089726e+02	1.031955e+04	-9.823006e+00	1.204019e+08	8.198341e+05	6.513872e+02	-1.721945e-03	1.721878e+00	
3.993974e-01	5.533336e-01	2.090061e+02	1.032094e+04	-8.771140e+00	1.204213e+08	8.198618e+05	6.513905e+02	-1.613604e-03	1.720558e+00	
4.667730e-01	5.561623e-01	2.084272e+02	1.030442e+04	-2.028505e+01	1.200861e+08	8.193910e+05	6.513330e+02	-3.460679e-03	1.744768e+00	
4.707836e-01	6.052729e-01	2.088527e+02	1.031608e+04	-1.221529e+01	1.203324e+08	8.197358e+05	6.513753e+02	-2.107743e-03	1.726857e+00	
4.892755e-01	6.051217e-01	2.086960e+02	1.031154e+04	-1.533154e+01	1.202417e+08	8.196080e+05	6.513597e+02	-2.609183e-03	1.733391e+00	
4.901886e-01	5.544704e-01	2.081206e+02	1.029530e+04	-2.655086e+01	1.199085e+08	8.191465e+05	6.513025e+02	-4.419845e-03	1.757678e+00	
5.085312e-01	6.037382e-01	2.084933e+02	1.030558e+04	-1.943072e+01	1.201243e+08	8.194441e+05	6.513395e+02	-3.252476e-03	1.741867e+00	
5.133941e-01	5.520147e-01	2.077335e+02	1.028353e+04	-3.449933e+01	1.196843e+08	8.188426e+05	6.512639e+02	-5.612466e-03	1.774079e+00	
5.287764e-01	6.025667e-01	2.082582e+02	1.029857e+04	-2.422269e+01	1.199881e+08	8.192558e+05	6.513161e+02	-3.991268e-03	1.751735e+00	
5.360549e-01	5.500244e-01	2.072856e+02	1.026960e+04	-4.373316e+01	1.194249e+08	8.184973e+05	6.512193e+02	-6.967125e-03	1.793203e+00	
5.491575e-01	6.017166e-01	2.079928e+02	1.029051e+04	-2.970031e+01	1.198344e+08	8.190455e+05	6.512897e+02	-4.816144e-03	1.762922e+00	
5.587846e-01	5.486318e-01	2.067692e+02	1.025313e+04	-5.444894e+01	1.191258e+08	8.181077e+05	6.511678e+02	-8.495830e-03	1.815440e+00	
5.691651e-01	6.009484e-01	2.077036e+02	1.028153e+04	-3.573920e+01	1.196669e+08	8.188193e+05	6.512609e+02	-5.703982e-03	1.775166e+00	
5.835690e-01	5.480933e-01	2.061797e+02	1.023384e+04	-6.669340e+01	1.187844e+08	8.176738e+05	6.511089e+02	-1.019850e-02	1.841069e+00	
6.058817e-01	5.757774e-01	2.064129e+02	1.024077e+04	-6.246205e+01	1.189194e+08	8.178440e+05	6.511322e+02	-9.530491e-03	1.830765e+00	
5.882969e-01	5.994151e-01	2.073846e+02	1.027148e+04	-4.242161e+01	1.194822e+08	8.185730e+05	6.512291e+02	-6.670145e-03	1.788749e+00	
6.056036e-01	5.939151e-01	2.069281e+02	1.025695e+04	-5.196799e+01	1.192178e+08	8.182266e+05	6.511836e+02	-8.029203e-03	1.808347e+00	
6.038135e-01	5.573245e-01	2.059471e+02	1.022594e+04	-7.173248e+01	1.186496e+08	8.175056e+05	6.510857e+02	-1.085836e-02	1.851226e+00	
6.028646e-01	5.401163e-01	2.053267e+02	1.020556e+04	-8.410635e+01	1.182903e+08	8.170656e+05	6.510237e+02	-1.258494e-02	1.878695e+00	
3.769443e-01	6.219440e-01	2.093423e+02	1.032977e+04	-2.700357e+00	1.206159e+08	8.201407e+05	6.514240e+02	-5.191835e-04	1.706545e+00	
3.980056e-01	6.175825e-01	2.092796e+02	1.032809e+04	-3.853911e+00	1.205796e+08	8.200883e+05	6.514177e+02	-7.245144e-04	1.709142e+00	
3.828768e-01	6.021788e-01	2.092878e+02	1.032834e+04	-3.698234e+00	1.205843e+08	8.200951e+05	6.514185e+02	-6.978255e-04	1.708810e+00	
4.198995e-01	6.193667e-01	2.092021e+02	1.032594e+04	-5.342519e+00	1.205347e+08	8.200238e+05	6.514100e+02	-9.776740e-04	1.712351e+00	
3.822320e-01	5.815580e-01	2.092241e+02	1.032672e+04	-4.803686e+00	1.205475e+08	8.200422e+05	6.514122e+02	-9.057267e-04	1.711466e+00	
4.320991e-01	5.425530e-01	2.086629e+02	1.031142e+04	-1.536486e+01	1.202226e+08	8.195812e+05	6.513564e+02	-2.714464e-03	1.734914e+00	
4.404874e-01	6.200639e-01	2.091140e+02	1.032348e+04	-7.058582e+00	1.204837e+08	8.199508e+05	6.514013e+02	-1.264277e-03	1.715999e+00	
4.134471e-01	5.436934e-01	2.088462e+02	1.031658e+04	-1.178515e+01	1.203287e+08	8.197305e+05	6.513746e+02	-2.128706e-03	1.727244e+00	
3.827244e-01	5.628498e-01	2.091537e+02	1.032492e+04	-6.019134e+00	1.205067e+08	8.199836e+05	6.514052e+02	-1.135343e-03	1.714409e+00	
4.542027e-01	5.403641e-01	2.083969e+02	1.030375e+04	-2.066415e+01	1.200685e+08	8.193667e+05	6.513300e+02	-3.556167e-03	1.746081e+00	
4.605500e-01	6.207125e-01	2.090130e+02	1.032062e+04	-9.035603e+00	1.204253e+08	8.198674e+05	6.513912e+02	-1.591342e-03	1.720186e+00	
3.835324e-01	5.473054e-01	2.090714e+02	1.032277e+04	-7.455736e+00	1.204591e+08	8.199156e+05	6.513970e+02	-1.402420e-03	1.717847e+00	
4.801090e-01	6.209743e-01	2.088905e+02	1.031712e+04	-1.144145e+01	1.203543e+08	8.197667e+05	6.513790e+02	-1.986505e-03	1.725279e+00	
4.770762e-01	5.383164e-01	2.080691e+02	1.029403e+04	-2.733528e+01	1.198787e+08	8.191058e+05	6.512973e+02	-4.579741e-03	1.759901e+00	
4.996212e-01	6.206413e-01	2.087359e+02	1.031264e+04	-1.452216e+01	1.202648e+08	8.196405e+05	6.513637e+02	-2.481831e-03	1.731716e+00	
5.002000e-01	5.360655e-01	2.076666e+02	1.028177e+04	-3.561368e+01	1.196456e+08	8.187906e+05	6.512572e+02	-5.816540e-03	1.776979e+00	
5.194890e-01	6.200066e-01	2.085495e+02	1.030716e+04	-1.829253e+01	1.201568e+08	8.194894e+05	6.513451e+02	-3.074555e-03	1.739497e+00	
5.231477e-01	5.337383e-01	2.071826e+02	1.026668e+04	-4.560034e+01	1.193653e+08	8.184190e+05	6.512090e+02	-7.274601e-03	1.797677e+00	
5.396434e-01	6.193901e-01	2.083348e+02	1.030075e+04	-2.267426e+01	1.200325e+08	8.193169e+05	6.513238e+02	-3.751275e-03	1.748493e+00	
5.459049e-01	5.315537e-01	2.066183e+02	1.024863e+04	-5.726924e+01	1.190384e+08	8.179956e+05	6.511527e+02	-8.935915e-03	1.822046e+00	
5.598766e-01	6.187458e-01	2.080910e+02	1.029336e+04	-2.769597e+01	1.198913e+08	8.191230e+05	6.512995e+02	-4.512115e-03	1.758752e+00	
5.688020e-01	5.293776e-01	2.059644e+02	1.022716e+04	-7.079184e+01	1.186597e+08	8.175181e+05	6.510874e+02	-1.080932e-02	1.850582e+00	
5.803517e-01	6.177098e-01	2.078086e+02	1.028465e+04	-3.357265e+01	1.197277e+08	8.189011e+05	6.512714e+02	-5.382954e-03	1.770687e+00	
6.028955e-01	6.153790e-01	2.074506e+02	1.027337e+04	-4.109397e+01	1.195204e+08	8.186237e+05	6.512357e+02	-6.471395e-03	1.785898e+00	
6.217845e-01	5.846260e-01	2.063108e+02	1.023702e+04	-6.484159e+01	1.188603e+08	8.177693e+05	6.511220e+02	-9.823833e-03	1.835140e+00	
6.215287e-01	6.210530e-01	2.072590e+02	1.026726e+04	-4.510938e+01	1.194094e+08	8.184770e+05	6.512166e+02	-7.047041e-03	1.794084e+00	
6.212359e-01	6.039025e-01	2.068549e+02	1.025435e+04	-5.359311e+01	1.191754e+08	8.181717e+05	6.511763e+02	-8.244657e-03	1.811461e+00	
6.212844e-01	5.654288e-01	2.057227e+02	1.021813e+04	-7.670087e+01	1.185196e+08	8.173450e+05	6.510632e+02	-1.148863e-02	1.861042e+00	
6.197426e-01	5.458732e-01	2.050252e+02	1.019501e+04	-9.063575e+01	1.181156e+08	8.168559e+05	6.509935e+02	-1.340739e-02	1.892060e+00	
5.913144e-01	5.261130e-01	2.051674e+02	1.020046e+04	-8.706191e+01	1.181980e+08	8.169545e+05	6.510077e+02	-1.302064e-02	1.885831e+00	
6.154257e-01	5.237673e-01	2.042195e+02	1.016769e+04	-1.064407e+02	1.176489e+08	8.163095e+05	6.509128e+02	-1.555145e-02	1.928333e+00	
3.689601e-01	6.392027e-01	2.093875e+02	1.033096e+04	-1.887691e+00	1.206421e+08	8.201785e+05	6.514284e+02	-3.707889e-04	1.704671e+00	
3.604843e-01	6.257971e-01	2.093861e+02	1.033093e+04	-1.916494e+00	1.206413e+08	8.201774e+05	6.514283e+02	-3.752779e-04	1.704728e+00	
3.887238e-01	6.374038e-01	2.093431e+02	1.032978e+04	-2.689354e+00	1.206163e+08	8.201413e+05	6.514240e+02	-5.166523e-04	1.706511e+00	
3.627008e-01	6.098226e-01	2.093532e+02	1.033008e+04	-2.504361e+00	1.206222e+08	8.201498e+05	6.514250e+02	-4.834150e-04	1.706096e+00	
4.093242e-01	6.365415e-01	2.092882e+02	1.032830e+04	-3.705038e+00	1.205846e+08	8.200955e+05	6.514186e+02	-6.964462e-04	1.708783e+00	
3.641776e-01	5.906965e-01	2.093112e+02	1.032901e+04	-3.232168e+00	1.205979e+08	8.201147e+05	6.514209e+02	-6.209713e-04	1.707844e+00	
4.299633e-01	6.368250e-01	2.092207e+02	1.032643e+04	-4.997342e+00	1.205455e+08	8.200393e+05	6.514119e+02	-9.169821e-04	1.711576e+00	
4.193000e-01	5.284020e-01	2.086598e+02	1.031151e+04	-1.521106e+01	1.202208e+08	8.195787e+05	6.513561e+02	-2.724378e-03	1.735074e+00	
3.649370e-01	5.711611e-01	2.092595e+02	1.032771e+04	-4.098586e+00	1.205680e+08	8.200716e+05	6.514157e+02	-7.903766e-04	1.710006e+00	
4.502345e-01	6.371614e-01	2.091401e+02	1.032418e+04	-6.556493e+00	1.204988e+08	8.199724e+05	6.514039e+02	-1.179374e-03	1.714911e+00	
4.413129e-01	5.254806e-01	2.083804e+02	1.030350e+04	-2.073285e+01	1.200590e+08	8.193534e+05	6.513283e+02	-3.608132e-03	1.746816e+00	
3.965149e-01	5.340159e-01	2.089041e+02	1.031830e+04	-1.051354e+01	1.203622e+08	8.197779e+05	6.513804e+02	-1.942738e-03	1.724844e+00	
3.668647e-01	5.522180e-01	2.091904e+02	1.032595e+04	-5.270504e+00	1.205280e+08	8.200141e+05	6.514089e+02	-1.015857e-03	1.712890e+00	
3.732838e-01	5.346073e-01	2.090741e+02	1.032293e+04	-7.286184e+00	1.204606e+08	8.199178e+05	6.513973e+02	-1.393822e-03	1.717751e+00	
4.702183e-01	6.374034e-01	2.090435e+02	1.032146e+04	-8.433988e+00	1.204429e+08	8.198925e+05	6.513943e+02	-1.492921e-03	1.718918e+00	
4.639945e-01	5.229802e-01	2.080310e+02	1.029319e+04	-2.779672e+01	1.198566e+08	8.190757e+05	6.512935e+02	-4.697839e-03	1.761566e+00	
4.900563e-01	6.374168e-01	2.089249e+02	1.031808e+04	-1.076009e+01	1.203742e+08	8.197949e+05	6.513825e+02	-1.875868e-03	1.723845e+00	
4.869716e-01	5.205561e-01	2.076030e+02	1.028018e+04	-3.658518e+01	1.196088e+08	8.187413e+05	6.512509e+02	-6.009842e-03	1.779750e+00	
5.099467e-01	6.372129e-01	2.087800e+02	1.031389e+04	-1.364547e+01	1.202903e+08	8.196764e+05	6.513681e+02	-2.340729e-03	1.729870e+00	
5.099187e-01	5.180702e-01	2.070877e+02	1.026407e+04	-4.723961e+01	1.193103e+08	8.183470e+05	6.511995e+02	-7.557046e-03	1.801829e+00	
5.299821e-01	6.369085e-01	2.086085e+02	1.030886e+04	-1.710760e+01	1.201910e+08	8.195371e+05	6.513510e+02	-2.887379e-03	1.737023e+00	
5.326401e-01	5.155239e-01	2.064796e+02	1.024454e+04	-5.982900e+01	1.189581e+08	8.178931e+05	6.511389e+02	-9.337743e-03	1.828144e+00	
5.501432e-01	6.365502e-01	2.084100e+02	1.030295e+04	-2.115456e+01	1.200760e+08	8.193771e+05	6.513313e+02	-3.515112e-03	1.745331e+00	
5.551072e-01	5.128593e-01	2.057730e+02	1.022122e+04	-7.443134e+01	1.185488e+08	8.173809e+05	6.510683e+02	-1.134751e-02	1.859080e+00	
5.704795e-01	6.360675e-01	2.081807e+02	1.029603e+04	-2.587607e+01	1.199433e+08	8.191942e+05	6.513084e+02	-4.232988e-03	1.754960e+00	
5.912605e-01	6.354617e-01	2.079159e+02	1.028787e+04	-3.140738e+01	1.197899e+08	8.189851e+05	6.512821e+02	-5.053305e-03	1.766127e+00	
6.341823e-01	6.358228e-01	2.073065e+02	1.026872e+04	-4.421036e+01	1.194370e+08	8.185133e+05	6.512214e+02	-6.904655e-03	1.792038e+00	
6.374037e-01	6.140673e-01	2.067795e+02	1.025180e+04	-5.521796e+01	1.191317e+08	8.181154e+05	6.511688e+02	-8.465829e-03	1.814699e+00	
6.120254e-01	6.359120e-01	2.076562e+02	1.027978e+04	-3.684184e+01	1.196395e+08	8.187824e+05	6.512562e+02	-5.848468e-03	1.777134e+00	
6.382324e-01	5.943092e-01	2.062225e+02	1.023374e+04	-6.686007e+01	1.188091e+08	8.177048e+05	6.511132e+02	-1.007688e-02	1.838931e+00	
6.383794e-01	5.746162e-01	2.055878e+02	1.021312e+04	-7.985571e+01	1.184415e+08	8.172492e+05	6.510498e+02	-1.186436e-02	1.866903e+00	
6.378631e-01	5.547904e-01	2.048599e+02	1.018892e+04	-9.448661e+01	1.180198e+08	8.167422e+05	6.509769e+02	-1.385384e-02	1.899367e+00	
5.772760e-01	5.097987e-01	2.049502e+02	1.019336e+04	-9.128834e+01	1.180722e+08	8.168043e+05	6.509860e+02	-1.360984e-02	1.895576e+00	
6.368084e-01	5.343515e-01	2.040079e+02	1.015983e+04	-1.113080e+02	1.175263e+08	8.161691e+05	6.508916e+02	-1.610231e-02	1.937823e+00	
5.992309e-01	5.061887e-01	2.039916e+02	1.016009e+04	-1.106872e+02	1.175169e+08	8.161585e+05	6.508900e+02	-1.614398e-02	1.938717e+00	
6.202877e-01	5.008153e-01	2.028412e+02	1.011907e+04	-1.336697e+02	1.168504e+08	8.154184e+05	6.507745e+02	-1.904776e-02	1.991276e+00	
6.371161e-01	5.134430e-01	2.028842e+02	1.012024e+04	-1.332377e+02	1.168753e+08	8.154453e+05	6.507788e+02	-1.894212e-02	1.989225e+00	
6.391099e-01	4.936262e-01	2.014226e+02	1.006719e+04	-1.613531e+02	1.160284e+08	8.145553e+05	6.506317e+02	-2.243420e-02	2.057107e+00	
3.431931e-01	6.572988e-01	2.094408e+02	1.033234e+04	-9.655080e-01	1.206729e+08	8.202232e+05	6.514337e+02	-1.952300e-04	1.702458e+00	
3.600051e-01	6.558620e-01	2.094194e+02	1.033178e+04	-1.330543e+00	1.206605e+08	8.202052e+05	6.514316e+02	-2.658367e-04	1.703347e+00	
3.480226e-01	6.393036e-01	2.094200e+02	1.033181e+04	-1.321925e+00	1.206609e+08	8.202058e+05	6.514317e+02	-2.636412e-04	1.703320e+00	
3.795225e-01	6.550930e-01	2.093890e+02	1.033099e+04	-1.867563e+00	1.206429e+08	8.201798e+05	6.514286e+02	-3.658761e-04	1.704607e+00	
3.458334e-01	6.188612e-01	2.094015e+02	1.033134e+04	-1.645054e+00	1.206502e+08	8.201903e+05	6.514298e+02	-3.245381e-04	1.704090e+00	
3.995346e-01	6.543584e-01	2.093488e+02	1.032991e+04	-2.599332e+00	1.206197e+08	8.201461e+05	6.514246e+02	-4.978375e-04	1.706271e+00	
3.461361e-01	5.997315e-01	2.093724e+02	1.033061e+04	-2.135166e+00	1.206334e+08	8.201659e+05	6.514269e+02	-4.202047e-04	1.705303e+00	
4.198039e-01	6.540823e-01	2.092987e+02	1.032856e+04	-3.531339e+00	1.205907e+08	8.201043e+05	6.514196e+02	-6.619544e-04	1.708343e+00	
3.467773e-01	5.801097e-01	2.093362e+02	1.032971e+04	-2.734314e+00	1.206124e+08	8.201356e+05	6.514233e+02	-5.391850e-04	1.706815e+00	
4.400456e-01	6.541474e-01	2.092371e+02	1.032686e+04	-4.702189e+00	1.205550e+08	8.200529e+05	6.514135e+02	-8.635459e-04	1.710894e+00	
4.279961e-01	5.109091e-01	2.083782e+02	1.030367e+04	-2.048857e+01	1.200577e+08	8.193517e+05	6.513281e+02	-3.615041e-03	1.746947e+00	
4.053128e-01	5.142394e-01	2.086802e+02	1.031226e+04	-1.457794e+01	1.202326e+08	8.195952e+05	6.513581e+02	-2.659340e-03	1.734247e+00	
3.478348e-01	5.600079e-01	2.092873e+02	1.032849e+04	-3.538618e+00	1.205841e+08	8.200948e+05	6.514185e+02	-6.991737e-04	1.708853e+00	
3.827655e-01	5.171974e-01	2.089068e+02	1.031851e+04	-1.026203e+01	1.203638e+08	8.197801e+05	6.513807e+02	-1.934075e-03	1.724756e+00	
4.601503e-01	6.542796e-01	2.091619e+02	1.032477e+04	-6.143873e+00	1.205115e+08	8.199905e+05	6.514060e+02	-1.108373e-03	1.714004e+00	
4.507605e-01	5.081015e-01	2.080058e+02	1.029273e+04	-2.795775e+01	1.198421e+08	8.190559e+05	6.512910e+02	-4.775683e-03	1.762683e+00	
3.501681e-01	5.379394e-01	2.092128e+02	1.032661e+04	-4.757830e+00	1.205409e+08	8.200327e+05	6.514111e+02	-9.427408e-04	1.711968e+00	
3.612513e-01	5.195915e-01	2.090756e+02	1.032305e+04	-7.135778e+00	1.204615e+08	8.199191e+05	6.513975e+02	-1.388716e-03	1.717698e+00	
4.801512e-01	6.543588e-01	2.090704e+02	1.032220e+04	-7.917453e+00	1.204585e+08	8.199147e+05	6.513969e+02	-1.405804e-03	1.717800e+00	
4.736904e-01	5.054837e-01	2.075498e+02	1.027892e+04	-3.727219e+01	1.195780e+08	8.187002e+05	6.512456e+02	-6.171067e-03	1.782085e+00	
3.438805e-01	5.207354e-01	2.091846e+02	1.032592e+04	-5.175193e+00	1.205246e+08	8.200093e+05	6.514083e+02	-1.034611e-03	1.713151e+00	
5.001266e-01	6.543438e-01	2.089587e+02	1.031903e+04	-1.010829e+01	1.203938e+08	8.198227e+05	6.513858e+02	-1.766893e-03	1.722436e+00	
4.965956e-01	5.028666e-01	2.070001e+02	1.026174e+04	-4.861912e+01	1.192596e+08	8.182809e+05	6.511908e+02	-7.816302e-03	1.805679e+00	
5.201447e-01	6.542528e-01	2.088243e+02	1.031515e+04	-1.278298e+01	1.203160e+08	8.197126e+05	6.513725e+02	-2.198917e-03	1.728022e+00	
5.192733e-01	5.001542e-01	2.063486e+02	1.024078e+04	-6.210884e+01	1.188823e+08	8.177970e+05	6.511258e+02	-9.714810e-03	1.833940e+00	
5.402329e-01	6.541114e-01	2.086659e+02	1.031052e+04	-1.597745e+01	1.202242e+08	8.195836e+05	6.513567e+02	-2.704957e-03	1.734622e+00	
5.415883e-01	4.972797e-01	2.055886e+02	1.021561e+04	-7.781013e+01	1.184421e+08	8.172500e+05	6.510499e+02	-1.186141e-02	1.867315e+00	
5.604135e-01	6.539141e-01	2.084819e+02	1.030506e+04	-1.973297e+01	1.201177e+08	8.194349e+05	6.513384e+02	-3.288246e-03	1.742310e+00	
5.807371e-01	6.536787e-01	2.082713e+02	1.029871e+04	-2.409330e+01	1.199957e+08	8.192662e+05	6.513175e+02	-3.950216e-03	1.751139e+00	
6.541837e-01	6.458270e-01	2.071671e+02	1.026407e+04	-4.738943e+01	1.193562e+08	8.184071e+05	6.512075e+02	-7.321131e-03	1.797974e+00	
6.387776e-01	6.550425e-01	2.075726e+02	1.027699e+04	-3.883396e+01	1.195911e+08	8.187177e+05	6.512479e+02	-6.102456e-03	1.780660e+00	
6.542305e-01	6.248971e-01	2.067167e+02	1.024959e+04	-5.671095e+01	1.190953e+08	8.180685e+05	6.511625e+02	-8.649615e-03	1.817386e+00	
6.213082e-01	6.538033e-01	2.077938e+02	1.028398e+04	-3.410049e+01	1.197192e+08	8.188895e+05	6.512699e+02	-5.428277e-03	1.771277e+00	
6.550759e-01	6.043790e-01	2.061396e+02	1.023071e+04	-6.874700e+01	1.187610e+08	8.176445e+05	6.511049e+02	-1.031331e-02	1.842503e+00	
6.011295e-01	6.536176e-01	2.080416e+02	1.029166e+04	-2.889982e+01	1.198627e+08	8.190840e+05	6.512946e+02	-4.665306e-03	1.760805e+00	
6.554761e-01	5.843613e-01	2.054865e+02	1.020923e+04	-8.222612e+01	1.183827e+08	8.171776e+05	6.510396e+02	-1.214525e-02	1.871297e+00	
6.554789e-01	5.644358e-01	2.047359e+02	1.018417e+04	-9.743171e+01	1.179479e+08	8.166574e+05	6.509645e+02	-1.418650e-02	1.904827e+00	
5.634671e-01	4.941362e-01	2.047104e+02	1.018569e+04	-9.581587e+01	1.179333e+08	8.166403e+05	6.509620e+02	-1.425364e-02	1.906414e+00	
6.552094e-01	5.443838e-01	2.038564e+02	1.015407e+04	-1.148811e+02	1.174385e+08	8.160693e+05	6.508764e+02	-1.649375e-02	1.944616e+00	
5.848553e-01	4.905860e-01	2.036994e+02	1.015029e+04	-1.162691e+02	1.173476e+08	8.159670e+05	6.508607e+02	-1.689526e-02	1.952088e+00	
6.055268e-01	4.864025e-01	2.025344e+02	1.010841e+04	-1.393863e+02	1.166726e+08	8.152273e+05	6.507437e+02	-1.979755e-02	2.005515e+00	
6.551228e-01	5.241609e-01	2.027708e+02	1.011574e+04	-1.360544e+02	1.168095e+08	8.153741e+05	6.507674e+02	-1.922161e-02	1.994371e+00	
6.248188e-01	4.816316e-01	2.012007e+02	1.005948e+04	-1.650801e+02	1.158999e+08	8.144252e+05	6.506094e+02	-2.294497e-02	2.067590e+00	
6.555510e-01	5.040929e-01	2.013758e+02	1.006489e+04	-1.628301e+02	1.160013e+08	8.145276e+05	6.506270e+02	-2.254289e-02	2.059183e+00	
6.408076e-01	4.773243e-01	1.997533e+02	1.000517e+04	-1.922324e+02	1.150612e+08	8.136049e+05	6.504633e+02	-2.616355e-02	2.135682e+00	
6.557575e-01	4.844473e-01	1.995605e+02	9.996871e+03	-1.966308e+02	1.149495e+08	8.134992e+05	6.504437e+02	-2.657816e-02	2.144580e+00	
3.289667e-01	6.701311e-01	2.094596e+02	1.033282e+04	-6.456926e-01	1.206838e+08	8.202390e+05	6.514356e+02	-1.332812e-04	1.701678e+00	
3.503022e-01	6.722295e-01	2.094438e+02	1.033241e+04	-9.105436e-01	1.206747e+08	8.202258e+05	6.514340e+02	-1.853208e-04	1.702333e+00	
3.286670e-01	6.489607e-01	2.094479e+02	1.033252e+04	-8.456638e-01	1.206771e+08	8.202292e+05	6.514344e+02	-1.717689e-04	1.702163e+00	
