TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10464, ELEMENTS= 20328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-2.835053e+00	1.760380e+00	6.091130e+01	1.367436e+03	-6.826426e+02	2.959175e+07	1.127349e+06	3.776526e+02	1.960866e-01	-3.828011e+16	
-2.715805e+00	1.733286e+00	6.079142e+01	1.403328e+03	-7.720054e+02	2.953326e+07	1.125386e+06	3.775814e+02	2.058373e-01	-4.216420e+16	
-2.835262e+00	1.711261e+00	6.086340e+01	1.403508e+03	-6.764425e+02	2.956838e+07	1.126565e+06	3.776241e+02	2.000257e-01	-3.983169e+16	
-2.837455e+00	1.662379e+00	6.081788e+01	1.438653e+03	-6.677028e+02	2.954618e+07	1.125819e+06	3.775971e+02	2.037550e-01	-4.130668e+16	
-2.689406e+00	1.667175e+00	6.069698e+01	1.460271e+03	-7.824739e+02	2.948718e+07	1.123838e+06	3.775253e+02	2.131937e-01	-4.522552e+16	
-2.839466e+00	1.615468e+00	6.077341e+01	1.471863e+03	-6.583985e+02	2.952447e+07	1.125090e+06	3.775707e+02	2.072713e-01	-4.274786e+16	
-2.656666e+00	1.597438e+00	6.058894e+01	1.522766e+03	-7.944143e+02	2.943446e+07	1.122067e+06	3.774610e+02	2.213585e-01	-4.872968e+16	
-2.835541e+00	1.567530e+00	6.072356e+01	1.506418e+03	-6.521059e+02	2.950015e+07	1.124274e+06	3.775411e+02	2.111592e-01	-4.436386e+16	
-2.833945e+00	1.516388e+00	6.067313e+01	1.542200e+03	-6.423799e+02	2.947555e+07	1.123447e+06	3.775111e+02	2.150595e-01	-4.599883e+16	
-2.622580e+00	1.530787e+00	6.047825e+01	1.584423e+03	-8.049598e+02	2.938046e+07	1.120251e+06	3.773950e+02	2.294041e-01	-5.232123e+16	
-2.835623e+00	1.465204e+00	6.062533e+01	1.576533e+03	-6.292770e+02	2.945223e+07	1.122664e+06	3.774826e+02	2.186623e-01	-4.754882e+16	
-2.836367e+00	1.415322e+00	6.057861e+01	1.609395e+03	-6.161179e+02	2.942943e+07	1.121897e+06	3.774548e+02	2.221340e-01	-4.906450e+16	
-2.585642e+00	1.464731e+00	6.036062e+01	1.647913e+03	-8.145662e+02	2.932307e+07	1.118320e+06	3.773247e+02	2.376822e-01	-5.614028e+16	
-2.836553e+00	1.365414e+00	6.053203e+01	1.641532e+03	-6.023712e+02	2.940670e+07	1.121133e+06	3.774271e+02	2.255394e-01	-5.057588e+16	
-2.545454e+00	1.400634e+00	6.023606e+01	1.712502e+03	-8.239340e+02	2.926229e+07	1.116275e+06	3.772503e+02	2.461542e-01	-6.018684e+16	
-2.837314e+00	1.315186e+00	6.048643e+01	1.672781e+03	-5.872696e+02	2.938445e+07	1.120385e+06	3.773999e+02	2.288223e-01	-5.205573e+16	
-2.630106e+00	1.163958e+00	6.011076e+01	1.844115e+03	-6.644686e+02	2.920115e+07	1.114216e+06	3.771752e+02	2.543490e-01	-6.425999e+16	
-2.679549e+00	1.163356e+00	6.017460e+01	1.823116e+03	-6.327365e+02	2.923229e+07	1.115265e+06	3.772134e+02	2.501797e-01	-6.218466e+16	
-2.502274e+00	1.338671e+00	6.010425e+01	1.778244e+03	-8.328985e+02	2.919798e+07	1.114109e+06	3.771713e+02	2.548222e-01	-6.447142e+16	
-2.729301e+00	1.164110e+00	6.023557e+01	1.802300e+03	-6.021940e+02	2.926204e+07	1.116267e+06	3.772499e+02	2.461352e-01	-6.020313e+16	
-2.838479e+00	1.265182e+00	6.044208e+01	1.702853e+03	-5.710722e+02	2.936280e+07	1.119657e+06	3.773734e+02	2.319604e-01	-5.349558e+16	
-2.779502e+00	1.162843e+00	6.029130e+01	1.783637e+03	-5.713726e+02	2.928924e+07	1.117182e+06	3.772833e+02	2.424041e-01	-5.839226e+16	
-2.457694e+00	1.278817e+00	5.996669e+01	1.844759e+03	-8.402672e+02	2.913087e+07	1.111847e+06	3.770887e+02	2.635760e-01	-6.894579e+16	
-2.579180e+00	1.165882e+00	6.004147e+01	1.866158e+03	-6.987365e+02	2.916735e+07	1.113077e+06	3.771336e+02	2.588227e-01	-6.651329e+16	
-2.838847e+00	1.215837e+00	6.039867e+01	1.731851e+03	-5.547138e+02	2.934162e+07	1.118945e+06	3.773475e+02	2.350055e-01	-5.490504e+16	
-2.833321e+00	1.162578e+00	6.034679e+01	1.764210e+03	-5.396488e+02	2.931630e+07	1.118093e+06	3.773164e+02	2.385899e-01	-5.658998e+16	
-2.527485e+00	1.166540e+00	5.996364e+01	1.890693e+03	-7.339525e+02	2.912937e+07	1.111797e+06	3.770869e+02	2.637228e-01	-6.904529e+16	
-2.475765e+00	1.167592e+00	5.988013e+01	1.916413e+03	-7.704547e+02	2.908863e+07	1.110423e+06	3.770367e+02	2.688983e-01	-7.176317e+16	
-2.410034e+00	1.217985e+00	5.981662e+01	1.915394e+03	-8.456972e+02	2.905766e+07	1.109378e+06	3.769985e+02	2.728303e-01	-7.383060e+16	
-2.419662e+00	1.173797e+00	5.978763e+01	1.942534e+03	-8.141472e+02	2.904351e+07	1.108900e+06	3.769810e+02	2.745680e-01	-7.477482e+16	
-2.373800e+00	1.165130e+00	5.969144e+01	1.975138e+03	-8.429993e+02	2.899660e+07	1.107317e+06	3.769230e+02	2.803342e-01	-7.790778e+16	
-2.938162e+00	2.485399e+00	6.156261e+01	8.609284e+02	-5.709665e+02	2.990958e+07	1.137997e+06	3.780373e+02	1.313420e-01	-1.721526e+16	
-2.888977e+00	2.179727e+00	6.132172e+01	1.058814e+03	-6.468080e+02	2.979201e+07	1.134063e+06	3.778954e+02	1.582761e-01	-2.499842e+16	
-2.879015e+00	2.134565e+00	6.127997e+01	1.090443e+03	-6.574391e+02	2.977164e+07	1.133381e+06	3.778708e+02	1.625234e-01	-2.634843e+16	
-2.876585e+00	2.081576e+00	6.123355e+01	1.128703e+03	-6.620892e+02	2.974900e+07	1.132622e+06	3.778434e+02	1.671321e-01	-2.784946e+16	
-2.831285e+00	2.053593e+00	6.118633e+01	1.147626e+03	-6.971420e+02	2.972594e+07	1.131850e+06	3.778155e+02	1.716153e-01	-2.937681e+16	
-2.799100e+00	1.968679e+00	6.108937e+01	1.211902e+03	-7.230340e+02	2.967863e+07	1.130264e+06	3.777581e+02	1.806044e-01	-3.251425e+16	
-2.883487e+00	1.982554e+00	6.114900e+01	1.200989e+03	-6.589071e+02	2.970774e+07	1.131239e+06	3.777934e+02	1.751686e-01	-3.058469e+16	
-2.879746e+00	2.030052e+00	6.118952e+01	1.166321e+03	-6.613342e+02	2.972751e+07	1.131902e+06	3.778173e+02	1.713512e-01	-2.927382e+16	
-2.778776e+00	1.915600e+00	6.102525e+01	1.253631e+03	-7.377393e+02	2.964735e+07	1.129214e+06	3.777201e+02	1.863252e-01	-3.458988e+16	
-2.882812e+00	1.937318e+00	6.110750e+01	1.234011e+03	-6.587955e+02	2.968748e+07	1.130560e+06	3.777688e+02	1.789792e-01	-3.192786e+16	
-2.877976e+00	1.889321e+00	6.106060e+01	1.269276e+03	-6.606639e+02	2.966460e+07	1.129793e+06	3.777411e+02	1.832021e-01	-3.344572e+16	
-2.875852e+00	1.837405e+00	6.101124e+01	1.307293e+03	-6.591758e+02	2.964052e+07	1.128985e+06	3.777118e+02	1.875767e-01	-3.504358e+16	
-2.751258e+00	1.841842e+00	6.093214e+01	1.313203e+03	-7.554681e+02	2.960192e+07	1.127690e+06	3.776650e+02	1.943161e-01	-3.760466e+16	
-2.877840e+00	1.785236e+00	6.096360e+01	1.344928e+03	-6.533830e+02	2.961727e+07	1.128205e+06	3.776836e+02	1.916968e-01	-3.658636e+16	
-2.721266e+00	1.770108e+00	6.083460e+01	1.373270e+03	-7.724660e+02	2.955433e+07	1.126093e+06	3.776071e+02	2.023676e-01	-4.076478e+16	
-2.879993e+00	1.734708e+00	6.091714e+01	1.380960e+03	-6.464764e+02	2.959461e+07	1.127445e+06	3.776560e+02	1.956125e-01	-3.809080e+16	
-2.881036e+00	1.685293e+00	6.087095e+01	1.415890e+03	-6.393961e+02	2.957207e+07	1.126688e+06	3.776286e+02	1.994336e-01	-3.958717e+16	
-2.691374e+00	1.706321e+00	6.074062e+01	1.428594e+03	-7.877098e+02	2.950847e+07	1.124553e+06	3.775512e+02	2.098051e-01	-4.381057e+16	
-2.881879e+00	1.636553e+00	6.082524e+01	1.449884e+03	-6.315257e+02	2.954976e+07	1.125940e+06	3.776015e+02	2.031435e-01	-4.106822e+16	
-2.662188e+00	1.637487e+00	6.063819e+01	1.489438e+03	-7.987507e+02	2.945849e+07	1.122874e+06	3.774903e+02	2.176715e-01	-4.713209e+16	
-2.881458e+00	1.587948e+00	6.077882e+01	1.483508e+03	-6.235315e+02	2.952712e+07	1.125179e+06	3.775739e+02	2.068452e-01	-4.257240e+16	
-2.880355e+00	1.538478e+00	6.073122e+01	1.517320e+03	-6.148024e+02	2.950389e+07	1.124399e+06	3.775456e+02	2.105756e-01	-4.411546e+16	
-2.628180e+00	1.570203e+00	6.052793e+01	1.551482e+03	-8.109572e+02	2.940469e+07	1.121066e+06	3.774246e+02	2.258204e-01	-5.070914e+16	
-2.880231e+00	1.488287e+00	6.068396e+01	1.550794e+03	-6.042383e+02	2.948083e+07	1.123625e+06	3.775175e+02	2.142176e-01	-4.564771e+16	
-2.880700e+00	1.438239e+00	6.063771e+01	1.583331e+03	-5.923281e+02	2.945826e+07	1.122866e+06	3.774900e+02	2.177248e-01	-4.714745e+16	
-2.593151e+00	1.504120e+00	6.041357e+01	1.614238e+03	-8.209888e+02	2.934890e+07	1.119190e+06	3.773564e+02	2.339866e-01	-5.442095e+16	
-2.881024e+00	1.388470e+00	6.059213e+01	1.614928e+03	-5.796575e+02	2.943602e+07	1.122119e+06	3.774629e+02	2.211264e-01	-4.862583e+16	
-2.554700e+00	1.439414e+00	6.029178e+01	1.678529e+03	-8.307865e+02	2.928948e+07	1.117190e+06	3.772836e+02	2.423969e-01	-5.837653e+16	
-2.881341e+00	1.338700e+00	6.054715e+01	1.645660e+03	-5.661250e+02	2.941408e+07	1.121381e+06	3.774361e+02	2.244272e-01	-5.008522e+16	
-2.513415e+00	1.376607e+00	6.016304e+01	1.743946e+03	-8.400084e+02	2.922667e+07	1.115075e+06	3.772065e+02	2.509875e-01	-6.256006e+16	
-2.705416e+00	1.120556e+00	6.016807e+01	1.837800e+03	-5.988156e+02	2.922910e+07	1.115158e+06	3.772095e+02	2.506052e-01	-6.239706e+16	
-2.881778e+00	1.288877e+00	6.050289e+01	1.675493e+03	-5.516642e+02	2.939248e+07	1.120655e+06	3.774097e+02	2.276209e-01	-5.152157e+16	
-2.655701e+00	1.120773e+00	6.010504e+01	1.859284e+03	-6.290942e+02	2.919836e+07	1.114122e+06	3.771717e+02	2.547144e-01	-6.444608e+16	
-2.754982e+00	1.120226e+00	6.022649e+01	1.817602e+03	-5.693460e+02	2.925761e+07	1.116118e+06	3.772445e+02	2.467427e-01	-6.049815e+16	
-2.469779e+00	1.315854e+00	6.002746e+01	1.810455e+03	-8.483144e+02	2.916052e+07	1.112847e+06	3.771252e+02	2.597402e-01	-6.696861e+16	
-2.605600e+00	1.121445e+00	6.003719e+01	1.881877e+03	-6.606678e+02	2.916525e+07	1.113006e+06	3.771310e+02	2.590719e-01	-6.665269e+16	
-2.881978e+00	1.238959e+00	6.045912e+01	1.704556e+03	-5.364730e+02	2.937111e+07	1.119937e+06	3.773835e+02	2.307327e-01	-5.294237e+16	
-2.803835e+00	1.119369e+00	6.027942e+01	1.799066e+03	-5.408072e+02	2.928344e+07	1.116987e+06	3.772762e+02	2.431794e-01	-5.877821e+16	
-2.881240e+00	1.188234e+00	6.041469e+01	1.733557e+03	-5.207421e+02	2.934943e+07	1.119208e+06	3.773570e+02	2.338618e-01	-5.438496e+16	
-2.554856e+00	1.122249e+00	5.996332e+01	1.906000e+03	-6.936197e+02	2.912921e+07	1.111791e+06	3.770867e+02	2.637414e-01	-6.905586e+16	
-2.503480e+00	1.123204e+00	5.988268e+01	1.931691e+03	-7.279945e+02	2.908987e+07	1.110465e+06	3.770382e+02	2.687361e-01	-7.168023e+16	
-2.425053e+00	1.255837e+00	5.988499e+01	1.878663e+03	-8.541684e+02	2.909102e+07	1.110503e+06	3.770396e+02	2.686506e-01	-7.160446e+16	
-2.845734e+00	1.115914e+00	6.031984e+01	1.785463e+03	-5.159680e+02	2.930315e+07	1.117651e+06	3.773003e+02	2.404432e-01	-5.746545e+16	
-2.881923e+00	1.137154e+00	6.037271e+01	1.761377e+03	-5.033045e+02	2.932896e+07	1.118519e+06	3.773319e+02	2.368183e-01	-5.574803e+16	
-2.450867e+00	1.125240e+00	5.979485e+01	1.958855e+03	-7.648483e+02	2.904702e+07	1.109019e+06	3.769853e+02	2.741008e-01	-7.453984e+16	
-2.375558e+00	1.203698e+00	5.973512e+01	1.945369e+03	-8.640760e+02	2.901789e+07	1.108036e+06	3.769494e+02	2.776955e-01	-7.648471e+16	
-2.397743e+00	1.126956e+00	5.969778e+01	1.988147e+03	-8.030134e+02	2.899966e+07	1.107421e+06	3.769268e+02	2.798750e-01	-7.770173e+16	
-2.339596e+00	1.133955e+00	5.958917e+01	2.018496e+03	-8.493692e+02	2.894669e+07	1.105632e+06	3.768613e+02	2.862905e-01	-8.124086e+16	
-2.947452e+00	2.445984e+00	6.153858e+01	8.872418e+02	-5.719746e+02	2.989785e+07	1.137605e+06	3.780232e+02	1.342568e-01	-1.799131e+16	
-2.936760e+00	2.404662e+00	6.150809e+01	9.118541e+02	-5.856904e+02	2.988297e+07	1.137107e+06	3.780053e+02	1.378914e-01	-1.897610e+16	
-2.925299e+00	2.346093e+00	6.146343e+01	9.484019e+02	-6.021632e+02	2.986117e+07	1.136378e+06	3.779790e+02	1.430272e-01	-2.041854e+16	
-2.897791e+00	2.291485e+00	6.141456e+01	9.814664e+02	-6.285147e+02	2.983733e+07	1.135580e+06	3.779502e+02	1.484811e-01	-2.199747e+16	
