TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 13143, ELEMENTS= 25846, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.020121e-01	5.340524e-01	2.085252e+02	9.703906e+03	-1.753054e+01	6.278258e+07	8.195433e+05	6.525797e+02	-3.230263e-03	1.698117e+00	
5.039061e-01	5.460872e-01	2.087324e+02	9.709335e+03	-1.364848e+01	6.284558e+07	8.196988e+05	6.525927e+02	-2.542005e-03	1.698549e+00	
5.113477e-01	5.455047e-01	2.085575e+02	9.704745e+03	-1.682419e+01	6.279240e+07	8.195675e+05	6.525818e+02	-3.122913e-03	1.698184e+00	
5.190870e-01	5.442611e-01	2.083234e+02	9.698570e+03	-2.113879e+01	6.272123e+07	8.193917e+05	6.525672e+02	-3.901408e-03	1.697679e+00	
5.375857e-01	5.434876e-01	2.076989e+02	9.681812e+03	-3.282591e+01	6.253132e+07	8.189210e+05	6.525281e+02	-5.984682e-03	1.696231e+00	
5.093242e-01	5.327315e-01	2.082986e+02	9.697907e+03	-2.172137e+01	6.271368e+07	8.193730e+05	6.525656e+02	-3.984032e-03	1.697624e+00	
5.202471e-01	5.376174e-01	2.080878e+02	9.692275e+03	-2.562144e+01	6.264958e+07	8.192143e+05	6.525524e+02	-4.686399e-03	1.697147e+00	
4.219279e-01	5.506943e-01	2.094403e+02	9.727589e+03	-9.100788e-01	6.306084e+07	8.202285e+05	6.526367e+02	-1.971090e-04	1.699910e+00	
4.184692e-01	5.421582e-01	2.094359e+02	9.727469e+03	-9.911747e-01	6.305949e+07	8.202252e+05	6.526365e+02	-2.117787e-04	1.699901e+00	
4.309281e-01	5.516851e-01	2.094202e+02	9.727102e+03	-1.231627e+00	6.305470e+07	8.202134e+05	6.526355e+02	-2.638202e-04	1.699878e+00	
4.397890e-01	5.523763e-01	2.093922e+02	9.726415e+03	-1.697443e+00	6.304619e+07	8.201925e+05	6.526337e+02	-3.563492e-04	1.699833e+00	
4.385715e-01	5.162554e-01	2.092442e+02	9.722732e+03	-4.157753e+00	6.300120e+07	8.200819e+05	6.526245e+02	-8.457881e-04	1.699578e+00	
4.162350e-01	5.340084e-01	2.094261e+02	9.727222e+03	-1.165922e+00	6.305651e+07	8.202178e+05	6.526358e+02	-2.441436e-04	1.699884e+00	
4.486114e-01	5.526625e-01	2.093555e+02	9.725501e+03	-2.325328e+00	6.303505e+07	8.201651e+05	6.526315e+02	-4.775379e-04	1.699770e+00	
4.078068e-01	5.220322e-01	2.094238e+02	9.727174e+03	-1.200400e+00	6.305581e+07	8.202161e+05	6.526357e+02	-2.517665e-04	1.699881e+00	
4.145411e-01	5.163118e-01	2.093854e+02	9.726230e+03	-1.832065e+00	6.304412e+07	8.201874e+05	6.526333e+02	-3.788134e-04	1.699818e+00	
4.574099e-01	5.527575e-01	2.093094e+02	9.724344e+03	-3.126347e+00	6.302102e+07	8.201307e+05	6.526286e+02	-6.301239e-04	1.699689e+00	
4.008557e-01	5.118393e-01	2.094244e+02	9.727185e+03	-1.193332e+00	6.305600e+07	8.202166e+05	6.526357e+02	-2.496932e-04	1.699882e+00	
4.045194e-01	5.082486e-01	2.094040e+02	9.726683e+03	-1.524318e+00	6.304979e+07	8.202013e+05	6.526345e+02	-3.172350e-04	1.699848e+00	
4.232475e-01	5.150600e-01	2.093396e+02	9.725093e+03	-2.596384e+00	6.303021e+07	8.201532e+05	6.526305e+02	-5.301888e-04	1.699740e+00	
4.310812e-01	5.155426e-01	2.092978e+02	9.724056e+03	-3.281616e+00	6.301750e+07	8.201220e+05	6.526279e+02	-6.684027e-04	1.699669e+00	
4.463193e-01	5.163708e-01	2.091705e+02	9.720879e+03	-5.424036e+00	6.297879e+07	8.200268e+05	6.526199e+02	-1.089680e-03	1.699446e+00	
4.585232e-01	5.233925e-01	2.090986e+02	9.719039e+03	-6.725586e+00	6.295695e+07	8.199731e+05	6.526155e+02	-1.327582e-03	1.699311e+00	
4.669691e-01	5.230930e-01	2.089859e+02	9.716133e+03	-8.760899e+00	6.292268e+07	8.198887e+05	6.526085e+02	-1.701020e-03	1.699094e+00	
4.661417e-01	5.527185e-01	2.092516e+02	9.722882e+03	-4.147864e+00	6.300344e+07	8.200875e+05	6.526250e+02	-8.213426e-04	1.699585e+00	
4.748251e-01	5.526159e-01	2.091804e+02	9.721059e+03	-5.435669e+00	6.298180e+07	8.200342e+05	6.526206e+02	-1.056942e-03	1.699452e+00	
4.837792e-01	5.218705e-01	2.086764e+02	9.708024e+03	-1.451252e+01	6.282858e+07	8.196568e+05	6.525892e+02	-2.727678e-03	1.698460e+00	
4.753984e-01	5.225734e-01	2.088464e+02	9.712498e+03	-1.132736e+01	6.288025e+07	8.197842e+05	6.525998e+02	-2.163688e-03	1.698814e+00	
4.834634e-01	5.525442e-01	2.090958e+02	9.718857e+03	-7.002583e+00	6.295607e+07	8.199710e+05	6.526153e+02	-1.337052e-03	1.699287e+00	
4.919366e-01	5.526216e-01	2.090022e+02	9.716392e+03	-8.740077e+00	6.292762e+07	8.199009e+05	6.526095e+02	-1.647017e-03	1.699097e+00	
5.001077e-01	5.527352e-01	2.088958e+02	9.713613e+03	-1.065846e+01	6.289526e+07	8.198212e+05	6.526028e+02	-1.999864e-03	1.698884e+00	
5.080939e-01	5.525366e-01	2.087576e+02	9.710021e+03	-1.313033e+01	6.285325e+07	8.197177e+05	6.525942e+02	-2.458269e-03	1.698606e+00	
5.161672e-01	5.518806e-01	2.085731e+02	9.705200e+03	-1.647688e+01	6.279717e+07	8.195793e+05	6.525827e+02	-3.070852e-03	1.698224e+00	
5.246125e-01	5.507920e-01	2.083267e+02	9.698660e+03	-2.105673e+01	6.272223e+07	8.193941e+05	6.525674e+02	-3.890469e-03	1.697687e+00	
5.333686e-01	5.503898e-01	2.080671e+02	9.691714e+03	-2.588686e+01	6.264328e+07	8.191987e+05	6.525511e+02	-4.755435e-03	1.697098e+00	
5.417064e-01	5.505940e-01	2.077875e+02	9.684347e+03	-3.092624e+01	6.255829e+07	8.189880e+05	6.525337e+02	-5.688365e-03	1.696468e+00	
4.968216e-01	5.279391e-01	2.085168e+02	9.703746e+03	-1.762075e+01	6.278005e+07	8.195370e+05	6.525792e+02	-3.257969e-03	1.698110e+00	
5.046428e-01	5.265306e-01	2.082685e+02	9.697156e+03	-2.226177e+01	6.270455e+07	8.193504e+05	6.525637e+02	-4.084053e-03	1.697565e+00	
5.164279e-01	5.319844e-01	2.080475e+02	9.691252e+03	-2.637651e+01	6.263735e+07	8.191840e+05	6.525499e+02	-4.820534e-03	1.697064e+00	
5.281131e-01	5.409760e-01	2.079467e+02	9.688450e+03	-2.828166e+01	6.260669e+07	8.191080e+05	6.525436e+02	-5.156854e-03	1.696813e+00	
5.352494e-01	5.369780e-01	2.075187e+02	9.676929e+03	-3.639670e+01	6.247652e+07	8.187849e+05	6.525168e+02	-6.587422e-03	1.695790e+00	
5.451919e-01	5.440693e-01	2.073597e+02	9.672809e+03	-3.900961e+01	6.242818e+07	8.186646e+05	6.525069e+02	-7.119900e-03	1.695429e+00	
5.486564e-01	5.501774e-01	2.074448e+02	9.675264e+03	-3.722818e+01	6.245406e+07	8.187290e+05	6.525122e+02	-6.834841e-03	1.695667e+00	
5.525934e-01	5.446075e-01	2.069871e+02	9.662863e+03	-4.591385e+01	6.231489e+07	8.183822e+05	6.524835e+02	-8.369851e-03	1.694513e+00	
5.602553e-01	5.439894e-01	2.065262e+02	9.650526e+03	-5.448638e+01	6.217475e+07	8.180319e+05	6.524546e+02	-9.920640e-03	1.693336e+00	
4.087560e-01	5.639617e-01	2.094720e+02	9.728349e+03	-4.227209e-01	6.307046e+07	8.202521e+05	6.526387e+02	-9.247292e-05	1.699959e+00	
4.162592e-01	5.589853e-01	2.094585e+02	9.728028e+03	-6.296016e-01	6.306636e+07	8.202420e+05	6.526379e+02	-1.370269e-04	1.699939e+00	
4.131926e-01	5.487611e-01	2.094538e+02	9.727912e+03	-6.999468e-01	6.306493e+07	8.202385e+05	6.526376e+02	-1.525709e-04	1.699931e+00	
4.261533e-01	5.592648e-01	2.094431e+02	9.727657e+03	-8.740760e-01	6.306167e+07	8.202305e+05	6.526369e+02	-1.881057e-04	1.699915e+00	
4.352042e-01	5.596735e-01	2.094232e+02	9.727175e+03	-1.195946e+00	6.305561e+07	8.202156e+05	6.526357e+02	-2.538855e-04	1.699883e+00	
4.107125e-01	5.396414e-01	2.094474e+02	9.727749e+03	-8.117686e-01	6.306300e+07	8.202338e+05	6.526372e+02	-1.736296e-04	1.699919e+00	
4.440786e-01	5.599626e-01	2.093967e+02	9.726524e+03	-1.639484e+00	6.304756e+07	8.201959e+05	6.526340e+02	-3.414656e-04	1.699840e+00	
4.089599e-01	5.307825e-01	2.094377e+02	9.727511e+03	-9.755752e-01	6.306005e+07	8.202265e+05	6.526366e+02	-2.057026e-04	1.699903e+00	
4.528803e-01	5.600888e-01	2.093623e+02	9.725668e+03	-2.228065e+00	6.303713e+07	8.201702e+05	6.526319e+02	-4.549212e-04	1.699781e+00	
4.008219e-01	5.185865e-01	2.094372e+02	9.727502e+03	-9.814279e-01	6.305989e+07	8.202261e+05	6.526365e+02	-2.074263e-04	1.699903e+00	
4.106498e-01	5.082284e-01	2.093769e+02	9.726023e+03	-1.962115e+00	6.304156e+07	8.201811e+05	6.526328e+02	-4.067157e-04	1.699804e+00	
4.353901e-01	5.101731e-01	2.092349e+02	9.722485e+03	-4.338402e+00	6.299837e+07	8.200750e+05	6.526240e+02	-8.765706e-04	1.699559e+00	
4.422752e-01	5.095291e-01	2.091563e+02	9.720516e+03	-5.667897e+00	6.297448e+07	8.200162e+05	6.526191e+02	-1.136627e-03	1.699420e+00	
4.186625e-01	5.078528e-01	2.093361e+02	9.725016e+03	-2.639325e+00	6.302914e+07	8.201506e+05	6.526302e+02	-5.418337e-04	1.699736e+00	
4.544830e-01	5.162999e-01	2.090765e+02	9.718483e+03	-7.086990e+00	6.295022e+07	8.199565e+05	6.526141e+02	-1.400844e-03	1.699271e+00	
4.628022e-01	5.159991e-01	2.089577e+02	9.715419e+03	-9.231774e+00	6.291411e+07	8.198676e+05	6.526067e+02	-1.794440e-03	1.699041e+00	
4.616240e-01	5.600970e-01	2.093189e+02	9.724577e+03	-2.985960e+00	6.302393e+07	8.201378e+05	6.526292e+02	-5.984487e-04	1.699704e+00	
3.986621e-01	5.052986e-01	2.094169e+02	9.726996e+03	-1.328640e+00	6.305370e+07	8.202109e+05	6.526353e+02	-2.747279e-04	1.699869e+00	
4.703154e-01	5.600313e-01	2.092649e+02	9.723205e+03	-3.947397e+00	6.300751e+07	8.200975e+05	6.526258e+02	-7.770594e-04	1.699606e+00	
3.951667e-01	5.006591e-01	2.094162e+02	9.726982e+03	-1.343533e+00	6.305349e+07	8.202104e+05	6.526352e+02	-2.769995e-04	1.699868e+00	
4.793841e-01	5.147744e-01	2.086309e+02	9.706854e+03	-1.528761e+01	6.281474e+07	8.196226e+05	6.525863e+02	-2.878896e-03	1.698370e+00	
4.711282e-01	5.154764e-01	2.088104e+02	9.711577e+03	-1.193869e+01	6.286930e+07	8.197572e+05	6.525975e+02	-2.283131e-03	1.698744e+00	
4.789606e-01	5.599417e-01	2.091993e+02	9.721515e+03	-5.138964e+00	6.298756e+07	8.200484e+05	6.526217e+02	-9.942117e-04	1.699483e+00	
4.875334e-01	5.598748e-01	2.091221e+02	9.719504e+03	-6.554843e+00	6.296408e+07	8.199906e+05	6.526169e+02	-1.249898e-03	1.699332e+00	
4.959861e-01	5.598194e-01	2.090319e+02	9.717154e+03	-8.189793e+00	6.293667e+07	8.199232e+05	6.526113e+02	-1.548471e-03	1.699154e+00	
5.043249e-01	5.596693e-01	2.089216e+02	9.714294e+03	-1.016139e+01	6.290311e+07	8.198406e+05	6.526045e+02	-1.914298e-03	1.698937e+00	
5.126465e-01	5.593167e-01	2.087795e+02	9.710611e+03	-1.270792e+01	6.285992e+07	8.197341e+05	6.525956e+02	-2.385419e-03	1.698653e+00	
5.210802e-01	5.587652e-01	2.085966e+02	9.705820e+03	-1.604500e+01	6.280432e+07	8.195969e+05	6.525842e+02	-2.992714e-03	1.698274e+00	
5.296699e-01	5.582369e-01	2.083776e+02	9.700020e+03	-2.007844e+01	6.273772e+07	8.194324e+05	6.525705e+02	-3.720920e-03	1.697800e+00	
5.382834e-01	5.578364e-01	2.081258e+02	9.693389e+03	-2.464072e+01	6.266114e+07	8.192429e+05	6.525548e+02	-4.559738e-03	1.697250e+00	
4.920187e-01	5.209634e-01	2.084706e+02	9.702557e+03	-1.840865e+01	6.276598e+07	8.195023e+05	6.525763e+02	-3.411824e-03	1.698016e+00	
4.999687e-01	5.199248e-01	2.082227e+02	9.695958e+03	-2.308306e+01	6.269062e+07	8.193159e+05	6.525609e+02	-4.236670e-03	1.697467e+00	
5.120677e-01	5.256192e-01	2.079960e+02	9.689897e+03	-2.735434e+01	6.262167e+07	8.191452e+05	6.525467e+02	-4.992463e-03	1.696949e+00	
5.236183e-01	5.320816e-01	2.077822e+02	9.684119e+03	-3.140649e+01	6.255665e+07	8.189839e+05	6.525333e+02	-5.706279e-03	1.696441e+00	
5.308847e-01	5.317421e-01	2.074811e+02	9.675992e+03	-3.713310e+01	6.246510e+07	8.187565e+05	6.525145e+02	-6.713227e-03	1.695712e+00	
5.415991e-01	5.373632e-01	2.072176e+02	9.668863e+03	-4.195812e+01	6.238497e+07	8.185570e+05	6.524980e+02	-7.596137e-03	1.695056e+00	
5.468536e-01	5.570105e-01	2.077958e+02	9.684746e+03	-3.062493e+01	6.256082e+07	8.189942e+05	6.525342e+02	-5.660665e-03	1.696519e+00	
5.486514e-01	5.374701e-01	2.068385e+02	9.658696e+03	-4.898098e+01	6.226971e+07	8.182694e+05	6.524742e+02	-8.869137e-03	1.694105e+00	
5.566471e-01	5.539939e-01	2.072357e+02	9.669695e+03	-4.115986e+01	6.239049e+07	8.185707e+05	6.524991e+02	-7.535435e-03	1.695161e+00	
5.659184e-01	5.499848e-01	2.065030e+02	9.650057e+03	-5.483137e+01	6.216769e+07	8.180142e+05	6.524531e+02	-9.999017e-03	1.693303e+00	
5.650723e-01	5.574541e-01	2.069996e+02	9.663431e+03	-4.552806e+01	6.231872e+07	8.183917e+05	6.524843e+02	-8.327671e-03	1.694585e+00	
5.557560e-01	5.371176e-01	2.063889e+02	9.646572e+03	-5.738001e+01	6.213298e+07	8.179273e+05	6.524459e+02	-1.038376e-02	1.692929e+00	
5.676262e-01	5.413695e-01	2.058189e+02	9.631584e+03	-6.766930e+01	6.195968e+07	8.174920e+05	6.524100e+02	-1.231068e-02	1.691449e+00	
5.625804e-01	5.359581e-01	2.058336e+02	9.631676e+03	-6.766568e+01	6.196413e+07	8.175032e+05	6.524110e+02	-1.226098e-02	1.691437e+00	
5.682452e-01	5.342226e-01	2.051676e+02	9.613798e+03	-8.007327e+01	6.176165e+07	8.169923e+05	6.523689e+02	-1.452240e-02	1.689568e+00	
4.034975e-01	5.678127e-01	2.094797e+02	9.728533e+03	-3.033656e-01	6.307281e+07	8.202579e+05	6.526392e+02	-6.701241e-05	1.699970e+00	
4.148391e-01	5.675532e-01	2.094687e+02	9.728268e+03	-4.773845e-01	6.306946e+07	8.202496e+05	6.526385e+02	-1.034063e-04	1.699953e+00	
4.073554e-01	5.550592e-01	2.094671e+02	9.728234e+03	-4.931192e-01	6.306898e+07	8.202485e+05	6.526384e+02	-1.086369e-04	1.699952e+00	
4.220850e-01	5.670204e-01	2.094585e+02	9.728024e+03	-6.379068e-01	6.306635e+07	8.202420e+05	6.526379e+02	-1.372085e-04	1.699938e+00	
4.308029e-01	5.671092e-01	2.094445e+02	9.727689e+03	-8.607077e-01	6.306211e+07	8.202316e+05	6.526370e+02	-1.832784e-04	1.699916e+00	
4.051327e-01	5.456989e-01	2.094626e+02	9.728123e+03	-5.658460e-01	6.306762e+07	8.202451e+05	6.526381e+02	-1.234184e-04	1.699944e+00	
4.396320e-01	5.672788e-01	2.094257e+02	9.727231e+03	-1.169229e+00	6.305638e+07	8.202175e+05	6.526358e+02	-2.455546e-04	1.699886e+00	
4.031594e-01	5.363960e-01	2.094564e+02	9.727967e+03	-6.715956e-01	6.306570e+07	8.202404e+05	6.526377e+02	-1.442031e-04	1.699934e+00	
4.484298e-01	5.673913e-01	2.094007e+02	9.726616e+03	-1.588947e+00	6.304879e+07	8.201989e+05	6.526343e+02	-3.280437e-04	1.699845e+00	
4.017196e-01	5.272558e-01	2.094477e+02	9.727756e+03	-8.128640e-01	6.306306e+07	8.202339e+05	6.526372e+02	-1.729271e-04	1.699920e+00	
4.281029e-01	5.069397e-01	2.092718e+02	9.723412e+03	-3.721372e+00	6.300961e+07	8.201026e+05	6.526263e+02	-7.543049e-04	1.699625e+00	
4.503497e-01	5.093172e-01	2.090559e+02	9.717957e+03	-7.432155e+00	6.294395e+07	8.199411e+05	6.526128e+02	-1.469202e-03	1.699233e+00	
4.585875e-01	5.089974e-01	2.089298e+02	9.714708e+03	-9.700212e+00	6.290563e+07	8.198467e+05	6.526050e+02	-1.886935e-03	1.698988e+00	
4.571802e-01	5.674214e-01	2.093685e+02	9.725813e+03	-2.143109e+00	6.303900e+07	8.201748e+05	6.526323e+02	-4.345672e-04	1.699790e+00	
4.060464e-01	5.022710e-01	2.093783e+02	9.726049e+03	-1.957680e+00	6.304199e+07	8.201822e+05	6.526329e+02	-4.020543e-04	1.699805e+00	
4.137323e-01	5.009830e-01	2.093357e+02	9.725001e+03	-2.652099e+00	6.302903e+07	8.201504e+05	6.526302e+02	-5.429294e-04	1.699734e+00	
4.370294e-01	5.024455e-01	2.091555e+02	9.720488e+03	-5.697676e+00	6.297424e+07	8.200156e+05	6.526190e+02	-1.139261e-03	1.699417e+00	
3.940900e-01	5.135670e-01	2.094435e+02	9.727651e+03	-8.889446e-01	6.306179e+07	8.202308e+05	6.526369e+02	-1.867084e-04	1.699913e+00	
4.658868e-01	5.673834e-01	2.093278e+02	9.724786e+03	-2.856956e+00	6.302662e+07	8.201444e+05	6.526297e+02	-5.691817e-04	1.699718e+00	
3.919064e-01	4.964758e-01	2.094163e+02	9.726991e+03	-1.337321e+00	6.305354e+07	8.202106e+05	6.526352e+02	-2.764450e-04	1.699869e+00	
3.900834e-01	5.047039e-01	2.094391e+02	9.727545e+03	-9.666673e-01	6.306045e+07	8.202275e+05	6.526367e+02	-2.012664e-04	1.699906e+00	
4.750430e-01	5.077845e-01	2.085836e+02	9.705637e+03	-1.610567e+01	6.280035e+07	8.195871e+05	6.525834e+02	-3.036145e-03	1.698275e+00	
4.745567e-01	5.673017e-01	2.092774e+02	9.723500e+03	-3.757093e+00	6.301129e+07	8.201067e+05	6.526266e+02	-7.359782e-04	1.699626e+00	
4.668450e-01	5.084791e-01	2.087737e+02	9.710640e+03	-1.256376e+01	6.285816e+07	8.197298e+05	6.525952e+02	-2.404780e-03	1.698673e+00	
4.831888e-01	5.671996e-01	2.092162e+02	9.721923e+03	-4.862848e+00	6.299268e+07	8.200610e+05	6.526228e+02	-9.384376e-04	1.699510e+00	
3.807298e-01	4.906693e-01	2.094355e+02	9.727465e+03	-1.018448e+00	6.305937e+07	8.202249e+05	6.526364e+02	-2.130738e-04	1.699901e+00	
4.917703e-01	5.670827e-01	2.091428e+02	9.720023e+03	-6.188717e+00	6.297039e+07	8.200062e+05	6.526182e+02	-1.181124e-03	1.699369e+00	
5.002965e-01	5.669229e-01	2.090540e+02	9.717722e+03	-7.781226e+00	6.294338e+07	8.199397e+05	6.526127e+02	-1.475336e-03	1.699196e+00	
5.087942e-01	5.666744e-01	2.089433e+02	9.714860e+03	-9.757954e+00	6.290971e+07	8.198568e+05	6.526058e+02	-1.842348e-03	1.698980e+00	
5.173171e-01	5.663193e-01	2.088032e+02	9.711225e+03	-1.227815e+01	6.286711e+07	8.197518e+05	6.525971e+02	-2.306993e-03	1.698701e+00	
5.259090e-01	5.659026e-01	2.086294e+02	9.706679e+03	-1.543607e+01	6.281427e+07	8.196215e+05	6.525862e+02	-2.883941e-03	1.698343e+00	
5.345701e-01	5.654660e-01	2.084193e+02	9.701170e+03	-1.924644e+01	6.275040e+07	8.194638e+05	6.525731e+02	-3.582195e-03	1.697899e+00	
4.875111e-01	5.139441e-01	2.084153e+02	9.701134e+03	-1.935884e+01	6.274918e+07	8.194607e+05	6.525729e+02	-3.595600e-03	1.697903e+00	
