TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 7981, ELEMENTS= 15622, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.194426e-01	5.987588e-01	2.091195e+02	9.719363e+03	-6.603642e+00	6.296329e+07	8.199887e+05	6.526168e+02	-1.258412e-03	1.699314e+00	
4.340120e-01	5.987325e-01	2.089936e+02	9.716106e+03	-8.871921e+00	6.292501e+07	8.198945e+05	6.526089e+02	-1.675431e-03	1.699069e+00	
4.266129e-01	5.878127e-01	2.089714e+02	9.715589e+03	-9.261094e+00	6.291827e+07	8.198779e+05	6.526076e+02	-1.748994e-03	1.699036e+00	
4.470582e-01	5.982995e-01	2.088420e+02	9.712166e+03	-1.161714e+01	6.287891e+07	8.197809e+05	6.525995e+02	-2.178183e-03	1.698767e+00	
4.598264e-01	5.976396e-01	2.086593e+02	9.707394e+03	-1.494862e+01	6.282338e+07	8.196440e+05	6.525881e+02	-2.784403e-03	1.698393e+00	
4.643337e-01	5.861488e-01	2.084118e+02	9.700996e+03	-1.952612e+01	6.274812e+07	8.194581e+05	6.525727e+02	-3.607126e-03	1.697887e+00	
4.751495e-01	5.836242e-01	2.081128e+02	9.693247e+03	-2.500600e+01	6.265720e+07	8.192332e+05	6.525540e+02	-4.602955e-03	1.697257e+00	
4.735142e-01	5.963444e-01	2.084257e+02	9.701269e+03	-1.922596e+01	6.275235e+07	8.194686e+05	6.525735e+02	-3.560857e-03	1.697901e+00	
4.860677e-01	5.989058e-01	2.082112e+02	9.695639e+03	-2.311158e+01	6.268710e+07	8.193072e+05	6.525601e+02	-4.275138e-03	1.697438e+00	
4.980947e-01	5.852700e-01	2.074751e+02	9.676266e+03	-3.710625e+01	6.246330e+07	8.187520e+05	6.525141e+02	-6.733163e-03	1.695773e+00	
4.985059e-01	5.977210e-01	2.078582e+02	9.686247e+03	-2.976385e+01	6.257978e+07	8.190413e+05	6.525381e+02	-5.452287e-03	1.696635e+00	
5.116224e-01	5.994584e-01	2.075096e+02	9.676877e+03	-3.643436e+01	6.247379e+07	8.187781e+05	6.525163e+02	-6.617541e-03	1.695802e+00	
5.187851e-01	5.880093e-01	2.068560e+02	9.659440e+03	-4.915416e+01	6.227505e+07	8.182827e+05	6.524753e+02	-8.810169e-03	1.694198e+00	
5.240477e-01	6.000949e-01	2.071323e+02	9.666622e+03	-4.380558e+01	6.235905e+07	8.184924e+05	6.524926e+02	-7.882080e-03	1.694853e+00	
5.374535e-01	5.998420e-01	2.066480e+02	9.653354e+03	-5.330335e+01	6.221178e+07	8.181246e+05	6.524622e+02	-9.510072e-03	1.693576e+00	
5.400161e-01	5.876557e-01	2.059019e+02	9.633437e+03	-6.791159e+01	6.198490e+07	8.175555e+05	6.524153e+02	-1.202939e-02	1.691613e+00	
5.496650e-01	6.028411e-01	2.062577e+02	9.642688e+03	-6.085158e+01	6.209307e+07	8.178273e+05	6.524377e+02	-1.082647e-02	1.692519e+00	
5.526534e-01	5.843093e-01	2.050212e+02	9.609563e+03	-8.521566e+01	6.171711e+07	8.168797e+05	6.523597e+02	-1.502084e-02	1.689095e+00	
5.611334e-01	6.038115e-01	2.057114e+02	9.627706e+03	-7.163633e+01	6.192696e+07	8.174097e+05	6.524033e+02	-1.267480e-02	1.690981e+00	
5.730069e-01	6.049882e-01	2.051463e+02	9.611825e+03	-8.318716e+01	6.175509e+07	8.169760e+05	6.523676e+02	-1.459488e-02	1.689264e+00	
5.848062e-01	6.068805e-01	2.046177e+02	9.596956e+03	-9.393211e+01	6.159433e+07	8.165686e+05	6.523341e+02	-1.639834e-02	1.687601e+00	
5.662676e-01	5.800029e-01	2.038362e+02	9.577044e+03	-1.088615e+02	6.135679e+07	8.159633e+05	6.522846e+02	-1.907755e-02	1.685411e+00	
6.008303e-01	5.904993e-01	2.022294e+02	9.530532e+03	-1.418345e+02	6.086809e+07	8.147067e+05	6.521821e+02	-2.464029e-02	1.679584e+00	
5.877819e-01	5.789884e-01	2.022580e+02	9.532503e+03	-1.409351e+02	6.087683e+07	8.147292e+05	6.521840e+02	-2.454048e-02	1.679892e+00	
5.961671e-01	6.087863e-01	2.040550e+02	9.581090e+03	-1.053821e+02	6.142323e+07	8.161331e+05	6.522985e+02	-1.832593e-02	1.685768e+00	
6.038068e-01	6.006517e-01	2.028889e+02	9.548565e+03	-1.287400e+02	6.106863e+07	8.152244e+05	6.522243e+02	-2.234836e-02	1.681846e+00	
6.071787e-01	6.105841e-01	2.034524e+02	9.564001e+03	-1.176742e+02	6.123995e+07	8.156645e+05	6.522602e+02	-2.040023e-02	1.683723e+00	
5.979258e-01	5.802544e-01	2.014718e+02	9.510142e+03	-1.568685e+02	6.063778e+07	8.141085e+05	6.521336e+02	-2.728823e-02	1.676948e+00	
4.034140e-01	6.124115e-01	2.093007e+02	9.723995e+03	-3.380971e+00	6.301838e+07	8.201242e+05	6.526280e+02	-6.587432e-04	1.699651e+00	
4.071104e-01	6.024587e-01	2.092356e+02	9.722334e+03	-4.536054e+00	6.299859e+07	8.200755e+05	6.526240e+02	-8.741382e-04	1.699531e+00	
4.159208e-01	6.112694e-01	2.092239e+02	9.722030e+03	-4.735157e+00	6.299503e+07	8.200668e+05	6.526233e+02	-9.128032e-04	1.699508e+00	
4.083925e-01	5.938379e-01	2.091754e+02	9.720807e+03	-5.616394e+00	6.298029e+07	8.200305e+05	6.526203e+02	-1.073309e-03	1.699421e+00	
4.288098e-01	6.101430e-01	2.091263e+02	9.719512e+03	-6.481893e+00	6.296535e+07	8.199938e+05	6.526172e+02	-1.236010e-03	1.699322e+00	
4.139287e-01	5.867392e-01	2.090817e+02	9.718440e+03	-7.276649e+00	6.295180e+07	8.199604e+05	6.526144e+02	-1.383628e-03	1.699250e+00	
4.417766e-01	6.096279e-01	2.090098e+02	9.716505e+03	-8.562052e+00	6.292994e+07	8.199066e+05	6.526099e+02	-1.621780e-03	1.699097e+00	
4.198574e-01	5.775325e-01	2.089497e+02	9.715087e+03	-9.653047e+00	6.291168e+07	8.198617e+05	6.526062e+02	-1.820895e-03	1.699003e+00	
4.395539e-01	5.875510e-01	2.088143e+02	9.711507e+03	-1.212938e+01	6.287050e+07	8.197602e+05	6.525978e+02	-2.269964e-03	1.698722e+00	
4.544367e-01	6.091824e-01	2.088677e+02	9.712818e+03	-1.111849e+01	6.288671e+07	8.198002e+05	6.526011e+02	-2.093041e-03	1.698816e+00	
4.522179e-01	5.869236e-01	2.086255e+02	9.706581e+03	-1.560044e+01	6.281310e+07	8.196186e+05	6.525860e+02	-2.896676e-03	1.698335e+00	
4.677658e-01	5.765927e-01	2.081400e+02	9.694133e+03	-2.443257e+01	6.266549e+07	8.192537e+05	6.525557e+02	-4.512138e-03	1.697346e+00	
4.671328e-01	6.087905e-01	2.086952e+02	9.708322e+03	-1.423721e+01	6.283428e+07	8.196709e+05	6.525903e+02	-2.665366e-03	1.698466e+00	
4.797595e-01	6.090638e-01	2.085048e+02	9.703378e+03	-1.765707e+01	6.277638e+07	8.195279e+05	6.525785e+02	-3.298096e-03	1.698075e+00	
4.866879e-01	5.802324e-01	2.076744e+02	9.681853e+03	-3.315143e+01	6.252390e+07	8.189025e+05	6.525266e+02	-6.066554e-03	1.696295e+00	
4.921699e-01	6.095183e-01	2.082652e+02	9.697118e+03	-2.202844e+01	6.270354e+07	8.193479e+05	6.525635e+02	-4.095087e-03	1.697566e+00	
5.046454e-01	6.099416e-01	2.079807e+02	9.689555e+03	-2.739126e+01	6.261704e+07	8.191337e+05	6.525458e+02	-5.043319e-03	1.696925e+00	
5.085422e-01	5.796916e-01	2.069050e+02	9.661311e+03	-4.792204e+01	6.228998e+07	8.183200e+05	6.524784e+02	-8.645408e-03	1.694420e+00	
5.171449e-01	6.106590e-01	2.076628e+02	9.681004e+03	-3.350147e+01	6.252036e+07	8.188938e+05	6.525259e+02	-6.105229e-03	1.696173e+00	
5.306224e-01	5.809969e-01	2.060236e+02	9.637356e+03	-6.520325e+01	6.202194e+07	8.176486e+05	6.524229e+02	-1.161744e-02	1.692057e+00	
5.296735e-01	6.112067e-01	2.072973e+02	9.671084e+03	-4.060614e+01	6.240921e+07	8.186174e+05	6.525030e+02	-7.328895e-03	1.695267e+00	
5.420689e-01	6.122330e-01	2.069228e+02	9.660888e+03	-4.789381e+01	6.229533e+07	8.183334e+05	6.524795e+02	-8.585836e-03	1.694307e+00	
5.427003e-01	5.760623e-01	2.051103e+02	9.612879e+03	-8.288751e+01	6.174424e+07	8.169483e+05	6.523653e+02	-1.471727e-02	1.689514e+00	
5.540235e-01	6.135718e-01	2.065091e+02	9.649623e+03	-5.597087e+01	6.216954e+07	8.180189e+05	6.524535e+02	-9.978125e-03	1.693215e+00	
5.657678e-01	6.147251e-01	2.060347e+02	9.636494e+03	-6.548010e+01	6.202527e+07	8.176570e+05	6.524236e+02	-1.158000e-02	1.691885e+00	
5.774403e-01	6.160650e-01	2.055445e+02	9.622742e+03	-7.544192e+01	6.187620e+07	8.172818e+05	6.523927e+02	-1.324094e-02	1.690433e+00	
5.556365e-01	5.713923e-01	2.040060e+02	9.582898e+03	-1.045511e+02	6.140848e+07	8.160952e+05	6.522954e+02	-1.849377e-02	1.686162e+00	
5.794665e-01	5.732642e-01	2.024074e+02	9.537580e+03	-1.375086e+02	6.092232e+07	8.148468e+05	6.521935e+02	-2.402008e-02	1.680584e+00	
5.889328e-01	6.175798e-01	2.050418e+02	9.608600e+03	-8.564618e+01	6.172329e+07	8.168955e+05	6.523610e+02	-1.495092e-02	1.688890e+00	
6.002324e-01	6.190445e-01	2.045055e+02	9.593446e+03	-9.656224e+01	6.156019e+07	8.164818e+05	6.523270e+02	-1.678216e-02	1.687180e+00	
6.147058e-01	6.029264e-01	2.022217e+02	9.529626e+03	-1.423044e+02	6.086571e+07	8.147005e+05	6.521816e+02	-2.466741e-02	1.679436e+00	
6.119954e-01	5.930800e-01	2.015282e+02	9.510504e+03	-1.561355e+02	6.065486e+07	8.141531e+05	6.521372e+02	-2.709085e-02	1.676945e+00	
6.094186e-01	5.829331e-01	2.007375e+02	9.488925e+03	-1.719480e+02	6.041445e+07	8.135248e+05	6.520865e+02	-2.987180e-02	1.674044e+00	
6.068137e-01	5.723952e-01	1.998911e+02	9.466000e+03	-1.887914e+02	6.015712e+07	8.128476e+05	6.520319e+02	-3.286982e-02	1.670853e+00	
6.176083e-01	6.122692e-01	2.028071e+02	9.545828e+03	-1.307199e+02	6.104371e+07	8.151602e+05	6.522190e+02	-2.263243e-02	1.681483e+00	
6.112891e-01	6.201722e-01	2.039272e+02	9.577094e+03	-1.083220e+02	6.138432e+07	8.160338e+05	6.522903e+02	-1.876534e-02	1.685275e+00	
6.051604e-01	5.614625e-01	1.988115e+02	9.436115e+03	-2.106004e+02	5.982888e+07	8.119763e+05	6.519621e+02	-3.672686e-02	1.666498e+00	
6.204656e-01	6.201622e-01	2.032517e+02	9.558094e+03	-1.220210e+02	6.117892e+07	8.155080e+05	6.522474e+02	-2.109313e-02	1.682990e+00	
3.860494e-01	6.268195e-01	2.094041e+02	9.726617e+03	-1.591335e+00	6.304981e+07	8.202014e+05	6.526345e+02	-3.168991e-04	1.699836e+00	
3.869491e-01	6.186152e-01	2.093834e+02	9.726086e+03	-1.958760e+00	6.304351e+07	8.201859e+05	6.526332e+02	-3.854318e-04	1.699798e+00	
3.974818e-01	6.228807e-01	2.093575e+02	9.725440e+03	-2.387534e+00	6.303564e+07	8.201666e+05	6.526316e+02	-4.710451e-04	1.699754e+00	
3.915843e-01	6.121412e-01	2.093494e+02	9.725224e+03	-2.550067e+00	6.303319e+07	8.201606e+05	6.526311e+02	-4.976994e-04	1.699737e+00	
3.955385e-01	6.035324e-01	2.093047e+02	9.724085e+03	-3.343629e+00	6.301960e+07	8.201272e+05	6.526283e+02	-6.455245e-04	1.699656e+00	
4.113569e-01	6.223034e-01	2.093004e+02	9.723990e+03	-3.377162e+00	6.301830e+07	8.201240e+05	6.526280e+02	-6.596321e-04	1.699651e+00	
3.985722e-01	5.947898e-01	2.092505e+02	9.722709e+03	-4.315950e+00	6.300312e+07	8.200867e+05	6.526249e+02	-8.247949e-04	1.699558e+00	
4.240727e-01	6.214990e-01	2.092273e+02	9.722116e+03	-4.665383e+00	6.299607e+07	8.200694e+05	6.526235e+02	-9.014879e-04	1.699515e+00	
4.019185e-01	5.861196e-01	2.091764e+02	9.720855e+03	-5.623820e+00	6.298059e+07	8.200313e+05	6.526203e+02	-1.070010e-03	1.699427e+00	
4.365955e-01	6.208526e-01	2.091378e+02	9.719809e+03	-6.256086e+00	6.296884e+07	8.200024e+05	6.526179e+02	-1.197985e-03	1.699345e+00	
4.321326e-01	5.772311e-01	2.087889e+02	9.710946e+03	-1.256653e+01	6.286276e+07	8.197411e+05	6.525962e+02	-2.354451e-03	1.698688e+00	
4.064388e-01	5.758750e-01	2.090734e+02	9.718269e+03	-7.457840e+00	6.294928e+07	8.199542e+05	6.526139e+02	-1.411067e-03	1.699242e+00	
4.146674e-01	5.691779e-01	2.089249e+02	9.714517e+03	-1.013624e+01	6.290413e+07	8.198431e+05	6.526047e+02	-1.903173e-03	1.698967e+00	
4.056160e-01	5.643418e-01	2.089699e+02	9.715763e+03	-9.307196e+00	6.291781e+07	8.198768e+05	6.526075e+02	-1.754048e-03	1.699070e+00	
4.490108e-01	6.204255e-01	2.090291e+02	9.717007e+03	-8.192478e+00	6.293582e+07	8.199211e+05	6.526112e+02	-1.557690e-03	1.699135e+00	
4.447892e-01	5.761480e-01	2.085799e+02	9.705557e+03	-1.638254e+01	6.279922e+07	8.195843e+05	6.525832e+02	-3.048476e-03	1.698270e+00	
4.574949e-01	5.756945e-01	2.083454e+02	9.699478e+03	-2.068198e+01	6.272795e+07	8.194082e+05	6.525685e+02	-3.828019e-03	1.697784e+00	
4.613540e-01	6.201567e-01	2.088978e+02	9.713602e+03	-1.055387e+01	6.289587e+07	8.198227e+05	6.526030e+02	-1.993218e-03	1.698877e+00	
4.764547e-01	5.723264e-01	2.077812e+02	9.684981e+03	-3.091084e+01	6.255640e+07	8.189832e+05	6.525333e+02	-5.709507e-03	1.696594e+00	
4.736744e-01	6.201396e-01	2.087436e+02	9.709600e+03	-1.333169e+01	6.284900e+07	8.197072e+05	6.525934e+02	-2.504624e-03	1.698567e+00	
4.859440e-01	6.203823e-01	2.085618e+02	9.704886e+03	-1.661599e+01	6.279373e+07	8.195708e+05	6.525820e+02	-3.108343e-03	1.698197e+00	
4.981879e-01	6.207522e-01	2.083433e+02	9.699164e+03	-2.064982e+01	6.272728e+07	8.194066e+05	6.525684e+02	-3.835165e-03	1.697734e+00	
4.979998e-01	5.731625e-01	2.070735e+02	9.666264e+03	-4.436780e+01	6.234123e+07	8.184478e+05	6.524889e+02	-8.079361e-03	1.694919e+00	
5.104489e-01	6.212342e-01	2.080890e+02	9.692415e+03	-2.545078e+01	6.264995e+07	8.192153e+05	6.525525e+02	-4.682293e-03	1.697168e+00	
5.202715e-01	5.743560e-01	2.061993e+02	9.642691e+03	-6.136679e+01	6.207540e+07	8.177828e+05	6.524340e+02	-1.102345e-02	1.692638e+00	
5.227146e-01	6.218130e-01	2.077987e+02	9.684621e+03	-3.102880e+01	6.256169e+07	8.189964e+05	6.525344e+02	-5.650943e-03	1.696490e+00	
5.325510e-01	5.687727e-01	2.052796e+02	9.618160e+03	-7.903449e+01	6.179577e+07	8.170785e+05	6.523760e+02	-1.414079e-02	1.690127e+00	
5.349243e-01	6.225385e-01	2.074793e+02	9.675965e+03	-3.723399e+01	6.246455e+07	8.187551e+05	6.525144e+02	-6.719158e-03	1.695711e+00	
5.469626e-01	6.234854e-01	2.071342e+02	9.666597e+03	-4.394789e+01	6.235961e+07	8.184938e+05	6.524927e+02	-7.875923e-03	1.694845e+00	
5.587876e-01	6.245427e-01	2.067501e+02	9.656107e+03	-5.150088e+01	6.224282e+07	8.182022e+05	6.524686e+02	-9.166525e-03	1.693842e+00	
5.704477e-01	6.256701e-01	2.063293e+02	9.644461e+03	-5.991321e+01	6.211483e+07	8.178819e+05	6.524422e+02	-1.058481e-02	1.692683e+00	
5.453024e-01	5.636434e-01	2.041679e+02	9.587985e+03	-1.007418e+02	6.145771e+07	8.162207e+05	6.523056e+02	-1.793829e-02	1.686788e+00	
5.688788e-01	5.662452e-01	2.026528e+02	9.545526e+03	-1.316113e+02	6.099699e+07	8.150395e+05	6.522092e+02	-2.316704e-02	1.681642e+00	
5.819681e-01	6.269052e-01	2.058823e+02	9.631981e+03	-6.890663e+01	6.197889e+07	8.175405e+05	6.524140e+02	-1.209601e-02	1.691397e+00	
5.934039e-01	6.281812e-01	2.054031e+02	9.618560e+03	-7.855588e+01	6.183316e+07	8.171733e+05	6.523838e+02	-1.372152e-02	1.689968e+00	
6.230449e-01	5.958098e-01	2.008131e+02	9.490056e+03	-1.707456e+02	6.043740e+07	8.135850e+05	6.520913e+02	-2.960532e-02	1.674163e+00	
6.207927e-01	5.858903e-01	1.999825e+02	9.467080e+03	-1.874606e+02	6.018484e+07	8.129209e+05	6.520378e+02	-3.254548e-02	1.670959e+00	
5.933638e-01	5.690226e-01	2.007922e+02	9.492233e+03	-1.701295e+02	6.043118e+07	8.135686e+05	6.520900e+02	-2.967814e-02	1.674565e+00	
6.253381e-01	6.054129e-01	2.015469e+02	9.510503e+03	-1.560847e+02	6.066051e+07	8.141678e+05	6.521384e+02	-2.702574e-02	1.676924e+00	
6.050144e-01	6.293390e-01	2.048669e+02	9.603485e+03	-8.941147e+01	6.167010e+07	8.167608e+05	6.523499e+02	-1.554726e-02	1.688308e+00	
6.186225e-01	5.756806e-01	1.990545e+02	9.441520e+03	-2.061616e+02	5.990271e+07	8.121731e+05	6.519779e+02	-3.585574e-02	1.667264e+00	
6.047546e-01	5.517580e-01	1.974362e+02	9.397862e+03	-2.382590e+02	5.941075e+07	8.108536e+05	6.518728e+02	-4.169640e-02	1.660651e+00	
6.166796e-01	5.651657e-01	1.979627e+02	9.411064e+03	-2.284172e+02	5.957075e+07	8.112850e+05	6.519070e+02	-3.978689e-02	1.662674e+00	
6.149212e-01	5.543836e-01	1.966087e+02	9.373152e+03	-2.560899e+02	5.915909e+07	8.101709e+05	6.518187e+02	-4.471845e-02	1.656702e+00	
6.274665e-01	6.146234e-01	2.021928e+02	9.528336e+03	-1.434551e+02	6.085690e+07	8.146777e+05	6.521798e+02	-2.476831e-02	1.679248e+00	
6.179681e-01	6.299809e-01	2.041999e+02	9.584648e+03	-1.030144e+02	6.146725e+07	8.162453e+05	6.523076e+02	-1.782909e-02	1.686154e+00	
6.286578e-01	6.240148e-01	2.029710e+02	9.549847e+03	-1.280867e+02	6.109355e+07	8.152886e+05	6.522295e+02	-2.206425e-02	1.681956e+00	
6.300504e-01	6.342830e-01	2.037246e+02	9.571067e+03	-1.128868e+02	6.132271e+07	8.158764e+05	6.522775e+02	-1.946213e-02	1.684542e+00	
3.716275e-01	6.379058e-01	2.094477e+02	9.727711e+03	-8.618393e-01	6.306309e+07	8.202340e+05	6.526372e+02	-1.726383e-04	1.699912e+00	
3.830372e-01	6.366670e-01	2.094273e+02	9.727204e+03	-1.194193e+00	6.305687e+07	8.202187e+05	6.526359e+02	-2.401830e-04	1.699877e+00	
3.750664e-01	6.285625e-01	2.094313e+02	9.727294e+03	-1.144913e+00	6.305808e+07	8.202217e+05	6.526362e+02	-2.270582e-04	1.699883e+00	
3.777499e-01	6.197956e-01	2.094122e+02	9.726808e+03	-1.481588e+00	6.305228e+07	8.202075e+05	6.526350e+02	-2.900455e-04	1.699848e+00	
3.945904e-01	6.348966e-01	2.093966e+02	9.726435e+03	-1.709083e+00	6.304753e+07	8.201958e+05	6.526340e+02	-3.417395e-04	1.699824e+00	
3.806205e-01	6.118127e-01	2.093870e+02	9.726167e+03	-1.927507e+00	6.304461e+07	8.201886e+05	6.526334e+02	-3.734858e-04	1.699803e+00	
4.067439e-01	6.333796e-01	2.093551e+02	9.725387e+03	-2.419353e+00	6.303493e+07	8.201649e+05	6.526314e+02	-4.787075e-04	1.699751e+00	
3.839949e-01	6.038819e-01	2.093542e+02	9.725339e+03	-2.504571e+00	6.303464e+07	8.201641e+05	6.526314e+02	-4.819353e-04	1.699745e+00	
3.871370e-01	5.955357e-01	2.093128e+02	9.724293e+03	-3.241841e+00	6.302205e+07	8.201332e+05	6.526288e+02	-6.188215e-04	1.699671e+00	
4.192053e-01	6.325450e-01	2.093021e+02	9.724040e+03	-3.336607e+00	6.301881e+07	8.201252e+05	6.526281e+02	-6.540930e-04	1.699655e+00	
3.901100e-01	5.869780e-01	2.092593e+02	9.722957e+03	-4.186197e+00	6.300579e+07	8.200932e+05	6.526255e+02	-7.957893e-04	1.699578e+00	
4.314676e-01	6.319129e-01	2.092349e+02	9.722321e+03	-4.515183e+00	6.299839e+07	8.200750e+05	6.526240e+02	-8.762881e-04	1.699530e+00	
4.247839e-01	5.678763e-01	2.087709e+02	9.710611e+03	-1.287906e+01	6.285732e+07	8.197277e+05	6.525951e+02	-2.413980e-03	1.698675e+00	
3.952371e-01	5.684532e-01	2.091112e+02	9.719309e+03	-6.773061e+00	6.296076e+07	8.199825e+05	6.526163e+02	-1.286069e-03	1.699326e+00	
3.931169e-01	5.779595e-01	2.091904e+02	9.721254e+03	-5.385264e+00	6.298484e+07	8.200417e+05	6.526212e+02	-1.023840e-03	1.699460e+00	
3.962962e-01	5.598758e-01	2.090232e+02	9.717233e+03	-8.247608e+00	6.293401e+07	8.199166e+05	6.526108e+02	-1.577539e-03	1.699190e+00	
4.436229e-01	6.314584e-01	2.091523e+02	9.720196e+03	-5.979800e+00	6.297325e+07	8.200132e+05	6.526188e+02	-1.149981e-03	1.699374e+00	
4.367903e-01	5.662414e-01	2.085665e+02	9.705402e+03	-1.654792e+01	6.279515e+07	8.195743e+05	6.525823e+02	-3.093014e-03	1.698276e+00	
4.503530e-01	5.632317e-01	2.082590e+02	9.697546e+03	-2.208635e+01	6.270169e+07	8.193432e+05	6.525631e+02	-4.115715e-03	1.697656e+00	
4.557237e-01	6.311756e-01	2.090518e+02	9.717604e+03	-7.773718e+00	6.294270e+07	8.199381e+05	6.526126e+02	-1.482662e-03	1.699181e+00	
4.655206e-01	5.651817e-01	2.079299e+02	9.689049e+03	-2.802821e+01	6.260161e+07	8.190954e+05	6.525426e+02	-5.213041e-03	1.696957e+00	
4.678042e-01	6.310717e-01	2.089315e+02	9.714489e+03	-9.938199e+00	6.290613e+07	8.198480e+05	6.526051e+02	-1.881324e-03	1.698946e+00	
4.798774e-01	6.311583e-01	2.087891e+02	9.710796e+03	-1.251370e+01	6.286283e+07	8.197413e+05	6.525962e+02	-2.353687e-03	1.698662e+00	
4.869582e-01	5.665832e-01	2.072332e+02	9.670853e+03	-4.100281e+01	6.238979e+07	8.185689e+05	6.524990e+02	-7.543640e-03	1.695370e+00	
4.919457e-01	6.314047e-01	2.086202e+02	9.706402e+03	-1.559923e+01	6.281147e+07	8.196146e+05	6.525857e+02	-2.914556e-03	1.698317e+00	
5.040200e-01	6.317743e-01	2.084209e+02	9.701172e+03	-1.930460e+01	6.275087e+07	8.194649e+05	6.525732e+02	-3.577008e-03	1.697896e+00	
5.097095e-01	5.671515e-01	2.063602e+02	9.647564e+03	-5.778940e+01	6.212434e+07	8.179055e+05	6.524441e+02	-1.048032e-02	1.693162e+00	
5.160992e-01	6.322562e-01	2.081902e+02	9.695050e+03	-2.367284e+01	6.268074e+07	8.192915e+05	6.525588e+02	-4.344856e-03	1.697386e+00	
5.221156e-01	5.615804e-01	2.054690e+02	9.623834e+03	-7.480339e+01	6.185336e+07	8.172239e+05	6.523880e+02	-1.349730e-02	1.690766e+00	
5.281544e-01	6.328599e-01	2.079294e+02	9.688052e+03	-2.868718e+01	6.260143e+07	8.190950e+05	6.525425e+02	-5.214509e-03	1.696784e+00	
5.401299e-01	6.336080e-01	2.076411e+02	9.680257e+03	-3.427837e+01	6.251374e+07	8.188774e+05	6.525245e+02	-6.177876e-03	1.696092e+00	
5.519702e-01	6.344907e-01	2.073235e+02	9.671636e+03	-4.046868e+01	6.241719e+07	8.186373e+05	6.525046e+02	-7.240865e-03	1.695305e+00	
5.636530e-01	6.354734e-01	2.069733e+02	9.662059e+03	-4.736160e+01	6.231068e+07	8.183718e+05	6.524827e+02	-8.416098e-03	1.694403e+00	
5.349327e-01	5.562618e-01	2.043618e+02	9.593849e+03	-9.630657e+01	6.151670e+07	8.163708e+05	6.523179e+02	-1.727354e-02	1.687492e+00	
5.584186e-01	5.586263e-01	2.028296e+02	9.551093e+03	-1.273195e+02	6.105078e+07	8.151781e+05	6.522205e+02	-2.255346e-02	1.682370e+00	
5.751843e-01	6.365424e-01	2.065912e+02	9.651518e+03	-5.494891e+01	6.219448e+07	8.180814e+05	6.524587e+02	-9.701541e-03	1.693375e+00	
