TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 2563, ELEMENTS= 4935, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.171050e-01	5.862740e-01	2.069045e+02	1.458218e+04	-7.138447e+01	1.158561e+08	8.159056e+05	6.520081e+02	-8.485815e-03	1.726264e+00	
5.262288e-01	5.682708e-01	2.061319e+02	1.455058e+04	-9.335379e+01	1.154220e+08	8.146222e+05	6.518811e+02	-1.097937e-02	1.733850e+00	
5.381370e-01	5.848553e-01	2.062898e+02	1.455627e+04	-8.930025e+01	1.155107e+08	8.148839e+05	6.519071e+02	-1.047095e-02	1.732213e+00	
5.480486e-01	5.669527e-01	2.053293e+02	1.451611e+04	-1.170169e+02	1.149711e+08	8.132967e+05	6.517490e+02	-1.355483e-02	1.741470e+00	
5.587953e-01	5.841228e-01	2.056109e+02	1.452699e+04	-1.094828e+02	1.151292e+08	8.137607e+05	6.517954e+02	-1.265329e-02	1.738660e+00	
5.695170e-01	5.667387e-01	2.044569e+02	1.447775e+04	-1.431350e+02	1.144808e+08	8.118646e+05	6.516051e+02	-1.633743e-02	1.749567e+00	
5.781292e-01	5.840986e-01	2.049373e+02	1.449738e+04	-1.297007e+02	1.147507e+08	8.126519e+05	6.516844e+02	-1.480760e-02	1.744940e+00	
5.891312e-01	5.693131e-01	2.037355e+02	1.444547e+04	-1.648320e+02	1.140754e+08	8.106866e+05	6.514859e+02	-1.862625e-02	1.756131e+00	
5.934494e-01	5.844551e-01	2.043252e+02	1.447034e+04	-1.479575e+02	1.144067e+08	8.116487e+05	6.515833e+02	-1.675688e-02	1.750590e+00	
4.108549e-01	6.028968e-01	2.088742e+02	1.466172e+04	-1.578764e+01	1.169626e+08	8.192117e+05	6.523309e+02	-2.062026e-03	1.706563e+00	
3.976067e-01	6.032943e-01	2.089981e+02	1.466650e+04	-1.245929e+01	1.170322e+08	8.194215e+05	6.523512e+02	-1.654490e-03	1.705285e+00	
3.989421e-01	5.909057e-01	2.088918e+02	1.466261e+04	-1.518156e+01	1.169725e+08	8.192416e+05	6.523338e+02	-2.003920e-03	1.706405e+00	
4.207921e-01	5.606427e-01	2.083555e+02	1.464236e+04	-2.923130e+01	1.166713e+08	8.183362e+05	6.522460e+02	-3.763166e-03	1.711969e+00	
4.309155e-01	6.028491e-01	2.086912e+02	1.465456e+04	-2.080861e+01	1.168598e+08	8.189024e+05	6.523010e+02	-2.662972e-03	1.708434e+00	
4.005493e-01	5.721104e-01	2.087238e+02	1.465646e+04	-1.940120e+01	1.168781e+08	8.189575e+05	6.523063e+02	-2.556032e-03	1.708174e+00	
4.442576e-01	5.573177e-01	2.079025e+02	1.462457e+04	-4.169102e+01	1.164169e+08	8.175746e+05	6.521719e+02	-5.243021e-03	1.716568e+00	
4.514784e-01	6.041101e-01	2.084753e+02	1.464594e+04	-2.684628e+01	1.167385e+08	8.185381e+05	6.522657e+02	-3.370887e-03	1.710618e+00	
3.993974e-01	5.533336e-01	2.085587e+02	1.465046e+04	-2.345069e+01	1.167854e+08	8.186788e+05	6.522793e+02	-3.097539e-03	1.709913e+00	
4.667730e-01	5.561623e-01	2.074082e+02	1.460469e+04	-5.565054e+01	1.161392e+08	8.167463e+05	6.520908e+02	-6.852276e-03	1.721514e+00	
4.707836e-01	6.052729e-01	2.082343e+02	1.463620e+04	-3.361557e+01	1.166031e+08	8.181320e+05	6.522262e+02	-4.159843e-03	1.713038e+00	
4.892755e-01	6.051217e-01	2.079174e+02	1.462336e+04	-4.248954e+01	1.164251e+08	8.175995e+05	6.521743e+02	-5.194624e-03	1.716207e+00	
4.901886e-01	5.544704e-01	2.067931e+02	1.457930e+04	-7.342233e+01	1.157936e+08	8.157202e+05	6.519898e+02	-8.845998e-03	1.727559e+00	
5.085312e-01	6.037382e-01	2.075065e+02	1.460652e+04	-5.421580e+01	1.161942e+08	8.169107e+05	6.521069e+02	-6.532969e-03	1.720283e+00	
5.133941e-01	5.520147e-01	2.060137e+02	1.454647e+04	-9.612681e+01	1.153557e+08	8.144266e+05	6.518617e+02	-1.135940e-02	1.735091e+00	
5.287764e-01	6.025667e-01	2.070266e+02	1.458661e+04	-6.804258e+01	1.159246e+08	8.161090e+05	6.520282e+02	-8.090576e-03	1.724995e+00	
5.360549e-01	5.500244e-01	2.051087e+02	1.450762e+04	-1.227093e+02	1.148472e+08	8.129338e+05	6.517127e+02	-1.425986e-02	1.743669e+00	
5.491575e-01	6.017166e-01	2.064815e+02	1.456359e+04	-8.397967e+01	1.156183e+08	8.152018e+05	6.519386e+02	-9.853165e-03	1.730272e+00	
5.587846e-01	5.486318e-01	2.040641e+02	1.446177e+04	-1.537647e+02	1.142602e+08	8.112227e+05	6.515403e+02	-1.758445e-02	1.753339e+00	
5.691651e-01	6.009484e-01	2.058844e+02	1.453789e+04	-1.016731e+02	1.152828e+08	8.142124e+05	6.518404e+02	-1.177561e-02	1.735963e+00	
5.835690e-01	5.480933e-01	2.028724e+02	1.440826e+04	-1.894429e+02	1.135905e+08	8.092854e+05	6.513431e+02	-2.134864e-02	1.764069e+00	
6.058817e-01	5.757774e-01	2.032684e+02	1.442402e+04	-1.791862e+02	1.138128e+08	8.099267e+05	6.514086e+02	-2.010265e-02	1.760283e+00	
5.882969e-01	5.994151e-01	2.052228e+02	1.450905e+04	-1.213849e+02	1.149110e+08	8.131210e+05	6.517314e+02	-1.389624e-02	1.742181e+00	
6.056036e-01	5.939151e-01	2.042833e+02	1.446781e+04	-1.494556e+02	1.143831e+08	8.115800e+05	6.515764e+02	-1.689032e-02	1.750893e+00	
6.038135e-01	5.573245e-01	2.023690e+02	1.438488e+04	-2.050773e+02	1.133075e+08	8.084712e+05	6.512596e+02	-2.293059e-02	1.768456e+00	
6.028646e-01	5.401163e-01	2.011883e+02	1.433198e+04	-2.393617e+02	1.126440e+08	8.065731e+05	6.510635e+02	-2.661851e-02	1.778844e+00	
3.769443e-01	6.219440e-01	2.092011e+02	1.467412e+04	-7.184367e+00	1.171462e+08	8.197655e+05	6.523844e+02	-9.859821e-04	1.703166e+00	
3.980056e-01	6.175825e-01	2.090794e+02	1.466952e+04	-1.032962e+01	1.170778e+08	8.195592e+05	6.523645e+02	-1.386940e-03	1.704434e+00	
3.828768e-01	6.021788e-01	2.090974e+02	1.467029e+04	-9.851817e+00	1.170879e+08	8.195896e+05	6.523674e+02	-1.327837e-03	1.704258e+00	
4.198995e-01	6.193667e-01	2.089272e+02	1.466361e+04	-1.443714e+01	1.169923e+08	8.193015e+05	6.523396e+02	-1.887676e-03	1.705998e+00	
3.822320e-01	5.815580e-01	2.089767e+02	1.466599e+04	-1.278889e+01	1.170202e+08	8.193852e+05	6.523477e+02	-1.724963e-03	1.705543e+00	
4.320991e-01	5.425530e-01	2.078877e+02	1.462448e+04	-4.155528e+01	1.164086e+08	8.175497e+05	6.521694e+02	-5.291370e-03	1.716776e+00	
4.404874e-01	6.200639e-01	2.087528e+02	1.465676e+04	-1.921157e+01	1.168944e+08	8.190065e+05	6.523111e+02	-2.460727e-03	1.707779e+00	
4.134471e-01	5.436934e-01	2.082488e+02	1.463864e+04	-3.164565e+01	1.166114e+08	8.181566e+05	6.522286e+02	-4.112087e-03	1.713107e+00	
3.827244e-01	5.628498e-01	2.088434e+02	1.466119e+04	-1.600432e+01	1.169453e+08	8.191597e+05	6.523259e+02	-2.163189e-03	1.706956e+00	
4.542027e-01	5.403641e-01	2.073610e+02	1.460337e+04	-5.633804e+01	1.161127e+08	8.166674e+05	6.520831e+02	-7.005573e-03	1.722053e+00	
4.605500e-01	6.207125e-01	2.085510e+02	1.464875e+04	-2.476605e+01	1.167810e+08	8.186658e+05	6.522780e+02	-3.122720e-03	1.709827e+00	
3.835324e-01	5.473054e-01	2.086880e+02	1.465552e+04	-1.980599e+01	1.168581e+08	8.188971e+05	6.523005e+02	-2.673412e-03	1.708593e+00	
4.801090e-01	6.209743e-01	2.083040e+02	1.463887e+04	-3.158633e+01	1.166423e+08	8.182495e+05	6.522376e+02	-3.931612e-03	1.712320e+00	
4.770762e-01	5.383164e-01	2.067080e+02	1.457650e+04	-7.512443e+01	1.157458e+08	8.155786e+05	6.519759e+02	-9.121059e-03	1.728478e+00	
4.996212e-01	6.206413e-01	2.079907e+02	1.462618e+04	-4.038519e+01	1.164662e+08	8.177225e+05	6.521863e+02	-4.955632e-03	1.715457e+00	
5.002000e-01	5.360655e-01	2.059031e+02	1.454261e+04	-9.861717e+01	1.152936e+08	8.142439e+05	6.518435e+02	-1.171450e-02	1.736248e+00	
5.194890e-01	6.200066e-01	2.076107e+02	1.461057e+04	-5.122865e+01	1.162528e+08	8.170851e+05	6.521240e+02	-6.194063e-03	1.719225e+00	
5.231477e-01	5.337383e-01	2.049337e+02	1.450091e+04	-1.271406e+02	1.147489e+08	8.126465e+05	6.516838e+02	-1.481817e-02	1.745414e+00	
5.396434e-01	6.193901e-01	2.071700e+02	1.459225e+04	-6.393096e+01	1.160052e+08	8.163482e+05	6.520517e+02	-7.625731e-03	1.723553e+00	
5.459049e-01	5.315537e-01	2.038038e+02	1.445125e+04	-1.606459e+02	1.141139e+08	8.107983e+05	6.514972e+02	-1.840912e-02	1.755839e+00	
5.598766e-01	6.187458e-01	2.066663e+02	1.457103e+04	-7.860376e+01	1.157221e+08	8.155088e+05	6.519690e+02	-9.256642e-03	1.728444e+00	
5.688020e-01	5.293776e-01	2.024999e+02	1.439260e+04	-1.996029e+02	1.133812e+08	8.086833e+05	6.512814e+02	-2.251859e-02	1.767515e+00	
5.803517e-01	6.177098e-01	2.060793e+02	1.454593e+04	-9.591130e+01	1.153923e+08	8.145348e+05	6.518725e+02	-1.114919e-02	1.734068e+00	
6.028955e-01	6.153790e-01	2.053320e+02	1.451333e+04	-1.182355e+02	1.149723e+08	8.133006e+05	6.517494e+02	-1.354713e-02	1.741101e+00	
6.217845e-01	5.846260e-01	2.030306e+02	1.441217e+04	-1.870053e+02	1.136791e+08	8.095406e+05	6.513692e+02	-2.085274e-02	1.762273e+00	
6.215287e-01	6.210530e-01	2.049167e+02	1.449506e+04	-1.305958e+02	1.147390e+08	8.126177e+05	6.516809e+02	-1.487411e-02	1.744963e+00	
6.212359e-01	6.039025e-01	2.041061e+02	1.445926e+04	-1.549980e+02	1.142835e+08	8.112903e+05	6.515471e+02	-1.745313e-02	1.752433e+00	
6.212844e-01	5.654288e-01	2.018841e+02	1.436182e+04	-2.204930e+02	1.130349e+08	8.076894e+05	6.511790e+02	-2.444972e-02	1.772584e+00	
6.197426e-01	5.458732e-01	2.005589e+02	1.430201e+04	-2.591536e+02	1.122902e+08	8.055664e+05	6.509587e+02	-2.857454e-02	1.784088e+00	
5.913144e-01	5.261130e-01	2.009309e+02	1.432088e+04	-2.462519e+02	1.124994e+08	8.061614e+05	6.510207e+02	-2.741843e-02	1.781135e+00	
6.154257e-01	5.237673e-01	1.990851e+02	1.423422e+04	-3.017854e+02	1.114619e+08	8.032254e+05	6.507129e+02	-3.312302e-02	1.796430e+00	
3.689601e-01	6.392027e-01	2.092873e+02	1.467731e+04	-5.009680e+00	1.171946e+08	8.199118e+05	6.523985e+02	-7.018422e-04	1.702261e+00	
3.604843e-01	6.257971e-01	2.092855e+02	1.467725e+04	-5.069212e+00	1.171935e+08	8.199086e+05	6.523981e+02	-7.080301e-04	1.702282e+00	
3.887238e-01	6.374038e-01	2.092014e+02	1.467409e+04	-7.186165e+00	1.171463e+08	8.197660e+05	6.523844e+02	-9.850824e-04	1.703160e+00	
3.627008e-01	6.098226e-01	2.092232e+02	1.467499e+04	-6.629006e+00	1.171586e+08	8.198030e+05	6.523880e+02	-9.131870e-04	1.702941e+00	
4.093242e-01	6.365415e-01	2.090943e+02	1.467003e+04	-9.970978e+00	1.170862e+08	8.195844e+05	6.523669e+02	-1.337969e-03	1.704273e+00	
3.641776e-01	5.906965e-01	2.091441e+02	1.467217e+04	-8.553572e+00	1.171142e+08	8.196688e+05	6.523750e+02	-1.173921e-03	1.703785e+00	
4.299633e-01	6.368250e-01	2.089613e+02	1.466487e+04	-1.354746e+01	1.170115e+08	8.193592e+05	6.523452e+02	-1.775498e-03	1.705640e+00	
4.193000e-01	5.284020e-01	2.078911e+02	1.462508e+04	-4.087367e+01	1.164105e+08	8.175554e+05	6.521700e+02	-5.280243e-03	1.716796e+00	
3.649370e-01	5.711611e-01	2.090467e+02	1.466874e+04	-1.083216e+01	1.170595e+08	8.195038e+05	6.523591e+02	-1.494521e-03	1.704826e+00	
4.502345e-01	6.371614e-01	2.088012e+02	1.465858e+04	-1.789980e+01	1.169216e+08	8.190884e+05	6.523190e+02	-2.301707e-03	1.707276e+00	
4.413129e-01	5.254806e-01	2.073416e+02	1.460321e+04	-5.615710e+01	1.161019e+08	8.166352e+05	6.520799e+02	-7.068253e-03	1.722318e+00	
3.965149e-01	5.340159e-01	2.083669e+02	1.464351e+04	-2.802929e+01	1.166777e+08	8.183554e+05	6.522479e+02	-3.725781e-03	1.711934e+00	
3.668647e-01	5.522180e-01	2.089168e+02	1.466408e+04	-1.391662e+01	1.169865e+08	8.192839e+05	6.523379e+02	-1.921894e-03	1.706206e+00	
3.732838e-01	5.346073e-01	2.086965e+02	1.465607e+04	-1.925878e+01	1.168628e+08	8.189114e+05	6.523018e+02	-2.645601e-03	1.708531e+00	
4.702183e-01	6.374034e-01	2.086075e+02	1.465092e+04	-2.318963e+01	1.168127e+08	8.187610e+05	6.522873e+02	-2.937706e-03	1.709247e+00	
4.639945e-01	5.229802e-01	2.066509e+02	1.457495e+04	-7.589073e+01	1.157138e+08	8.154837e+05	6.519665e+02	-9.305411e-03	1.729131e+00	
4.900563e-01	6.374168e-01	2.083678e+02	1.464136e+04	-2.980263e+01	1.166781e+08	8.183568e+05	6.522480e+02	-3.723065e-03	1.711670e+00	
4.869716e-01	5.205561e-01	2.058019e+02	1.453928e+04	-1.006392e+02	1.152368e+08	8.140766e+05	6.518269e+02	-1.203939e-02	1.737330e+00	
5.099467e-01	6.372129e-01	2.080731e+02	1.462944e+04	-3.807204e+01	1.165125e+08	8.178609e+05	6.521998e+02	-4.686593e-03	1.714624e+00	
5.099187e-01	5.180702e-01	2.047787e+02	1.449522e+04	-1.308289e+02	1.146619e+08	8.123922e+05	6.516583e+02	-1.531225e-02	1.746986e+00	
5.299821e-01	6.369085e-01	2.077218e+02	1.461504e+04	-4.807125e+01	1.163152e+08	8.172712e+05	6.521422e+02	-5.832426e-03	1.718114e+00	
5.326401e-01	5.155239e-01	2.035739e+02	1.444211e+04	-1.666517e+02	1.139849e+08	8.104244e+05	6.514593e+02	-1.913558e-02	1.758055e+00	
5.501432e-01	6.365502e-01	2.073122e+02	1.459805e+04	-5.985324e+01	1.160851e+08	8.165857e+05	6.520750e+02	-7.164390e-03	1.722145e+00	
5.551072e-01	5.128593e-01	2.021828e+02	1.437932e+04	-2.082727e+02	1.132031e+08	8.081719e+05	6.512288e+02	-2.351224e-02	1.770442e+00	
5.704795e-01	6.360675e-01	2.068361e+02	1.457806e+04	-7.371212e+01	1.158176e+08	8.157915e+05	6.519969e+02	-8.707446e-03	1.726782e+00	
5.912605e-01	6.354617e-01	2.062827e+02	1.455440e+04	-9.008120e+01	1.155066e+08	8.148718e+05	6.519059e+02	-1.049447e-02	1.732096e+00	
6.341823e-01	6.358228e-01	2.049910e+02	1.449820e+04	-1.286535e+02	1.147807e+08	8.127396e+05	6.516932e+02	-1.463728e-02	1.744259e+00	
6.374037e-01	6.140673e-01	2.039212e+02	1.445075e+04	-1.606279e+02	1.141795e+08	8.109884e+05	6.515165e+02	-1.803977e-02	1.754085e+00	
6.120254e-01	6.359120e-01	2.057338e+02	1.453071e+04	-1.063643e+02	1.151982e+08	8.139634e+05	6.518156e+02	-1.225949e-02	1.737309e+00	
6.382324e-01	5.943092e-01	2.028135e+02	1.440135e+04	-1.939680e+02	1.135571e+08	8.091888e+05	6.513332e+02	-2.153635e-02	1.764082e+00	
6.383794e-01	5.746162e-01	2.015746e+02	1.434623e+04	-2.307639e+02	1.128608e+08	8.071914e+05	6.511276e+02	-2.541719e-02	1.775097e+00	
6.378631e-01	5.547904e-01	2.001807e+02	1.428314e+04	-2.717367e+02	1.120775e+08	8.049628e+05	6.508956e+02	-2.974729e-02	1.787110e+00	
5.772760e-01	5.097987e-01	2.005822e+02	1.430547e+04	-2.562017e+02	1.123035e+08	8.056048e+05	6.509627e+02	-2.849993e-02	1.784179e+00	
6.368084e-01	5.343515e-01	1.985995e+02	1.420995e+04	-3.178439e+02	1.111889e+08	8.024572e+05	6.506316e+02	-3.461571e-02	1.800193e+00	
5.992309e-01	5.061887e-01	1.987510e+02	1.421923e+04	-3.109886e+02	1.112742e+08	8.026979e+05	6.506571e+02	-3.414794e-02	1.799228e+00	
6.202877e-01	5.008153e-01	1.966246e+02	1.411675e+04	-3.747789e+02	1.100789e+08	7.993589e+05	6.503005e+02	-4.063558e-02	1.815754e+00	
6.371161e-01	5.134430e-01	1.966037e+02	1.411490e+04	-3.763135e+02	1.100671e+08	7.993256e+05	6.502969e+02	-4.070042e-02	1.815810e+00	
6.391099e-01	4.936262e-01	1.941189e+02	1.399351e+04	-4.497157e+02	1.086703e+08	7.954693e+05	6.498780e+02	-4.819298e-02	1.833921e+00	
3.431931e-01	6.572988e-01	2.093891e+02	1.468102e+04	-2.541453e+00	1.172517e+08	8.200846e+05	6.524151e+02	-3.661288e-04	1.701185e+00	
3.600051e-01	6.558620e-01	2.093481e+02	1.467953e+04	-3.521375e+00	1.172287e+08	8.200149e+05	6.524084e+02	-5.014808e-04	1.701619e+00	
3.480226e-01	6.393036e-01	2.093500e+02	1.467962e+04	-3.483687e+00	1.172298e+08	8.200181e+05	6.524087e+02	-4.952660e-04	1.701601e+00	
3.795225e-01	6.550930e-01	2.092894e+02	1.467736e+04	-4.975239e+00	1.171958e+08	8.199153e+05	6.523988e+02	-6.949405e-04	1.702236e+00	
3.458334e-01	6.188612e-01	2.093155e+02	1.467839e+04	-4.330272e+00	1.172104e+08	8.199595e+05	6.524030e+02	-6.091071e-04	1.701969e+00	
3.995346e-01	6.543584e-01	2.092114e+02	1.467443e+04	-6.971618e+00	1.171519e+08	8.197829e+05	6.523860e+02	-9.523018e-04	1.703051e+00	
3.461361e-01	5.997315e-01	2.092609e+02	1.467647e+04	-5.618146e+00	1.171798e+08	8.198669e+05	6.523941e+02	-7.890184e-04	1.702555e+00	
4.198039e-01	6.540823e-01	2.091132e+02	1.467069e+04	-9.536719e+00	1.170968e+08	8.196165e+05	6.523700e+02	-1.275568e-03	1.704070e+00	
3.467773e-01	5.801097e-01	2.091931e+02	1.467409e+04	-7.186924e+00	1.171417e+08	8.197519e+05	6.523830e+02	-1.012580e-03	1.703283e+00	
4.400456e-01	6.541474e-01	2.089914e+02	1.466598e+04	-1.278738e+01	1.170284e+08	8.194100e+05	6.523501e+02	-1.676729e-03	1.705325e+00	
4.279961e-01	5.109091e-01	2.073508e+02	1.460418e+04	-5.511291e+01	1.161070e+08	8.166504e+05	6.520814e+02	-7.038535e-03	1.722298e+00	
4.053128e-01	5.142394e-01	2.079398e+02	1.462746e+04	-3.889678e+01	1.164379e+08	8.176372e+05	6.521780e+02	-5.121370e-03	1.716357e+00	
3.478348e-01	5.600079e-01	2.091018e+02	1.467088e+04	-9.289284e+00	1.170904e+08	8.195971e+05	6.523681e+02	-1.313244e-03	1.704260e+00	
3.827655e-01	5.171974e-01	2.083788e+02	1.464434e+04	-2.716327e+01	1.166845e+08	8.183755e+05	6.522499e+02	-3.686711e-03	1.711855e+00	
4.601503e-01	6.542796e-01	2.088416e+02	1.466013e+04	-1.682526e+01	1.169442e+08	8.191566e+05	6.523256e+02	-2.169117e-03	1.706859e+00	
4.507605e-01	5.081015e-01	2.066204e+02	1.457448e+04	-7.580306e+01	1.156968e+08	8.154332e+05	6.519615e+02	-9.403582e-03	1.729522e+00	
3.501681e-01	5.379394e-01	2.089623e+02	1.466594e+04	-1.247381e+01	1.170121e+08	8.193609e+05	6.523453e+02	-1.772270e-03	1.705750e+00	
3.612513e-01	5.195915e-01	2.087037e+02	1.465655e+04	-1.873976e+01	1.168669e+08	8.189236e+05	6.523030e+02	-2.621816e-03	1.708480e+00	
4.801512e-01	6.543588e-01	2.086574e+02	1.465287e+04	-2.183825e+01	1.168408e+08	8.188454e+05	6.522955e+02	-2.773867e-03	1.708735e+00	
4.736904e-01	5.054837e-01	2.057234e+02	1.453696e+04	-1.018152e+02	1.151928e+08	8.139471e+05	6.518140e+02	-1.229104e-02	1.738201e+00	
3.438805e-01	5.207354e-01	2.089120e+02	1.466423e+04	-1.349925e+01	1.169839e+08	8.192757e+05	6.523371e+02	-1.937750e-03	1.706295e+00	
5.001266e-01	6.543438e-01	2.084310e+02	1.464385e+04	-2.808597e+01	1.167136e+08	8.184634e+05	6.522584e+02	-3.516063e-03	1.711027e+00	
4.965956e-01	5.028666e-01	2.046418e+02	1.449047e+04	-1.336991e+02	1.145851e+08	8.121681e+05	6.516357e+02	-1.574771e-02	1.748405e+00	
5.201447e-01	6.542528e-01	2.081566e+02	1.463277e+04	-3.577756e+01	1.165594e+08	8.180013e+05	6.522135e+02	-4.413780e-03	1.713782e+00	
5.192733e-01	5.001542e-01	2.033646e+02	1.443413e+04	-1.717440e+02	1.138674e+08	8.100845e+05	6.514247e+02	-1.979604e-02	1.760110e+00	
5.402329e-01	6.541114e-01	2.078308e+02	1.461945e+04	-4.503896e+01	1.163764e+08	8.174540e+05	6.521601e+02	-5.477310e-03	1.717026e+00	
5.415883e-01	4.972797e-01	2.018868e+02	1.436728e+04	-2.160559e+02	1.130369e+08	8.076957e+05	6.511797e+02	-2.443742e-02	1.773204e+00	
5.604135e-01	6.539141e-01	2.074496e+02	1.460368e+04	-5.601712e+01	1.161623e+08	8.168154e+05	6.520976e+02	-6.717998e-03	1.720786e+00	
5.807371e-01	6.536787e-01	2.070102e+02	1.458522e+04	-6.886979e+01	1.159154e+08	8.160816e+05	6.520255e+02	-8.143860e-03	1.725072e+00	
6.541837e-01	6.458270e-01	2.046778e+02	1.448382e+04	-1.388061e+02	1.146047e+08	8.122255e+05	6.516415e+02	-1.563605e-02	1.747091e+00	
6.387776e-01	6.550425e-01	2.055286e+02	1.452133e+04	-1.131922e+02	1.150828e+08	8.136245e+05	6.517818e+02	-1.291787e-02	1.739188e+00	
6.542305e-01	6.248971e-01	2.037607e+02	1.444312e+04	-1.659772e+02	1.140893e+08	8.107268e+05	6.514900e+02	-1.854812e-02	1.755486e+00	
6.213082e-01	6.538033e-01	2.060021e+02	1.454205e+04	-9.878952e+01	1.153489e+08	8.144070e+05	6.518598e+02	-1.139757e-02	1.734736e+00	
6.550759e-01	6.043790e-01	2.026054e+02	1.439113e+04	-2.006507e+02	1.134400e+08	8.088519e+05	6.512987e+02	-2.219094e-02	1.765831e+00	
6.011295e-01	6.536176e-01	2.065273e+02	1.456464e+04	-8.316297e+01	1.156440e+08	8.152778e+05	6.519461e+02	-9.705624e-03	1.729726e+00	
6.554761e-01	5.843613e-01	2.013222e+02	1.433329e+04	-2.390603e+02	1.127189e+08	8.067860e+05	6.510856e+02	-2.620502e-02	1.777109e+00	
6.554789e-01	5.644358e-01	1.998796e+02	1.426767e+04	-2.818264e+02	1.119082e+08	8.044833e+05	6.508453e+02	-3.067899e-02	1.789443e+00	
5.634671e-01	4.941362e-01	2.002030e+02	1.428923e+04	-2.667072e+02	1.120904e+08	8.050008e+05	6.508996e+02	-2.967351e-02	1.787535e+00	
6.552094e-01	5.443838e-01	1.982374e+02	1.419147e+04	-3.300218e+02	1.109853e+08	8.018856e+05	6.505709e+02	-3.572628e-02	1.802925e+00	
5.848553e-01	4.905860e-01	1.983054e+02	1.419919e+04	-3.237731e+02	1.110238e+08	8.019958e+05	6.505826e+02	-3.551219e-02	1.802928e+00	
6.055268e-01	4.864025e-01	1.961862e+02	1.409643e+04	-3.873105e+02	1.098326e+08	7.986761e+05	6.502269e+02	-4.196233e-02	1.819165e+00	
6.551228e-01	5.241609e-01	1.962959e+02	1.409888e+04	-3.868734e+02	1.098940e+08	7.988442e+05	6.502450e+02	-4.163559e-02	1.817996e+00	
6.248188e-01	4.816316e-01	1.938621e+02	1.398202e+04	-4.563003e+02	1.085261e+08	7.950745e+05	6.498347e+02	-4.896007e-02	1.835857e+00	
6.555510e-01	5.040929e-01	1.939251e+02	1.398255e+04	-4.567341e+02	1.085613e+08	7.951693e+05	6.498451e+02	-4.877596e-02	1.835102e+00	
6.408076e-01	4.773243e-01	1.914775e+02	1.386260e+04	-5.268947e+02	1.071856e+08	7.914159e+05	6.494299e+02	-5.606873e-02	1.851676e+00	
6.557575e-01	4.844473e-01	1.910721e+02	1.383966e+04	-5.407997e+02	1.069575e+08	7.907959e+05	6.493607e+02	-5.727330e-02	1.853919e+00	
3.289667e-01	6.701311e-01	2.094246e+02	1.468231e+04	-1.693651e+00	1.172717e+08	8.201449e+05	6.524209e+02	-2.489692e-04	1.700808e+00	
3.503022e-01	6.722295e-01	2.093945e+02	1.468122e+04	-2.403229e+00	1.172548e+08	8.200937e+05	6.524160e+02	-3.484507e-04	1.701128e+00	
3.286670e-01	6.489607e-01	2.094029e+02	1.468154e+04	-2.216709e+00	1.172595e+08	8.201079e+05	6.524173e+02	-3.207024e-04	1.701041e+00	
