TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.132349e+00	4.801037e+00	6.141213e+01	2.210356e+02	-1.067635e+02	5.473899e+06	1.031832e-06	1.146148e+06	3.782836e+02	2.691412e-02	-8.144118e+14	2.195007e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.991382e-06	
-3.087706e+00	4.778826e+00	6.141200e+01	2.173056e+02	-1.114309e+02	5.473719e+06	1.051714e-06	1.146100e+06	3.782739e+02	2.677674e-02	-8.856492e+14	2.194966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.292205e-06	
-3.043629e+00	4.755511e+00	6.141418e+01	2.165376e+02	-1.180800e+02	5.473814e+06	1.050344e-06	1.146106e+06	3.782688e+02	2.704272e-02	-8.773895e+14	2.194945e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.271702e-06	
-3.000148e+00	4.731104e+00	6.141231e+01	2.125016e+02	-1.227529e+02	5.473664e+06	1.067899e-06	1.146080e+06	3.782689e+02	2.690833e-02	-9.146787e+14	2.194945e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.548635e-06	
-2.957289e+00	4.705619e+00	6.141365e+01	2.111084e+02	-1.290888e+02	5.473662e+06	1.066762e-06	1.146066e+06	3.782621e+02	2.713196e-02	-9.357569e+14	2.194917e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.530803e-06	
-2.915080e+00	4.679072e+00	6.141402e+01	2.094645e+02	-1.354844e+02	5.473678e+06	1.066164e-06	1.146065e+06	3.782609e+02	2.735273e-02	-9.370870e+14	2.194911e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.521352e-06	
-2.873546e+00	4.651481e+00	6.143333e+01	2.057462e+02	-1.399427e+02	5.473962e+06	1.090758e-06	1.145983e+06	3.781888e+02	2.728074e-02	-1.058063e+15	2.194608e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.936637e-06	
-2.832712e+00	4.622864e+00	6.137725e+01	2.051961e+02	-1.481633e+02	5.472670e+06	1.051686e-06	1.146087e+06	3.783702e+02	2.775791e-02	-9.052193e+14	2.195372e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.280490e-06	
-2.792601e+00	4.593242e+00	6.144941e+01	2.017960e+02	-1.524195e+02	5.474321e+06	1.095663e-06	1.145944e+06	3.781349e+02	2.772356e-02	-1.115917e+15	2.194381e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.027466e-06	
-2.753239e+00	4.562632e+00	6.137095e+01	2.009511e+02	-1.608925e+02	5.472373e+06	1.051707e-06	1.146051e+06	3.783807e+02	2.823441e-02	-9.582327e+14	2.195416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.278897e-06	
-2.714656e+00	4.531046e+00	6.145762e+01	1.969920e+02	-1.647434e+02	5.474394e+06	1.109423e-06	1.145891e+06	3.781004e+02	2.815139e-02	-1.194942e+15	2.194236e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.273386e-06	
-2.676875e+00	4.498504e+00	6.136401e+01	1.962660e+02	-1.740306e+02	5.472079e+06	1.044773e-06	1.146020e+06	3.783942e+02	2.877210e-02	-1.003316e+15	2.195473e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.170488e-06	
-2.639920e+00	4.465028e+00	6.145980e+01	1.928279e+02	-1.783669e+02	5.474325e+06	1.113767e-06	1.145846e+06	3.780848e+02	2.879549e-02	-1.261421e+15	2.194170e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.352790e-06	
-2.603810e+00	4.430642e+00	6.135904e+01	1.920868e+02	-1.882643e+02	5.471811e+06	1.046424e-06	1.145978e+06	3.783996e+02	2.950333e-02	-1.065336e+15	2.195496e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.194214e-06	
-2.568567e+00	4.395367e+00	6.146107e+01	1.884154e+02	-1.925305e+02	5.474199e+06	1.126674e-06	1.145791e+06	3.780699e+02	2.953183e-02	-1.341953e+15	2.194107e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.590773e-06	
-2.534215e+00	4.359225e+00	6.135684e+01	1.876661e+02	-2.032466e+02	5.471612e+06	1.043771e-06	1.145931e+06	3.783960e+02	3.034632e-02	-1.135270e+15	2.195481e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.153388e-06	
-2.500773e+00	4.322239e+00	6.145891e+01	1.836738e+02	-2.074502e+02	5.473973e+06	1.129608e-06	1.145735e+06	3.780645e+02	3.037637e-02	-1.423926e+15	2.194084e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.645104e-06	
-2.468266e+00	4.284428e+00	6.135433e+01	1.828679e+02	-2.190382e+02	5.471373e+06	1.046203e-06	1.145873e+06	3.783912e+02	3.130244e-02	-1.220631e+15	2.195460e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.189790e-06	
-2.436716e+00	4.245815e+00	6.146575e+01	1.789056e+02	-2.235080e+02	5.473933e+06	1.147706e-06	1.145654e+06	3.780282e+02	3.138645e-02	-1.543597e+15	2.193931e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.995501e-06	
-2.406143e+00	4.206425e+00	6.137365e+01	1.783019e+02	-2.367987e+02	5.471818e+06	1.045605e-06	1.145821e+06	3.783251e+02	3.251466e-02	-1.297469e+15	2.195182e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.187178e-06	
-2.376557e+00	4.166287e+00	6.141062e+01	1.742734e+02	-2.416295e+02	5.472130e+06	1.145729e-06	1.145595e+06	3.781725e+02	3.267457e-02	-1.631850e+15	2.194539e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.932465e-06	
-2.347978e+00	4.125427e+00	6.139794e+01	1.737391e+02	-2.561164e+02	5.472291e+06	1.058612e-06	1.145731e+06	3.782372e+02	3.394358e-02	-1.429783e+15	2.194812e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.397288e-06	
-2.320425e+00	4.083867e+00	6.141187e+01	1.687785e+02	-2.606011e+02	5.471979e+06	1.147836e-06	1.145524e+06	3.781542e+02	3.405332e-02	-1.736234e+15	2.194462e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.974493e-06	
-2.293917e+00	4.041634e+00	6.140812e+01	1.681092e+02	-2.763044e+02	5.472296e+06	1.073203e-06	1.145626e+06	3.781863e+02	3.547211e-02	-1.584834e+15	2.194597e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.635775e-06	
-2.268472e+00	3.998751e+00	6.139413e+01	1.623633e+02	-2.809263e+02	5.471296e+06	1.133379e-06	1.145460e+06	3.781915e+02	3.559312e-02	-1.830554e+15	2.194619e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.689936e-06	
-2.244106e+00	3.955247e+00	6.142062e+01	1.619127e+02	-2.982518e+02	5.472276e+06	1.092829e-06	1.145491e+06	3.781224e+02	3.721977e-02	-1.785398e+15	2.194328e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.970263e-06	
-2.220831e+00	3.911149e+00	6.140450e+01	1.558988e+02	-3.034668e+02	5.471220e+06	1.157110e-06	1.145325e+06	3.781338e+02	3.742478e-02	-2.029648e+15	2.194376e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.155107e-06	
-2.198661e+00	3.866486e+00	6.139568e+01	1.550748e+02	-3.233446e+02	5.471286e+06	1.083886e-06	1.145390e+06	3.781725e+02	3.933883e-02	-1.933540e+15	2.194539e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.809537e-06	
-2.177608e+00	3.821285e+00	6.140200e+01	1.482626e+02	-3.283255e+02	5.470882e+06	1.138900e-06	1.145220e+06	3.781190e+02	3.952056e-02	-2.185179e+15	2.194314e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.799704e-06	
-2.157690e+00	3.775572e+00	6.140168e+01	1.473650e+02	-3.506598e+02	5.470971e+06	1.109662e-06	1.145213e+06	3.781185e+02	4.172775e-02	-2.194912e+15	2.194312e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.259323e-06	
-2.138926e+00	3.729374e+00	6.139336e+01	1.402707e+02	-3.570916e+02	5.470144e+06	1.151470e-06	1.145044e+06	3.781069e+02	4.209445e-02	-2.445216e+15	2.194263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.040346e-06	
-2.121326e+00	3.682720e+00	6.139327e+01	1.396508e+02	-3.854052e+02	5.470321e+06	1.111054e-06	1.145047e+06	3.781078e+02	4.497702e-02	-2.440914e+15	2.194267e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.281815e-06	
-2.104894e+00	3.635643e+00	6.138560e+01	1.320727e+02	-3.936239e+02	5.469555e+06	1.128641e-06	1.144884e+06	3.780958e+02	4.556078e-02	-2.680296e+15	2.194216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.601015e-06	
-2.089638e+00	3.588170e+00	6.138432e+01	1.294906e+02	-4.202748e+02	5.469266e+06	1.145316e-06	1.144765e+06	3.780746e+02	4.826155e-02	-2.856667e+15	2.194127e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.918111e-06	
-2.075570e+00	3.540333e+00	6.137618e+01	1.193244e+02	-4.258889e+02	5.468762e+06	1.116449e-06	1.144686e+06	3.780813e+02	4.854255e-02	-2.973030e+15	2.194155e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.374125e-06	
-2.062699e+00	3.492159e+00	6.137441e+01	1.136764e+02	-4.461740e+02	5.468038e+06	1.153592e-06	1.144458e+06	3.780389e+02	5.053983e-02	-3.309255e+15	2.193976e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.077265e-06	
-2.051033e+00	3.443680e+00	6.136194e+01	1.019870e+02	-4.497773e+02	5.467464e+06	1.120731e-06	1.144400e+06	3.780622e+02	5.062995e-02	-3.396013e+15	2.194074e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.447985e-06	
-2.040583e+00	3.394924e+00	6.135845e+01	9.534410e+01	-4.723480e+02	5.466568e+06	1.144231e-06	1.144131e+06	3.780161e+02	5.290873e-02	-3.793167e+15	2.193880e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.889631e-06	
-2.031356e+00	3.345922e+00	6.134587e+01	8.918132e+01	-5.058897e+02	5.465608e+06	1.174182e-06	1.143892e+06	3.780021e+02	5.641382e-02	-4.145693e+15	2.193821e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.482613e-06	
-2.023352e+00	3.296705e+00	6.134027e+01	8.633528e+01	-5.746086e+02	5.465386e+06	1.177264e-06	1.143706e+06	3.779794e+02	6.382077e-02	-4.419697e+15	2.193725e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.544879e-06	
-2.016571e+00	3.247305e+00	6.131168e+01	7.311678e+01	-5.865531e+02	5.463609e+06	1.147996e-06	1.143417e+06	3.780006e+02	6.494531e-02	-4.845943e+15	2.193815e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.946059e-06	
-2.011046e+00	3.197749e+00	6.130669e+01	6.763687e+01	-6.992193e+02	5.464237e+06	1.082562e-06	1.143305e+06	3.779914e+02	7.719126e-02	-5.012346e+15	2.193776e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.765960e-06	
-2.006791e+00	3.148068e+00	6.122380e+01	4.494363e+01	-5.931667e+02	5.457715e+06	1.142866e-06	1.142480e+06	3.780560e+02	6.543110e-02	-6.229419e+15	2.194049e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.813878e-06	
-2.003701e+00	3.098301e+00	6.142480e+01	3.873220e+01	-7.752863e+02	5.465691e+06	1.003025e-06	1.142467e+06	3.774810e+02	8.526495e-02	-6.248605e+15	2.191625e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.600825e-06	
-2.001571e+00	3.048487e+00	6.122294e+01	2.187163e+01	-4.830712e+02	5.451100e+06	1.358420e-06	1.140893e+06	3.777267e+02	5.323263e-02	-8.573013e+15	2.192660e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.100203e-05	
-1.999943e+00	2.998653e+00	6.119525e+01	2.563492e+01	-7.578676e+02	5.451593e+06	1.255456e-06	1.140477e+06	3.777188e+02	8.351023e-02	-9.186879e+15	2.192627e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.243325e-06	
-1.998295e+00	2.948819e+00	6.114500e+01	3.420970e+01	-8.661697e+02	5.447853e+06	1.252916e-06	1.139434e+06	3.776442e+02	9.554846e-02	-1.072693e+16	2.192313e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.160714e-06	
-1.996107e+00	2.899008e+00	6.108161e+01	5.276692e+01	-9.606497e+02	5.442685e+06	1.271123e-06	1.138101e+06	3.775466e+02	1.061672e-01	-1.269407e+16	2.191901e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.576643e-06	
-1.992935e+00	2.849246e+00	6.101562e+01	8.003749e+01	-1.046673e+03	5.437226e+06	1.280332e-06	1.136702e+06	3.774423e+02	1.159739e-01	-1.475940e+16	2.191461e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.776501e-06	
-1.988588e+00	2.799573e+00	6.094836e+01	1.139520e+02	-1.127109e+03	5.431641e+06	1.283893e-06	1.135265e+06	3.773336e+02	1.253090e-01	-1.688045e+16	2.191003e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.835405e-06	
-1.982969e+00	2.750027e+00	6.087819e+01	1.526085e+02	-1.203851e+03	5.425787e+06	1.282502e-06	1.133758e+06	3.772182e+02	1.343980e-01	-1.910621e+16	2.190516e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.768533e-06	
-1.976096e+00	2.700639e+00	6.080483e+01	1.946977e+02	-1.278307e+03	5.419662e+06	1.284342e-06	1.132175e+06	3.770962e+02	1.434005e-01	-2.144217e+16	2.190002e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.781372e-06	
-1.968002e+00	2.651437e+00	6.072577e+01	2.403002e+02	-1.351179e+03	5.413022e+06	1.288139e-06	1.130465e+06	3.769634e+02	1.524174e-01	-2.396666e+16	2.189441e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.840634e-06	
-1.958685e+00	2.602452e+00	6.063982e+01	2.898194e+02	-1.422786e+03	5.405753e+06	1.291270e-06	1.128602e+06	3.768180e+02	1.615131e-01	-2.671699e+16	2.188828e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.880029e-06	
-1.948144e+00	2.553716e+00	6.054659e+01	3.432526e+02	-1.493319e+03	5.397826e+06	1.292931e-06	1.126578e+06	3.766593e+02	1.707311e-01	-2.970512e+16	2.188158e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.879033e-06	
-1.936388e+00	2.505258e+00	6.044655e+01	4.005527e+02	-1.562883e+03	5.389305e+06	1.294638e-06	1.124403e+06	3.764882e+02	1.801012e-01	-3.291524e+16	2.187436e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.875968e-06	
-1.923428e+00	2.457109e+00	6.033919e+01	4.617520e+02	-1.631458e+03	5.380144e+06	1.296326e-06	1.122068e+06	3.763038e+02	1.896448e-01	-3.636321e+16	2.186657e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.868959e-06	
-1.909271e+00	2.409297e+00	6.022396e+01	5.268965e+02	-1.698952e+03	5.370295e+06	1.297743e-06	1.119559e+06	3.761050e+02	1.993769e-01	-4.006660e+16	2.185817e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.851454e-06	
-1.893928e+00	2.361853e+00	6.010046e+01	5.960049e+02	-1.765231e+03	5.359723e+06	1.299053e-06	1.116869e+06	3.758912e+02	2.093079e-01	-4.403739e+16	2.184914e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.827399e-06	
-1.877409e+00	2.314806e+00	5.996827e+01	6.691287e+02	-1.830110e+03	5.348391e+06	1.300548e-06	1.113989e+06	3.756615e+02	2.194451e-01	-4.828939e+16	2.183943e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.803884e-06	
-1.859722e+00	2.268185e+00	5.982676e+01	7.463892e+02	-1.893346e+03	5.336240e+06	1.301550e-06	1.110905e+06	3.754149e+02	2.297949e-01	-5.284172e+16	2.182900e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.763819e-06	
-1.840873e+00	2.222022e+00	5.967575e+01	8.277819e+02	-1.954752e+03	5.323261e+06	1.301163e-06	1.107615e+06	3.751509e+02	2.403648e-01	-5.769982e+16	2.181784e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.685432e-06	
-1.820870e+00	2.176346e+00	5.951564e+01	9.130599e+02	-2.014278e+03	5.309507e+06	1.299683e-06	1.104126e+06	3.748702e+02	2.511634e-01	-6.285009e+16	2.180596e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.576936e-06	
-1.799734e+00	2.131184e+00	5.934674e+01	1.002105e+03	-2.071837e+03	5.295021e+06	1.299642e-06	1.100446e+06	3.745733e+02	2.621995e-01	-6.828163e+16	2.179339e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.500062e-06	
-1.777481e+00	2.086562e+00	5.916663e+01	1.094947e+03	-2.127122e+03	5.279554e+06	1.299817e-06	1.096524e+06	3.742559e+02	2.734811e-01	-7.407166e+16	2.177995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.423800e-06	
-1.754125e+00	2.042507e+00	5.897437e+01	1.191634e+03	-2.179814e+03	5.263014e+06	1.299098e-06	1.092340e+06	3.739162e+02	2.850112e-01	-8.024944e+16	2.176556e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.321479e-06	
-1.729678e+00	1.999048e+00	5.877044e+01	1.292130e+03	-2.229678e+03	5.245460e+06	1.297759e-06	1.087903e+06	3.735549e+02	2.967924e-01	-8.679905e+16	2.175025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.200543e-06	
-1.704154e+00	1.956212e+00	5.855476e+01	1.396316e+03	-2.276516e+03	5.226895e+06	1.295897e-06	1.083214e+06	3.731718e+02	3.088295e-01	-9.372168e+16	2.173400e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	8.063852e-06	
-1.677568e+00	1.914028e+00	5.832695e+01	1.504013e+03	-2.320162e+03	5.207287e+06	1.293626e-06	1.078264e+06	3.727661e+02	3.211292e-01	-1.010285e+17	2.171679e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.914542e-06	
-1.649938e+00	1.872520e+00	5.808645e+01	1.615030e+03	-2.360447e+03	5.186586e+06	1.291057e-06	1.073042e+06	3.723365e+02	3.336978e-01	-1.087367e+17	2.169855e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.755412e-06	
-1.621283e+00	1.831712e+00	5.783259e+01	1.729181e+03	-2.397169e+03	5.164731e+06	1.288513e-06	1.067536e+06	3.718818e+02	3.465406e-01	-1.168662e+17	2.167923e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.593839e-06	
-1.591625e+00	1.791629e+00	5.756455e+01	1.846390e+03	-2.430010e+03	5.141640e+06	1.286279e-06	1.061726e+06	3.714001e+02	3.596611e-01	-1.254428e+17	2.165876e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.435727e-06	
-1.560978e+00	1.752295e+00	5.728121e+01	1.966675e+03	-2.458531e+03	5.117204e+06	1.283337e-06	1.055590e+06	3.708893e+02	3.730637e-01	-1.345005e+17	2.163703e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.259202e-06	
-1.529357e+00	1.713741e+00	5.698260e+01	2.089858e+03	-2.482522e+03	5.091435e+06	1.279000e-06	1.049130e+06	3.703491e+02	3.867555e-01	-1.440371e+17	2.161404e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	7.051404e-06	
-1.496779e+00	1.675991e+00	5.666940e+01	2.215543e+03	-2.502063e+03	5.064417e+06	1.274273e-06	1.042361e+06	3.697803e+02	4.007480e-01	-1.540296e+17	2.158981e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.835003e-06	
-1.463270e+00	1.639066e+00	5.634075e+01	2.343423e+03	-2.517093e+03	5.036075e+06	1.269752e-06	1.035266e+06	3.691812e+02	4.150562e-01	-1.645037e+17	2.156427e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.622182e-06	
-1.428850e+00	1.602987e+00	5.599502e+01	2.473324e+03	-2.527336e+03	5.006244e+06	1.265001e-06	1.027811e+06	3.685484e+02	4.296939e-01	-1.755096e+17	2.153727e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.404118e-06	
-1.393543e+00	1.567778e+00	5.563130e+01	2.605039e+03	-2.532534e+03	4.974840e+06	1.259928e-06	1.019977e+06	3.678798e+02	4.446716e-01	-1.870742e+17	2.150871e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	6.179577e-06	
-1.357369e+00	1.533459e+00	5.524863e+01	2.738270e+03	-2.532452e+03	4.941769e+06	1.254895e-06	1.011746e+06	3.671733e+02	4.599967e-01	-1.992255e+17	2.147850e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.955557e-06	
