,Density,Energy,Mach,Momentum:0,Momentum:1,Momentum:2,Pressure,Pressure_Coefficient,Temperature,vtkValidPointMask,arc_length,Points:0,Points:1,Points:2,G
156,202.89,75001000.0,1.7,17306,-1.8054e-09,0,1499900.0,0.458,569.84,1,0.156,0.156,0.25,0,0.7577617356292932
157,202.89,75001000.0,1.7,17306,-2.7479e-09,0,1499900.0,0.458,569.84,1,0.157,0.157,0.25,0,0.7577617356292932
158,202.89,75001000.0,1.7,17306,-3.6903e-09,0,1499900.0,0.458,569.84,1,0.158,0.158,0.25,0,0.7577617356292932
159,202.89,75001000.0,1.7,17306,-4.6327e-09,0,1499900.0,0.458,569.84,1,0.159,0.159,0.25,0,0.7577617356292932
160,202.89,75001000.0,1.7,17306,-5.5751e-09,0,1499900.0,0.458,569.84,1,0.16,0.16,0.25,0,0.7577617356292932
161,202.89,75001000.0,1.7,17306,-6.5175e-09,0,1499900.0,0.458,569.84,1,0.161,0.161,0.25,0,0.7577617356292932
162,202.89,75001000.0,1.7,17306,-7.46e-09,0,1499900.0,0.458,569.84,1,0.162,0.162,0.25,0,0.7577617356292932
163,202.89,75001000.0,1.7,17306,-8.4024e-09,0,1499900.0,0.458,569.84,1,0.163,0.163,0.25,0,0.7577617356292932
164,202.89,75001000.0,1.7,17306,-9.3448e-09,0,1499900.0,0.458,569.84,1,0.164,0.164,0.25,0,0.7577617356292932
165,202.89,75001000.0,1.7,17306,-1.0287e-08,0,1499900.0,0.458,569.84,1,0.165,0.165,0.25,0,0.7577617356292932
166,202.89,75001000.0,1.7,17306,-1.123e-08,0,1499900.0,0.458,569.84,1,0.166,0.166,0.25,0,0.7577617356292932
167,202.89,75001000.0,1.7,17306,-1.2172e-08,0,1499900.0,0.458,569.84,1,0.167,0.167,0.25,0,0.7577617356292932
168,202.89,75001000.0,1.7,17306,-1.3115e-08,0,1499900.0,0.458,569.84,1,0.168,0.168,0.25,0,0.7577617356292932
169,202.89,75001000.0,1.7,17306,-1.4057e-08,0,1499900.0,0.458,569.84,1,0.169,0.169,0.25,0,0.7577617356292932
170,202.89,75001000.0,1.7,17306,-1.5059e-08,0,1499900.0,0.458,569.84,1,0.17,0.17,0.25,0,0.7577617356292932
171,202.89,75001000.0,1.7,17306,-1.6128e-08,0,1499900.0,0.458,569.84,1,0.171,0.171,0.25,0,0.7577617356292932
172,202.89,75001000.0,1.7,17306,-1.2225e-08,0,1499900.0,0.458,569.84,1,0.172,0.172,0.25,0,0.7577617356292932
173,202.89,75001000.0,1.7,17306,-6.8484e-09,0,1499900.0,0.458,569.84,1,0.173,0.173,0.25,0,0.7577617356292932
174,202.89,75001000.0,1.7,17306,-1.4719e-09,0,1499900.0,0.458,569.84,1,0.174,0.174,0.25,0,0.7577617356292932
175,202.89,75001000.0,1.7,17306,3.9046e-09,0,1499900.0,0.458,569.84,1,0.175,0.175,0.25,0,0.7577617356292932
176,202.89,75001000.0,1.7,17306,9.2811e-09,0,1499900.0,0.458,569.84,1,0.176,0.176,0.25,0,0.7577617356292932
177,202.89,75001000.0,1.7,17306,1.4658e-08,0,1499900.0,0.458,569.84,1,0.177,0.177,0.25,0,0.7577617356292932
178,202.89,75001000.0,1.7,17306,2.0034e-08,0,1499900.0,0.458,569.84,1,0.178,0.178,0.25,0,0.7577617356292932
179,202.89,75001000.0,1.7,17306,2.5411e-08,0,1499900.0,0.458,569.84,1,0.179,0.179,0.25,0,0.7577617356292932
180,202.89,75001000.0,1.7,17306,3.0787e-08,0,1499900.0,0.458,569.84,1,0.18,0.18,0.25,0,0.7577617356292932
181,202.89,75001000.0,1.7,17306,3.6164e-08,0,1499900.0,0.458,569.84,1,0.181,0.181,0.25,0,0.7577617356292932
182,202.89,75001000.0,1.7,17306,4.154e-08,0,1499900.0,0.458,569.84,1,0.182,0.182,0.25,0,0.7577617356292932
183,202.89,75001000.0,1.7,17306,4.6917e-08,0,1499900.0,0.458,569.84,1,0.183,0.183,0.25,0,0.7577617356292932
184,202.89,75001000.0,1.7,17306,5.2293e-08,0,1499900.0,0.458,569.84,1,0.184,0.184,0.25,0,0.7577617356292932
185,202.89,75001000.0,1.7,17306,5.767e-08,0,1499900.0,0.458,569.84,1,0.185,0.185,0.25,0,0.7577617356292932
186,202.89,75001000.0,1.7,17306,6.3046e-08,0,1499900.0,0.458,569.84,1,0.186,0.186,0.25,0,0.7577617356292932
187,202.89,75001000.0,1.7,17306,6.8423e-08,0,1499900.0,0.458,569.84,1,0.187,0.187,0.25,0,0.7577617356292932
188,202.89,75001000.0,1.7,17306,7.3799e-08,0,1499900.0,0.458,569.84,1,0.188,0.188,0.25,0,0.7577617356292932
189,202.89,75001000.0,1.7,17306,7.9176e-08,0,1499900.0,0.458,569.84,1,0.189,0.189,0.25,0,0.7577617356292932
190,202.89,75001000.0,1.7,17306,8.4552e-08,0,1499900.0,0.458,569.84,1,0.19,0.19,0.25,0,0.7577617356292932
191,202.89,75001000.0,1.7,17306,8.9128e-08,0,1499900.0,0.458,569.84,1,0.191,0.191,0.25,0,0.7577617356292932
192,202.89,75001000.0,1.7,17306,7.5863e-08,0,1499900.0,0.458,569.84,1,0.192,0.192,0.25,0,0.7577617356292932
193,202.89,75001000.0,1.7,17306,4.8423e-08,0,1499900.0,0.458,569.84,1,0.193,0.193,0.25,0,0.7577617356292932
194,202.89,75001000.0,1.7,17306,2.0983e-08,0,1499900.0,0.458,569.84,1,0.194,0.194,0.25,0,0.7577617356292932
195,202.89,75001000.0,1.7,17306,-6.4567e-09,0,1499900.0,0.458,569.84,1,0.195,0.195,0.25,0,0.7577617356292932
196,202.89,75001000.0,1.7,17306,-3.3897e-08,0,1499900.0,0.458,569.84,1,0.196,0.196,0.25,0,0.7577617356292932
197,202.89,75001000.0,1.7,17306,-6.1337e-08,0,1499900.0,0.458,569.84,1,0.197,0.197,0.25,0,0.7577617356292932
198,202.89,75001000.0,1.7,17306,-8.8777e-08,0,1499900.0,0.458,569.84,1,0.198,0.198,0.25,0,0.7577617356292932
199,202.89,75001000.0,1.7,17306,-1.1622e-07,0,1499900.0,0.458,569.84,1,0.199,0.199,0.25,0,0.7577617356292932
200,202.89,75001000.0,1.7,17306,-1.4366e-07,0,1499900.0,0.458,569.84,1,0.2,0.2,0.25,0,0.7577617356292932
201,202.89,75001000.0,1.7,17306,-1.711e-07,0,1499900.0,0.458,569.84,1,0.201,0.201,0.25,0,0.7577617356292932
