TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Nu_Tilde","Pressure","Temperature","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus","Eddy_Viscosity"
ZONE NODES= 12741, ELEMENTS= 22360, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-3.458388e+00	4.924430e+00	6.206998e+01	2.775578e+02	-7.822563e+01	3.015759e+07	7.484129e-07	1.146285e+06	3.783377e+02	3.640747e-02	-8.211918e+14	1.478034e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.708242e-06	
-3.410563e+00	4.910317e+00	6.206938e+01	2.762739e+02	-8.524216e+01	3.015722e+07	7.483914e-07	1.146270e+06	3.783362e+02	3.650319e-02	-8.522858e+14	1.478028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.707384e-06	
-3.363105e+00	4.895018e+00	6.206884e+01	2.784014e+02	-9.355924e+01	3.015704e+07	7.475067e-07	1.146267e+06	3.783370e+02	3.708110e-02	-8.574157e+14	1.478030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.690827e-06	
-3.316042e+00	4.878542e+00	6.206875e+01	2.769862e+02	-1.008590e+02	3.015701e+07	7.436091e-07	1.146267e+06	3.783372e+02	3.721699e-02	-8.583542e+14	1.478030e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.618889e-06	
-3.269405e+00	4.860899e+00	6.206810e+01	2.753436e+02	-1.081015e+02	3.015672e+07	7.417797e-07	1.146259e+06	3.783374e+02	3.734683e-02	-8.728010e+14	1.478029e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.585299e-06	
-3.223224e+00	4.842092e+00	6.206790e+01	2.747523e+02	-1.159057e+02	3.015663e+07	7.387596e-07	1.146256e+06	3.783372e+02	3.764938e-02	-8.796984e+14	1.478028e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.530580e-06	
-3.177531e+00	4.822132e+00	6.206780e+01	2.759929e+02	-1.246568e+02	3.015657e+07	7.358468e-07	1.146251e+06	3.783367e+02	3.823524e-02	-8.884752e+14	1.478026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.478368e-06	
-3.132349e+00	4.801037e+00	6.206737e+01	2.752658e+02	-1.326974e+02	3.015640e+07	7.312257e-07	1.146248e+06	3.783370e+02	3.858162e-02	-8.958234e+14	1.478026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.396543e-06	
-3.087706e+00	4.778826e+00	6.206665e+01	2.737721e+02	-1.404643e+02	3.015610e+07	7.287661e-07	1.146241e+06	3.783375e+02	3.884984e-02	-9.099416e+14	1.478026e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.353474e-06	
-3.043629e+00	4.755511e+00	6.206607e+01	2.726065e+02	-1.485535e+02	3.015584e+07	7.262268e-07	1.146233e+06	3.783375e+02	3.919754e-02	-9.241584e+14	1.478025e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.309416e-06	
-3.000148e+00	4.731104e+00	6.206575e+01	2.712533e+02	-1.567124e+02	3.015567e+07	7.239996e-07	1.146226e+06	3.783369e+02	3.955298e-02	-9.396190e+14	1.478022e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.271159e-06	
-2.957289e+00	4.705619e+00	6.206521e+01	2.701964e+02	-1.652357e+02	3.015543e+07	7.221743e-07	1.146218e+06	3.783368e+02	3.998851e-02	-9.548056e+14	1.478021e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.239991e-06	
-2.915080e+00	4.679072e+00	6.206459e+01	2.685824e+02	-1.736097e+02	3.015515e+07	7.204366e-07	1.146210e+06	3.783367e+02	4.037915e-02	-9.713212e+14	1.478019e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.210487e-06	
-2.873546e+00	4.651481e+00	6.206378e+01	2.670582e+02	-1.822132e+02	3.015479e+07	7.191305e-07	1.146199e+06	3.783368e+02	4.082028e-02	-9.914331e+14	1.478018e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.188364e-06	
-2.832712e+00	4.622864e+00	6.206289e+01	2.652443e+02	-1.908054e+02	3.015440e+07	7.180493e-07	1.146189e+06	3.783370e+02	4.125568e-02	-1.012374e+15	1.478017e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.170084e-06	
-2.792601e+00	4.593242e+00	6.206236e+01	2.632231e+02	-1.994696e+02	3.015413e+07	7.178125e-07	1.146178e+06	3.783364e+02	4.170060e-02	-1.032960e+15	1.478013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.166076e-06	
-2.753239e+00	4.562632e+00	6.206130e+01	2.597651e+02	-2.072572e+02	3.015367e+07	7.168897e-07	1.146167e+06	3.783369e+02	4.196002e-02	-1.055155e+15	1.478013e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.150493e-06	
-2.714656e+00	4.531046e+00	6.206039e+01	2.573714e+02	-2.160611e+02	3.015319e+07	7.188779e-07	1.146148e+06	3.783356e+02	4.243087e-02	-1.092821e+15	1.478006e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.183541e-06	
-2.676875e+00	4.498504e+00	6.205947e+01	2.562703e+02	-2.263305e+02	3.015277e+07	7.192707e-07	1.146135e+06	3.783354e+02	4.317219e-02	-1.118930e+15	1.478004e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.189996e-06	
-2.639920e+00	4.465028e+00	6.205840e+01	2.543949e+02	-2.362264e+02	3.015228e+07	7.203997e-07	1.146119e+06	3.783350e+02	4.383610e-02	-1.150700e+15	1.478000e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.208806e-06	
-2.603810e+00	4.430642e+00	6.205704e+01	2.517466e+02	-2.457320e+02	3.015168e+07	7.213873e-07	1.146103e+06	3.783353e+02	4.442225e-02	-1.182873e+15	1.477998e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.225238e-06	
-2.568567e+00	4.395367e+00	6.205571e+01	2.490444e+02	-2.555077e+02	3.015107e+07	7.227481e-07	1.146084e+06	3.783350e+02	4.505503e-02	-1.219891e+15	1.477995e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.248077e-06	
-2.534215e+00	4.359225e+00	6.205493e+01	2.463551e+02	-2.656742e+02	3.015063e+07	7.242432e-07	1.146064e+06	3.783332e+02	4.575220e-02	-1.260259e+15	1.477987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.273447e-06	
-2.500773e+00	4.322239e+00	6.205336e+01	2.430255e+02	-2.755815e+02	3.014992e+07	7.254009e-07	1.146044e+06	3.783333e+02	4.639901e-02	-1.300034e+15	1.477984e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.292995e-06	
-2.468266e+00	4.284428e+00	6.205146e+01	2.385915e+02	-2.846112e+02	3.014908e+07	7.261014e-07	1.146022e+06	3.783338e+02	4.689956e-02	-1.343612e+15	1.477982e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.304670e-06	
-2.436716e+00	4.245815e+00	6.205006e+01	2.347355e+02	-2.946585e+02	3.014836e+07	7.274214e-07	1.145994e+06	3.783321e+02	4.757494e-02	-1.397870e+15	1.477973e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.327176e-06	
-2.406143e+00	4.206425e+00	6.204850e+01	2.317948e+02	-3.063534e+02	3.014761e+07	7.288022e-07	1.145968e+06	3.783311e+02	4.851486e-02	-1.449499e+15	1.477966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.350858e-06	
-2.376557e+00	4.166287e+00	6.204617e+01	2.277340e+02	-3.170704e+02	3.014657e+07	7.297911e-07	1.145939e+06	3.783314e+02	4.930129e-02	-1.507416e+15	1.477962e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.367592e-06	
-2.347978e+00	4.125427e+00	6.204427e+01	2.228153e+02	-3.270856e+02	3.014563e+07	7.311981e-07	1.145907e+06	3.783301e+02	4.998299e-02	-1.570588e+15	1.477953e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.391852e-06	
-2.320425e+00	4.083867e+00	6.204204e+01	2.180230e+02	-3.378342e+02	3.014456e+07	7.325887e-07	1.145872e+06	3.783290e+02	5.078142e-02	-1.640369e+15	1.477945e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.415843e-06	
-2.293917e+00	4.041634e+00	6.203977e+01	2.129835e+02	-3.488448e+02	3.014346e+07	7.338606e-07	1.145835e+06	3.783276e+02	5.162241e-02	-1.713480e+15	1.477936e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.437877e-06	
-2.268472e+00	3.998751e+00	6.203705e+01	2.079082e+02	-3.604594e+02	3.014217e+07	7.351230e-07	1.145793e+06	3.783265e+02	5.255866e-02	-1.796034e+15	1.477926e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.459716e-06	
-2.244106e+00	3.955247e+00	6.203412e+01	2.025849e+02	-3.724040e+02	3.014078e+07	7.362131e-07	1.145749e+06	3.783255e+02	5.354832e-02	-1.883745e+15	1.477916e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.478563e-06	
-2.220831e+00	3.911149e+00	6.203096e+01	1.970104e+02	-3.846615e+02	3.013925e+07	7.375939e-07	1.145699e+06	3.783239e+02	5.459112e-02	-1.982983e+15	1.477904e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.502631e-06	
-2.198661e+00	3.866486e+00	6.202751e+01	1.914237e+02	-3.978303e+02	3.013760e+07	7.393181e-07	1.145644e+06	3.783222e+02	5.576979e-02	-2.090557e+15	1.477891e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.532938e-06	
-2.177608e+00	3.821285e+00	6.202362e+01	1.848735e+02	-4.100947e+02	3.013576e+07	7.409404e-07	1.145587e+06	3.783211e+02	5.682759e-02	-2.203788e+15	1.477879e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.561493e-06	
-2.157690e+00	3.775572e+00	6.201957e+01	1.774243e+02	-4.214391e+02	3.013380e+07	7.420180e-07	1.145524e+06	3.783191e+02	5.776860e-02	-2.329917e+15	1.477864e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.580280e-06	
-2.138926e+00	3.729374e+00	6.201498e+01	1.707254e+02	-4.356895e+02	3.013155e+07	7.437228e-07	1.145448e+06	3.783163e+02	5.912176e-02	-2.479675e+15	1.477844e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.610431e-06	
-2.121326e+00	3.682720e+00	6.200974e+01	1.640441e+02	-4.515751e+02	3.012909e+07	7.452059e-07	1.145370e+06	3.783146e+02	6.070556e-02	-2.633833e+15	1.477827e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.636586e-06	
-2.104894e+00	3.635643e+00	6.200435e+01	1.562170e+02	-4.659081e+02	3.012650e+07	7.468812e-07	1.145286e+06	3.783122e+02	6.209380e-02	-2.799533e+15	1.477808e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.666424e-06	
-2.089638e+00	3.588170e+00	6.199826e+01	1.479592e+02	-4.806239e+02	3.012353e+07	7.488003e-07	1.145188e+06	3.783088e+02	6.355005e-02	-2.994310e+15	1.477783e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.700773e-06	
-2.075570e+00	3.540333e+00	6.199161e+01	1.395339e+02	-4.969273e+02	3.012026e+07	7.506041e-07	1.145078e+06	3.783046e+02	6.523212e-02	-3.212345e+15	1.477755e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.733069e-06	
-2.062699e+00	3.492159e+00	6.198476e+01	1.306997e+02	-5.144285e+02	3.011683e+07	7.525452e-07	1.144957e+06	3.782988e+02	6.708736e-02	-3.452870e+15	1.477720e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.768187e-06	
-2.051033e+00	3.443680e+00	6.197654e+01	1.213866e+02	-5.331532e+02	3.011276e+07	7.549595e-07	1.144817e+06	3.782929e+02	6.912088e-02	-3.729570e+15	1.477683e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.812140e-06	
-2.040583e+00	3.394924e+00	6.196627e+01	1.116110e+02	-5.539557e+02	3.010788e+07	7.555908e-07	1.144662e+06	3.782892e+02	7.144255e-02	-4.036261e+15	1.477648e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.822027e-06	
-2.031356e+00	3.345922e+00	6.195185e+01	1.019233e+02	-5.797873e+02	3.010127e+07	7.582626e-07	1.144469e+06	3.782885e+02	7.443792e-02	-4.418096e+15	1.477616e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.869769e-06	
-2.023352e+00	3.296705e+00	6.193830e+01	9.151156e+01	-6.093647e+02	3.009487e+07	7.595453e-07	1.144265e+06	3.782836e+02	7.793156e-02	-4.823161e+15	1.477570e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.891562e-06	
-2.016571e+00	3.247305e+00	6.192327e+01	7.722441e+01	-6.203387e+02	3.008742e+07	7.596653e-07	1.144023e+06	3.782754e+02	7.907703e-02	-5.301495e+15	1.477510e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.890640e-06	
-2.011046e+00	3.197749e+00	6.191121e+01	6.109857e+01	-6.224552e+02	3.008068e+07	7.488309e-07	1.143763e+06	3.782566e+02	7.913356e-02	-5.816804e+15	1.477421e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.684877e-06	
-2.006791e+00	3.148068e+00	6.188524e+01	4.719127e+01	-6.392945e+02	3.006785e+07	7.402144e-07	1.143350e+06	3.782434e+02	8.113420e-02	-6.634058e+15	1.477320e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.522050e-06	
-2.003701e+00	3.098301e+00	6.186043e+01	3.381403e+01	-6.559778e+02	3.005541e+07	7.027880e-07	1.142936e+06	3.782271e+02	8.316472e-02	-7.454094e+15	1.477212e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.890985e-06	
-2.001571e+00	3.048487e+00	6.180647e+01	2.872664e+01	-7.584785e+02	3.003139e+07	7.027259e-07	1.142250e+06	3.782313e+02	9.616160e-02	-8.813209e+15	1.477112e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	2.880368e-06	
-1.999943e+00	2.998653e+00	6.176631e+01	2.797950e+01	-8.395965e+02	3.001134e+07	7.165794e-07	1.141514e+06	3.781927e+02	1.064928e-01	-1.027098e+16	1.476895e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.095520e-06	
-1.998295e+00	2.948819e+00	6.171033e+01	3.588193e+01	-9.112438e+02	2.998390e+07	7.464636e-07	1.140578e+06	3.781557e+02	1.156967e-01	-1.212440e+16	1.476651e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.601566e-06	
-1.996107e+00	2.899008e+00	6.164055e+01	5.370142e+01	-9.801820e+02	2.994966e+07	7.722350e-07	1.139427e+06	3.781123e+02	1.246606e-01	-1.440443e+16	1.476355e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.075994e-06	
-1.992935e+00	2.849246e+00	6.156743e+01	7.986597e+01	-1.046122e+03	2.991384e+07	7.881075e-07	1.138226e+06	3.780679e+02	1.333698e-01	-1.678327e+16	1.476049e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.380954e-06	
-1.988588e+00	2.799573e+00	6.149255e+01	1.120754e+02	-1.109674e+03	2.987721e+07	7.978103e-07	1.136998e+06	3.780230e+02	1.419267e-01	-1.921389e+16	1.475738e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.567139e-06	
-1.982969e+00	2.750027e+00	6.141441e+01	1.484382e+02	-1.171687e+03	2.983903e+07	8.030310e-07	1.135720e+06	3.779766e+02	1.504547e-01	-2.174613e+16	1.475414e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.659980e-06	
-1.976096e+00	2.700639e+00	6.133267e+01	1.877114e+02	-1.232914e+03	2.979913e+07	8.098479e-07	1.134383e+06	3.779282e+02	1.590520e-01	-2.439314e+16	1.475077e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.787836e-06	
-1.968002e+00	2.651437e+00	6.124414e+01	2.300074e+02	-1.293653e+03	2.975592e+07	8.173009e-07	1.132936e+06	3.778760e+02	1.677804e-01	-2.725899e+16	1.474713e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.930097e-06	
-1.958685e+00	2.602452e+00	6.114753e+01	2.757414e+02	-1.353984e+03	2.970875e+07	8.232798e-07	1.131357e+06	3.778191e+02	1.766803e-01	-3.038594e+16	1.474315e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.039101e-06	
-1.948144e+00	2.553716e+00	6.104346e+01	3.249616e+02	-1.413962e+03	2.965793e+07	8.282619e-07	1.129656e+06	3.777578e+02	1.857789e-01	-3.375531e+16	1.473887e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.124446e-06	
-1.936388e+00	2.505258e+00	6.093181e+01	3.776205e+02	-1.473568e+03	2.960342e+07	8.329157e-07	1.127830e+06	3.776921e+02	1.950931e-01	-3.737115e+16	1.473429e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.200726e-06	
-1.923428e+00	2.457109e+00	6.081184e+01	4.337611e+02	-1.532691e+03	2.954485e+07	8.371777e-07	1.125867e+06	3.776213e+02	2.046331e-01	-4.125815e+16	1.472936e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.265965e-06	
-1.909271e+00	2.409297e+00	6.068300e+01	4.934383e+02	-1.591174e+03	2.948195e+07	8.409547e-07	1.123758e+06	3.775452e+02	2.144042e-01	-4.543515e+16	1.472406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.317551e-06	
-1.893928e+00	2.361853e+00	6.054489e+01	5.566766e+02	-1.648836e+03	2.941452e+07	8.443894e-07	1.121496e+06	3.774634e+02	2.244088e-01	-4.991603e+16	1.471839e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.358454e-06	
-1.877409e+00	2.314806e+00	6.039701e+01	6.235294e+02	-1.705464e+03	2.934232e+07	8.477026e-07	1.119071e+06	3.773757e+02	2.346474e-01	-5.471700e+16	1.471231e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.393557e-06	
-1.859722e+00	2.268185e+00	6.023873e+01	6.941132e+02	-1.760805e+03	2.926502e+07	8.503844e-07	1.116474e+06	3.772816e+02	2.451213e-01	-5.986023e+16	1.470580e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.410613e-06	
-1.840873e+00	2.222022e+00	6.007002e+01	7.684325e+02	-1.814673e+03	2.918264e+07	8.515210e-07	1.113704e+06	3.771809e+02	2.558349e-01	-6.534717e+16	1.469886e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.388240e-06	
-1.820870e+00	2.176346e+00	5.989205e+01	8.463068e+02	-1.867029e+03	2.909576e+07	8.527189e-07	1.110779e+06	3.770745e+02	2.667961e-01	-7.114052e+16	1.469153e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.364510e-06	
-1.799734e+00	2.131184e+00	5.970320e+01	9.275581e+02	-1.917732e+03	2.900358e+07	8.543868e-07	1.107671e+06	3.769612e+02	2.780095e-01	-7.729419e+16	1.468375e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.348360e-06	
-1.777481e+00	2.086562e+00	5.950153e+01	1.012232e+03	-1.966470e+03	2.890512e+07	8.556371e-07	1.104349e+06	3.768398e+02	2.894745e-01	-8.387284e+16	1.467544e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.318699e-06	
-1.754125e+00	2.042507e+00	5.928702e+01	1.100401e+03	-2.012950e+03	2.880038e+07	8.562676e-07	1.100812e+06	3.767102e+02	3.011896e-01	-9.087814e+16	1.466660e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.271140e-06	
-1.729678e+00	1.999048e+00	5.905993e+01	1.192024e+03	-2.056951e+03	2.868950e+07	8.564360e-07	1.097063e+06	3.765725e+02	3.131553e-01	-9.830278e+16	1.465723e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.209742e-06	
-1.704154e+00	1.956212e+00	5.882001e+01	1.286990e+03	-2.098281e+03	2.857236e+07	8.561350e-07	1.093097e+06	3.764264e+02	3.253745e-01	-1.061568e+17	1.464732e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.134694e-06	
-1.677568e+00	1.914028e+00	5.856686e+01	1.385140e+03	-2.136784e+03	2.844878e+07	8.554489e-07	1.088908e+06	3.762717e+02	3.378512e-01	-1.144543e+17	1.463686e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	5.048246e-06	
-1.649938e+00	1.872520e+00	5.829993e+01	1.486302e+03	-2.172302e+03	2.831848e+07	8.544662e-07	1.084484e+06	3.761079e+02	3.505897e-01	-1.232155e+17	1.462583e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.952647e-06	
-1.621283e+00	1.831712e+00	5.801853e+01	1.590314e+03	-2.204650e+03	2.818111e+07	8.534129e-07	1.079814e+06	3.759345e+02	3.635925e-01	-1.324648e+17	1.461419e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.852938e-06	
-1.591625e+00	1.791629e+00	5.772178e+01	1.697110e+03	-2.233532e+03	2.803626e+07	8.524805e-07	1.074881e+06	3.757507e+02	3.768599e-01	-1.422329e+17	1.460190e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.753075e-06	
-1.560978e+00	1.752295e+00	5.740853e+01	1.806707e+03	-2.258541e+03	2.788334e+07	8.509852e-07	1.069667e+06	3.755558e+02	3.903923e-01	-1.525596e+17	1.458892e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.638920e-06	
-1.529357e+00	1.713741e+00	5.707886e+01	1.918947e+03	-2.279480e+03	2.772241e+07	8.484761e-07	1.064171e+06	3.753498e+02	4.041940e-01	-1.634449e+17	1.457525e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.502517e-06	
-1.496779e+00	1.675991e+00	5.673353e+01	2.033472e+03	-2.296424e+03	2.755386e+07	8.456457e-07	1.058404e+06	3.751328e+02	4.182759e-01	-1.748661e+17	1.456093e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.359121e-06	
-1.463270e+00	1.639066e+00	5.637166e+01	2.150010e+03	-2.309320e+03	2.737727e+07	8.428995e-07	1.052350e+06	3.749042e+02	4.326505e-01	-1.868550e+17	1.454590e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.216828e-06	
-1.428850e+00	1.602987e+00	5.599156e+01	2.268409e+03	-2.317919e+03	2.719178e+07	8.399303e-07	1.045980e+06	3.746627e+02	4.473283e-01	-1.994711e+17	1.453010e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	4.069769e-06	
-1.393543e+00	1.567778e+00	5.559238e+01	2.388501e+03	-2.321994e+03	2.699700e+07	8.366660e-07	1.039277e+06	3.744076e+02	4.623179e-01	-2.127454e+17	1.451349e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.917132e-06	
-1.357369e+00	1.533459e+00	5.517336e+01	2.510035e+03	-2.321341e+03	2.679254e+07	8.333628e-07	1.032227e+06	3.741381e+02	4.776240e-01	-2.267077e+17	1.449604e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	3.763890e-06	
